HourUTC,PriceArea,SpotPriceEUR
2015-01-24 05:00:00+00:00,DK1,23.94
2015-01-24 06:00:00+00:00,DK1,24.26
2015-01-24 07:00:00+00:00,DK1,27.6
2015-01-24 08:00:00+00:00,DK1,29.01
2015-01-24 09:00:00+00:00,DK1,29.15
2015-01-24 10:00:00+00:00,DK1,29.19
2015-01-24 11:00:00+00:00,DK1,29.15
2015-01-24 12:00:00+00:00,DK1,29.11
2015-01-24 13:00:00+00:00,DK1,29.06
2015-01-24 14:00:00+00:00,DK1,29.11
2015-01-24 15:00:00+00:00,DK1,29.28
2015-01-24 16:00:00+00:00,DK1,29.44
2015-01-24 17:00:00+00:00,DK1,29.38
2015-01-24 18:00:00+00:00,DK1,29.26
2015-01-24 19:00:00+00:00,DK1,29.35
2015-01-24 20:00:00+00:00,DK1,27.97
2015-01-24 21:00:00+00:00,DK1,28.11
2015-01-24 22:00:00+00:00,DK1,27.41
2015-01-24 23:00:00+00:00,DK1,25.02
2015-01-25 00:00:00+00:00,DK1,24.89
2015-01-25 01:00:00+00:00,DK1,25.03
2015-01-25 02:00:00+00:00,DK1,25.07
2015-01-25 03:00:00+00:00,DK1,25.92
2015-01-25 04:00:00+00:00,DK1,26.68
2015-01-25 05:00:00+00:00,DK1,27.04
2015-01-25 06:00:00+00:00,DK1,27.39
2015-01-25 07:00:00+00:00,DK1,27.98
2015-01-25 08:00:00+00:00,DK1,28.71
2015-01-25 09:00:00+00:00,DK1,29.26
2015-01-25 10:00:00+00:00,DK1,29.4
2015-01-25 11:00:00+00:00,DK1,29.36
2015-01-25 12:00:00+00:00,DK1,29.25
2015-01-25 13:00:00+00:00,DK1,29.13
2015-01-25 14:00:00+00:00,DK1,29.26
2015-01-25 15:00:00+00:00,DK1,30.29
2015-01-25 16:00:00+00:00,DK1,30.4
2015-01-25 17:00:00+00:00,DK1,30.0
2015-01-25 18:00:00+00:00,DK1,29.69
2015-01-25 19:00:00+00:00,DK1,29.38
2015-01-25 20:00:00+00:00,DK1,29.13
2015-01-25 21:00:00+00:00,DK1,28.83
2015-01-25 22:00:00+00:00,DK1,28.07
2015-01-25 23:00:00+00:00,DK1,26.93
2015-01-26 00:00:00+00:00,DK1,26.13
2015-01-26 01:00:00+00:00,DK1,25.54
2015-01-26 02:00:00+00:00,DK1,25.41
2015-01-26 03:00:00+00:00,DK1,25.8
2015-01-26 04:00:00+00:00,DK1,27.09
2015-01-26 05:00:00+00:00,DK1,28.64
2015-01-26 06:00:00+00:00,DK1,29.4
2015-01-26 07:00:00+00:00,DK1,30.0
2015-01-26 08:00:00+00:00,DK1,29.93
2015-01-26 09:00:00+00:00,DK1,29.75
2015-01-26 10:00:00+00:00,DK1,29.62
2015-01-26 11:00:00+00:00,DK1,29.46
2015-01-26 12:00:00+00:00,DK1,29.44
2015-01-26 13:00:00+00:00,DK1,29.41
2015-01-26 14:00:00+00:00,DK1,29.36
2015-01-26 15:00:00+00:00,DK1,29.56
2015-01-26 16:00:00+00:00,DK1,30.26
2015-01-26 17:00:00+00:00,DK1,29.46
2015-01-26 18:00:00+00:00,DK1,29.37
2015-01-26 19:00:00+00:00,DK1,29.12
2015-01-26 20:00:00+00:00,DK1,28.49
2015-01-26 21:00:00+00:00,DK1,27.15
2015-01-26 22:00:00+00:00,DK1,24.05
2015-01-26 23:00:00+00:00,DK1,20.36
2015-01-27 00:00:00+00:00,DK1,16.31
2015-01-27 01:00:00+00:00,DK1,16.95
2015-01-27 02:00:00+00:00,DK1,16.34
2015-01-27 03:00:00+00:00,DK1,19.92
2015-01-27 04:00:00+00:00,DK1,22.92
2015-01-27 05:00:00+00:00,DK1,27.57
2015-01-27 06:00:00+00:00,DK1,29.88
2015-01-27 07:00:00+00:00,DK1,30.38
2015-01-27 08:00:00+00:00,DK1,30.29
2015-01-27 09:00:00+00:00,DK1,30.45
2015-01-27 10:00:00+00:00,DK1,30.49
2015-01-27 11:00:00+00:00,DK1,30.29
2015-01-27 12:00:00+00:00,DK1,30.09
2015-01-27 13:00:00+00:00,DK1,30.07
2015-01-27 14:00:00+00:00,DK1,30.08
2015-01-27 15:00:00+00:00,DK1,30.96
2015-01-27 16:00:00+00:00,DK1,31.79
2015-01-27 17:00:00+00:00,DK1,33.86
2015-01-27 18:00:00+00:00,DK1,31.08
2015-01-27 19:00:00+00:00,DK1,29.87
2015-01-27 20:00:00+00:00,DK1,29.34
2015-01-27 21:00:00+00:00,DK1,28.89
2015-01-27 22:00:00+00:00,DK1,27.8
2015-01-27 23:00:00+00:00,DK1,26.97
2015-01-28 00:00:00+00:00,DK1,26.59
2015-01-28 01:00:00+00:00,DK1,25.93
2015-01-28 02:00:00+00:00,DK1,25.27
2015-01-28 03:00:00+00:00,DK1,25.75
2015-01-28 04:00:00+00:00,DK1,25.94
2015-01-28 05:00:00+00:00,DK1,28.54
2015-01-28 06:00:00+00:00,DK1,28.81
2015-01-28 07:00:00+00:00,DK1,28.94
2015-01-28 08:00:00+00:00,DK1,28.8
2015-01-28 09:00:00+00:00,DK1,28.68
2015-01-28 10:00:00+00:00,DK1,28.55
2015-01-28 11:00:00+00:00,DK1,27.85
2015-01-28 12:00:00+00:00,DK1,27.63
2015-01-28 13:00:00+00:00,DK1,27.03
2015-01-28 14:00:00+00:00,DK1,26.59
2015-01-28 15:00:00+00:00,DK1,27.0
2015-01-28 16:00:00+00:00,DK1,29.15
2015-01-28 17:00:00+00:00,DK1,28.62
2015-01-28 18:00:00+00:00,DK1,28.01
2015-01-28 19:00:00+00:00,DK1,25.47
2015-01-28 20:00:00+00:00,DK1,21.69
2015-01-28 21:00:00+00:00,DK1,16.96
2015-01-28 22:00:00+00:00,DK1,14.9
2015-01-28 23:00:00+00:00,DK1,19.97
2015-01-29 00:00:00+00:00,DK1,17.93
2015-01-29 01:00:00+00:00,DK1,17.99
2015-01-29 02:00:00+00:00,DK1,19.98
2015-01-29 03:00:00+00:00,DK1,24.4
2015-01-29 04:00:00+00:00,DK1,25.46
2015-01-29 05:00:00+00:00,DK1,27.41
2015-01-29 06:00:00+00:00,DK1,28.77
2015-01-29 07:00:00+00:00,DK1,29.05
2015-01-29 08:00:00+00:00,DK1,28.89
2015-01-29 09:00:00+00:00,DK1,28.81
2015-01-29 10:00:00+00:00,DK1,28.84
2015-01-29 11:00:00+00:00,DK1,28.63
2015-01-29 12:00:00+00:00,DK1,28.56
2015-01-29 13:00:00+00:00,DK1,28.84
2015-01-29 14:00:00+00:00,DK1,28.88
2015-01-29 15:00:00+00:00,DK1,29.17
2015-01-29 16:00:00+00:00,DK1,30.02
2015-01-29 17:00:00+00:00,DK1,29.75
2015-01-29 18:00:00+00:00,DK1,29.16
2015-01-29 19:00:00+00:00,DK1,28.67
2015-01-29 20:00:00+00:00,DK1,28.39
2015-01-29 21:00:00+00:00,DK1,28.05
2015-01-29 22:00:00+00:00,DK1,26.48
2015-01-29 23:00:00+00:00,DK1,26.6
2015-01-30 00:00:00+00:00,DK1,26.23
2015-01-30 01:00:00+00:00,DK1,26.42
2015-01-30 02:00:00+00:00,DK1,26.29
2015-01-30 03:00:00+00:00,DK1,26.72
2015-01-30 04:00:00+00:00,DK1,28.33
2015-01-30 05:00:00+00:00,DK1,30.16
2015-01-30 06:00:00+00:00,DK1,32.64
2015-01-30 07:00:00+00:00,DK1,39.92
2015-01-30 08:00:00+00:00,DK1,35.87
2015-01-30 09:00:00+00:00,DK1,32.56
2015-01-30 10:00:00+00:00,DK1,32.26
2015-01-30 11:00:00+00:00,DK1,31.18
2015-01-30 12:00:00+00:00,DK1,30.79
2015-01-30 13:00:00+00:00,DK1,30.75
2015-01-30 14:00:00+00:00,DK1,30.66
2015-01-30 15:00:00+00:00,DK1,30.94
2015-01-30 16:00:00+00:00,DK1,32.28
2015-01-30 17:00:00+00:00,DK1,31.4
2015-01-30 18:00:00+00:00,DK1,30.62
2015-01-30 19:00:00+00:00,DK1,29.53
2015-01-30 20:00:00+00:00,DK1,29.06
2015-01-30 21:00:00+00:00,DK1,28.79
2015-01-30 22:00:00+00:00,DK1,27.67
2015-01-30 23:00:00+00:00,DK1,27.92
2015-01-31 00:00:00+00:00,DK1,27.2
2015-01-31 01:00:00+00:00,DK1,26.95
2015-01-31 02:00:00+00:00,DK1,26.7
2015-01-31 03:00:00+00:00,DK1,26.79
2015-01-31 04:00:00+00:00,DK1,27.01
2015-01-31 05:00:00+00:00,DK1,27.22
2015-01-31 06:00:00+00:00,DK1,27.6
2015-01-31 07:00:00+00:00,DK1,28.32
2015-01-31 08:00:00+00:00,DK1,28.8
2015-01-31 09:00:00+00:00,DK1,29.0
2015-01-31 10:00:00+00:00,DK1,28.79
2015-01-31 11:00:00+00:00,DK1,28.41
2015-01-31 12:00:00+00:00,DK1,28.23
2015-01-31 13:00:00+00:00,DK1,28.19
2015-01-31 14:00:00+00:00,DK1,28.47
2015-01-31 15:00:00+00:00,DK1,29.09
2015-01-31 16:00:00+00:00,DK1,29.67
2015-01-31 17:00:00+00:00,DK1,29.38
2015-01-31 18:00:00+00:00,DK1,28.8
2015-01-31 19:00:00+00:00,DK1,28.29
2015-01-31 20:00:00+00:00,DK1,28.01
2015-01-31 21:00:00+00:00,DK1,27.82
2015-01-31 22:00:00+00:00,DK1,26.25
2015-01-31 23:00:00+00:00,DK1,27.04
2015-02-01 00:00:00+00:00,DK1,26.32
2015-02-01 01:00:00+00:00,DK1,25.98
2015-02-01 02:00:00+00:00,DK1,25.63
2015-02-01 03:00:00+00:00,DK1,25.78
2015-02-01 04:00:00+00:00,DK1,25.99
2015-02-01 05:00:00+00:00,DK1,26.16
2015-02-01 06:00:00+00:00,DK1,26.48
2015-02-01 07:00:00+00:00,DK1,27.84
2015-02-01 08:00:00+00:00,DK1,28.4
2015-02-01 09:00:00+00:00,DK1,28.59
2015-02-01 10:00:00+00:00,DK1,28.61
2015-02-01 11:00:00+00:00,DK1,28.49
2015-02-01 12:00:00+00:00,DK1,28.24
2015-02-01 13:00:00+00:00,DK1,28.21
2015-02-01 14:00:00+00:00,DK1,28.47
2015-02-01 15:00:00+00:00,DK1,29.02
2015-02-01 16:00:00+00:00,DK1,29.64
2015-02-01 17:00:00+00:00,DK1,29.67
2015-02-01 18:00:00+00:00,DK1,29.42
2015-02-01 19:00:00+00:00,DK1,28.59
2015-02-01 20:00:00+00:00,DK1,28.36
2015-02-01 21:00:00+00:00,DK1,28.18
2015-02-01 22:00:00+00:00,DK1,26.92
2015-02-01 23:00:00+00:00,DK1,27.23
2015-02-02 00:00:00+00:00,DK1,26.38
2015-02-02 01:00:00+00:00,DK1,26.19
2015-02-02 02:00:00+00:00,DK1,26.21
2015-02-02 03:00:00+00:00,DK1,26.24
2015-02-02 04:00:00+00:00,DK1,27.47
2015-02-02 05:00:00+00:00,DK1,31.02
2015-02-02 06:00:00+00:00,DK1,36.3
2015-02-02 07:00:00+00:00,DK1,45.44
2015-02-02 08:00:00+00:00,DK1,45.19
2015-02-02 09:00:00+00:00,DK1,37.23
2015-02-02 10:00:00+00:00,DK1,32.5
2015-02-02 11:00:00+00:00,DK1,31.84
2015-02-02 12:00:00+00:00,DK1,32.41
2015-02-02 13:00:00+00:00,DK1,32.0
2015-02-02 14:00:00+00:00,DK1,31.12
2015-02-02 15:00:00+00:00,DK1,32.26
2015-02-02 16:00:00+00:00,DK1,41.64
2015-02-02 17:00:00+00:00,DK1,38.49
2015-02-02 18:00:00+00:00,DK1,31.42
2015-02-02 19:00:00+00:00,DK1,30.74
2015-02-02 20:00:00+00:00,DK1,30.37
2015-02-02 21:00:00+00:00,DK1,29.73
2015-02-02 22:00:00+00:00,DK1,29.22
2015-02-02 23:00:00+00:00,DK1,28.75
2015-02-03 00:00:00+00:00,DK1,28.23
2015-02-03 01:00:00+00:00,DK1,28.05
2015-02-03 02:00:00+00:00,DK1,28.08
2015-02-03 03:00:00+00:00,DK1,28.21
2015-02-03 04:00:00+00:00,DK1,29.42
2015-02-03 05:00:00+00:00,DK1,31.87
2015-02-03 06:00:00+00:00,DK1,45.95
2015-02-03 07:00:00+00:00,DK1,51.13
2015-02-03 08:00:00+00:00,DK1,51.18
2015-02-03 09:00:00+00:00,DK1,49.91
2015-02-03 10:00:00+00:00,DK1,37.91
2015-02-03 11:00:00+00:00,DK1,34.64
2015-02-03 12:00:00+00:00,DK1,35.65
2015-02-03 13:00:00+00:00,DK1,35.0
2015-02-03 14:00:00+00:00,DK1,37.17
2015-02-03 15:00:00+00:00,DK1,49.09
2015-02-03 16:00:00+00:00,DK1,58.63
2015-02-03 17:00:00+00:00,DK1,59.84
2015-02-03 18:00:00+00:00,DK1,40.77
2015-02-03 19:00:00+00:00,DK1,33.07
2015-02-03 20:00:00+00:00,DK1,31.23
2015-02-03 21:00:00+00:00,DK1,30.3
2015-02-03 22:00:00+00:00,DK1,29.46
2015-02-03 23:00:00+00:00,DK1,29.76
2015-02-04 00:00:00+00:00,DK1,29.3
2015-02-04 01:00:00+00:00,DK1,29.12
2015-02-04 02:00:00+00:00,DK1,29.18
2015-02-04 03:00:00+00:00,DK1,29.76
2015-02-04 04:00:00+00:00,DK1,31.08
2015-02-04 05:00:00+00:00,DK1,35.82
2015-02-04 06:00:00+00:00,DK1,49.7
2015-02-04 07:00:00+00:00,DK1,61.76
2015-02-04 08:00:00+00:00,DK1,61.09
2015-02-04 09:00:00+00:00,DK1,59.63
2015-02-04 10:00:00+00:00,DK1,54.96
2015-02-04 11:00:00+00:00,DK1,52.71
2015-02-04 12:00:00+00:00,DK1,52.25
2015-02-04 13:00:00+00:00,DK1,46.22
2015-02-04 14:00:00+00:00,DK1,48.36
2015-02-04 15:00:00+00:00,DK1,48.72
2015-02-04 16:00:00+00:00,DK1,59.37
2015-02-04 17:00:00+00:00,DK1,61.63
2015-02-04 18:00:00+00:00,DK1,44.27
2015-02-04 19:00:00+00:00,DK1,36.88
2015-02-04 20:00:00+00:00,DK1,34.39
2015-02-04 21:00:00+00:00,DK1,31.82
2015-02-04 22:00:00+00:00,DK1,30.47
2015-02-04 23:00:00+00:00,DK1,30.29
2015-02-05 00:00:00+00:00,DK1,29.82
2015-02-05 01:00:00+00:00,DK1,29.6
2015-02-05 02:00:00+00:00,DK1,29.54
2015-02-05 03:00:00+00:00,DK1,29.8
2015-02-05 04:00:00+00:00,DK1,30.77
2015-02-05 05:00:00+00:00,DK1,35.78
2015-02-05 06:00:00+00:00,DK1,49.97
2015-02-05 07:00:00+00:00,DK1,60.57
2015-02-05 08:00:00+00:00,DK1,57.89
2015-02-05 09:00:00+00:00,DK1,50.78
2015-02-05 10:00:00+00:00,DK1,48.76
2015-02-05 11:00:00+00:00,DK1,48.18
2015-02-05 12:00:00+00:00,DK1,46.3
2015-02-05 13:00:00+00:00,DK1,36.02
2015-02-05 14:00:00+00:00,DK1,35.64
2015-02-05 15:00:00+00:00,DK1,39.71
2015-02-05 16:00:00+00:00,DK1,50.32
2015-02-05 17:00:00+00:00,DK1,46.45
2015-02-05 18:00:00+00:00,DK1,34.97
2015-02-05 19:00:00+00:00,DK1,31.09
2015-02-05 20:00:00+00:00,DK1,30.55
2015-02-05 21:00:00+00:00,DK1,29.72
2015-02-05 22:00:00+00:00,DK1,29.01
2015-02-05 23:00:00+00:00,DK1,28.73
2015-02-06 00:00:00+00:00,DK1,28.14
2015-02-06 01:00:00+00:00,DK1,27.75
2015-02-06 02:00:00+00:00,DK1,27.73
2015-02-06 03:00:00+00:00,DK1,28.23
2015-02-06 04:00:00+00:00,DK1,29.02
2015-02-06 05:00:00+00:00,DK1,29.82
2015-02-06 06:00:00+00:00,DK1,35.56
2015-02-06 07:00:00+00:00,DK1,40.67
2015-02-06 08:00:00+00:00,DK1,45.51
2015-02-06 09:00:00+00:00,DK1,38.6
2015-02-06 10:00:00+00:00,DK1,34.39
2015-02-06 11:00:00+00:00,DK1,31.28
2015-02-06 12:00:00+00:00,DK1,30.77
2015-02-06 13:00:00+00:00,DK1,30.44
2015-02-06 14:00:00+00:00,DK1,30.36
2015-02-06 15:00:00+00:00,DK1,30.64
2015-02-06 16:00:00+00:00,DK1,44.08
2015-02-06 17:00:00+00:00,DK1,41.87
2015-02-06 18:00:00+00:00,DK1,29.94
2015-02-06 19:00:00+00:00,DK1,29.42
2015-02-06 20:00:00+00:00,DK1,29.13
2015-02-06 21:00:00+00:00,DK1,28.7
2015-02-06 22:00:00+00:00,DK1,28.31
2015-02-06 23:00:00+00:00,DK1,27.78
2015-02-07 00:00:00+00:00,DK1,27.33
2015-02-07 01:00:00+00:00,DK1,26.65
2015-02-07 02:00:00+00:00,DK1,26.28
2015-02-07 03:00:00+00:00,DK1,26.08
2015-02-07 04:00:00+00:00,DK1,25.91
2015-02-07 05:00:00+00:00,DK1,25.53
2015-02-07 06:00:00+00:00,DK1,26.86
2015-02-07 07:00:00+00:00,DK1,27.06
2015-02-07 08:00:00+00:00,DK1,27.45
2015-02-07 09:00:00+00:00,DK1,27.6
2015-02-07 10:00:00+00:00,DK1,27.27
2015-02-07 11:00:00+00:00,DK1,26.68
2015-02-07 12:00:00+00:00,DK1,20.27
2015-02-07 13:00:00+00:00,DK1,19.18
2015-02-07 14:00:00+00:00,DK1,19.96
2015-02-07 15:00:00+00:00,DK1,21.57
2015-02-07 16:00:00+00:00,DK1,27.74
2015-02-07 17:00:00+00:00,DK1,27.81
2015-02-07 18:00:00+00:00,DK1,26.31
2015-02-07 19:00:00+00:00,DK1,21.71
2015-02-07 20:00:00+00:00,DK1,15.01
2015-02-07 21:00:00+00:00,DK1,14.25
2015-02-07 22:00:00+00:00,DK1,9.56
2015-02-07 23:00:00+00:00,DK1,-5.0
2015-02-08 00:00:00+00:00,DK1,-1.12
2015-02-08 01:00:00+00:00,DK1,-4.78
2015-02-08 02:00:00+00:00,DK1,-2.4
2015-02-08 03:00:00+00:00,DK1,-7.32
2015-02-08 04:00:00+00:00,DK1,-0.9
2015-02-08 05:00:00+00:00,DK1,-6.8
2015-02-08 06:00:00+00:00,DK1,0.08
2015-02-08 07:00:00+00:00,DK1,13.15
2015-02-08 08:00:00+00:00,DK1,18.96
2015-02-08 09:00:00+00:00,DK1,16.43
2015-02-08 10:00:00+00:00,DK1,18.65
2015-02-08 11:00:00+00:00,DK1,19.93
2015-02-08 12:00:00+00:00,DK1,24.83
2015-02-08 13:00:00+00:00,DK1,26.51
2015-02-08 14:00:00+00:00,DK1,26.79
2015-02-08 15:00:00+00:00,DK1,26.66
2015-02-08 16:00:00+00:00,DK1,29.94
2015-02-08 17:00:00+00:00,DK1,28.7
2015-02-08 18:00:00+00:00,DK1,28.43
2015-02-08 19:00:00+00:00,DK1,28.12
2015-02-08 20:00:00+00:00,DK1,26.93
2015-02-08 21:00:00+00:00,DK1,26.35
2015-02-08 22:00:00+00:00,DK1,16.84
2015-02-08 23:00:00+00:00,DK1,16.42
2015-02-09 00:00:00+00:00,DK1,14.95
2015-02-09 01:00:00+00:00,DK1,11.5
2015-02-09 02:00:00+00:00,DK1,13.86
2015-02-09 03:00:00+00:00,DK1,9.81
2015-02-09 04:00:00+00:00,DK1,9.88
2015-02-09 05:00:00+00:00,DK1,22.28
2015-02-09 06:00:00+00:00,DK1,29.17
2015-02-09 07:00:00+00:00,DK1,28.82
2015-02-09 08:00:00+00:00,DK1,28.68
2015-02-09 09:00:00+00:00,DK1,28.6
2015-02-09 10:00:00+00:00,DK1,28.53
2015-02-09 11:00:00+00:00,DK1,28.61
2015-02-09 12:00:00+00:00,DK1,28.58
2015-02-09 13:00:00+00:00,DK1,28.56
2015-02-09 14:00:00+00:00,DK1,28.44
2015-02-09 15:00:00+00:00,DK1,28.51
2015-02-09 16:00:00+00:00,DK1,28.83
2015-02-09 17:00:00+00:00,DK1,28.79
2015-02-09 18:00:00+00:00,DK1,28.72
2015-02-09 19:00:00+00:00,DK1,28.47
2015-02-09 20:00:00+00:00,DK1,28.33
2015-02-09 21:00:00+00:00,DK1,27.85
2015-02-09 22:00:00+00:00,DK1,27.12
2015-02-09 23:00:00+00:00,DK1,25.36
2015-02-10 00:00:00+00:00,DK1,25.32
2015-02-10 01:00:00+00:00,DK1,25.19
2015-02-10 02:00:00+00:00,DK1,25.57
2015-02-10 03:00:00+00:00,DK1,26.02
2015-02-10 04:00:00+00:00,DK1,27.03
2015-02-10 05:00:00+00:00,DK1,28.23
2015-02-10 06:00:00+00:00,DK1,28.76
2015-02-10 07:00:00+00:00,DK1,28.97
2015-02-10 08:00:00+00:00,DK1,28.94
2015-02-10 09:00:00+00:00,DK1,28.89
2015-02-10 10:00:00+00:00,DK1,28.85
2015-02-10 11:00:00+00:00,DK1,28.81
2015-02-10 12:00:00+00:00,DK1,28.79
2015-02-10 13:00:00+00:00,DK1,28.77
2015-02-10 14:00:00+00:00,DK1,28.67
2015-02-10 15:00:00+00:00,DK1,28.81
2015-02-10 16:00:00+00:00,DK1,29.78
2015-02-10 17:00:00+00:00,DK1,29.5
2015-02-10 18:00:00+00:00,DK1,29.03
2015-02-10 19:00:00+00:00,DK1,28.62
2015-02-10 20:00:00+00:00,DK1,28.46
2015-02-10 21:00:00+00:00,DK1,28.09
2015-02-10 22:00:00+00:00,DK1,27.34
2015-02-10 23:00:00+00:00,DK1,26.71
2015-02-11 00:00:00+00:00,DK1,26.23
2015-02-11 01:00:00+00:00,DK1,26.04
2015-02-11 02:00:00+00:00,DK1,26.13
2015-02-11 03:00:00+00:00,DK1,26.57
2015-02-11 04:00:00+00:00,DK1,27.7
2015-02-11 05:00:00+00:00,DK1,30.95
2015-02-11 06:00:00+00:00,DK1,55.49
2015-02-11 07:00:00+00:00,DK1,49.21
2015-02-11 08:00:00+00:00,DK1,51.08
2015-02-11 09:00:00+00:00,DK1,50.75
2015-02-11 10:00:00+00:00,DK1,50.79
2015-02-11 11:00:00+00:00,DK1,46.32
2015-02-11 12:00:00+00:00,DK1,46.31
2015-02-11 13:00:00+00:00,DK1,46.25
2015-02-11 14:00:00+00:00,DK1,46.27
2015-02-11 15:00:00+00:00,DK1,46.25
2015-02-11 16:00:00+00:00,DK1,53.98
2015-02-11 17:00:00+00:00,DK1,52.43
2015-02-11 18:00:00+00:00,DK1,46.27
2015-02-11 19:00:00+00:00,DK1,43.99
2015-02-11 20:00:00+00:00,DK1,31.15
2015-02-11 21:00:00+00:00,DK1,28.22
2015-02-11 22:00:00+00:00,DK1,27.6
2015-02-11 23:00:00+00:00,DK1,26.81
2015-02-12 00:00:00+00:00,DK1,26.51
2015-02-12 01:00:00+00:00,DK1,26.26
2015-02-12 02:00:00+00:00,DK1,26.31
2015-02-12 03:00:00+00:00,DK1,26.75
2015-02-12 04:00:00+00:00,DK1,27.31
2015-02-12 05:00:00+00:00,DK1,37.12
2015-02-12 06:00:00+00:00,DK1,43.93
2015-02-12 07:00:00+00:00,DK1,55.57
2015-02-12 08:00:00+00:00,DK1,54.9
2015-02-12 09:00:00+00:00,DK1,52.52
2015-02-12 10:00:00+00:00,DK1,48.76
2015-02-12 11:00:00+00:00,DK1,44.63
2015-02-12 12:00:00+00:00,DK1,43.9
2015-02-12 13:00:00+00:00,DK1,43.92
2015-02-12 14:00:00+00:00,DK1,44.38
2015-02-12 15:00:00+00:00,DK1,48.76
2015-02-12 16:00:00+00:00,DK1,57.58
2015-02-12 17:00:00+00:00,DK1,70.27
2015-02-12 18:00:00+00:00,DK1,44.05
2015-02-12 19:00:00+00:00,DK1,44.94
2015-02-12 20:00:00+00:00,DK1,39.86
2015-02-12 21:00:00+00:00,DK1,35.68
2015-02-12 22:00:00+00:00,DK1,28.19
2015-02-12 23:00:00+00:00,DK1,27.75
2015-02-13 00:00:00+00:00,DK1,27.36
2015-02-13 01:00:00+00:00,DK1,26.96
2015-02-13 02:00:00+00:00,DK1,27.01
2015-02-13 03:00:00+00:00,DK1,27.44
2015-02-13 04:00:00+00:00,DK1,27.79
2015-02-13 05:00:00+00:00,DK1,29.05
2015-02-13 06:00:00+00:00,DK1,35.82
2015-02-13 07:00:00+00:00,DK1,57.84
2015-02-13 08:00:00+00:00,DK1,47.03
2015-02-13 09:00:00+00:00,DK1,41.9
2015-02-13 10:00:00+00:00,DK1,42.97
2015-02-13 11:00:00+00:00,DK1,38.05
2015-02-13 12:00:00+00:00,DK1,33.45
2015-02-13 13:00:00+00:00,DK1,32.06
2015-02-13 14:00:00+00:00,DK1,32.41
2015-02-13 15:00:00+00:00,DK1,29.99
2015-02-13 16:00:00+00:00,DK1,32.41
2015-02-13 17:00:00+00:00,DK1,30.06
2015-02-13 18:00:00+00:00,DK1,28.51
2015-02-13 19:00:00+00:00,DK1,28.21
2015-02-13 20:00:00+00:00,DK1,27.8
2015-02-13 21:00:00+00:00,DK1,27.59
2015-02-13 22:00:00+00:00,DK1,27.15
2015-02-13 23:00:00+00:00,DK1,27.5
2015-02-14 00:00:00+00:00,DK1,27.2
2015-02-14 01:00:00+00:00,DK1,27.09
2015-02-14 02:00:00+00:00,DK1,27.01
2015-02-14 03:00:00+00:00,DK1,27.02
2015-02-14 04:00:00+00:00,DK1,27.31
2015-02-14 05:00:00+00:00,DK1,27.17
2015-02-14 06:00:00+00:00,DK1,26.95
2015-02-14 07:00:00+00:00,DK1,27.24
2015-02-14 08:00:00+00:00,DK1,27.61
2015-02-14 09:00:00+00:00,DK1,27.76
2015-02-14 10:00:00+00:00,DK1,27.86
2015-02-14 11:00:00+00:00,DK1,27.7
2015-02-14 12:00:00+00:00,DK1,27.65
2015-02-14 13:00:00+00:00,DK1,27.48
2015-02-14 14:00:00+00:00,DK1,27.46
2015-02-14 15:00:00+00:00,DK1,27.65
2015-02-14 16:00:00+00:00,DK1,28.23
2015-02-14 17:00:00+00:00,DK1,28.2
2015-02-14 18:00:00+00:00,DK1,27.79
2015-02-14 19:00:00+00:00,DK1,27.43
2015-02-14 20:00:00+00:00,DK1,26.94
2015-02-14 21:00:00+00:00,DK1,26.59
2015-02-14 22:00:00+00:00,DK1,26.52
2015-02-14 23:00:00+00:00,DK1,26.87
2015-02-15 00:00:00+00:00,DK1,26.39
2015-02-15 01:00:00+00:00,DK1,26.18
2015-02-15 02:00:00+00:00,DK1,26.1
2015-02-15 03:00:00+00:00,DK1,26.01
2015-02-15 04:00:00+00:00,DK1,26.08
2015-02-15 05:00:00+00:00,DK1,26.17
2015-02-15 06:00:00+00:00,DK1,26.29
2015-02-15 07:00:00+00:00,DK1,26.55
2015-02-15 08:00:00+00:00,DK1,26.67
2015-02-15 09:00:00+00:00,DK1,26.38
2015-02-15 10:00:00+00:00,DK1,26.39
2015-02-15 11:00:00+00:00,DK1,25.93
2015-02-15 12:00:00+00:00,DK1,25.45
2015-02-15 13:00:00+00:00,DK1,25.35
2015-02-15 14:00:00+00:00,DK1,25.66
2015-02-15 15:00:00+00:00,DK1,26.56
2015-02-15 16:00:00+00:00,DK1,27.39
2015-02-15 17:00:00+00:00,DK1,27.51
2015-02-15 18:00:00+00:00,DK1,27.24
2015-02-15 19:00:00+00:00,DK1,26.86
2015-02-15 20:00:00+00:00,DK1,26.5
2015-02-15 21:00:00+00:00,DK1,26.34
2015-02-15 22:00:00+00:00,DK1,25.95
2015-02-15 23:00:00+00:00,DK1,26.08
2015-02-16 00:00:00+00:00,DK1,25.53
2015-02-16 01:00:00+00:00,DK1,25.35
2015-02-16 02:00:00+00:00,DK1,25.63
2015-02-16 03:00:00+00:00,DK1,25.89
2015-02-16 04:00:00+00:00,DK1,26.49
2015-02-16 05:00:00+00:00,DK1,27.5
2015-02-16 06:00:00+00:00,DK1,28.0
2015-02-16 07:00:00+00:00,DK1,28.28
2015-02-16 08:00:00+00:00,DK1,28.24
2015-02-16 09:00:00+00:00,DK1,28.52
2015-02-16 10:00:00+00:00,DK1,28.42
