time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-21 17:00:00,0.0000,0.0000,0.0000
2015-01-21 18:00:00,0.0000,0.0000,0.0000
2015-01-21 19:00:00,0.0000,0.0000,0.0000
2015-01-21 20:00:00,0.0000,0.0000,0.0000
2015-01-21 21:00:00,0.0000,0.0000,0.0000
2015-01-21 22:00:00,0.0000,0.0000,0.0000
2015-01-21 23:00:00,0.0000,0.0000,0.0000
2015-01-22 00:00:00,0.0000,0.0000,0.0000
2015-01-22 01:00:00,0.0000,0.0000,0.0000
2015-01-22 02:00:00,0.0000,0.0000,0.0000
2015-01-22 03:00:00,0.0000,0.0000,0.0000
2015-01-22 04:00:00,0.0000,0.0000,0.0000
2015-01-22 05:00:00,0.0000,0.0000,0.0000
2015-01-22 06:00:00,0.0000,0.0000,0.0000
2015-01-22 07:00:00,1.6348,1.6348,2.5691
2015-01-22 08:00:00,28.1318,28.1318,22.3040
2015-01-22 09:00:00,88.3649,88.3649,53.7940
2015-01-22 10:00:00,154.0872,154.0872,88.4269
2015-01-22 11:00:00,188.4560,188.4560,113.4581
2015-01-22 12:00:00,184.6600,184.6600,117.5307
2015-01-22 13:00:00,159.1103,159.1103,97.5755
2015-01-22 14:00:00,103.5291,103.5291,52.6351
2015-01-22 15:00:00,36.4487,36.4487,13.5370
2015-01-22 16:00:00,3.6065,3.6065,0.0371
2015-01-22 17:00:00,0.0000,0.0000,0.0000
2015-01-22 18:00:00,0.0000,0.0000,0.0000
2015-01-22 19:00:00,0.0000,0.0000,0.0000
2015-01-22 20:00:00,0.0000,0.0000,0.0000
2015-01-22 21:00:00,0.0000,0.0000,0.0000
2015-01-22 22:00:00,0.0000,0.0000,0.0000
2015-01-22 23:00:00,0.0000,0.0000,0.0000
2015-01-23 00:00:00,0.0000,0.0000,0.0000
2015-01-23 01:00:00,0.0000,0.0000,0.0000
2015-01-23 02:00:00,0.0000,0.0000,0.0000
2015-01-23 03:00:00,0.0000,0.0000,0.0000
2015-01-23 04:00:00,0.0000,0.0000,0.0000
2015-01-23 05:00:00,0.0000,0.0000,0.0000
2015-01-23 06:00:00,0.0000,0.0000,0.0000
2015-01-23 07:00:00,1.8175,1.8175,3.2342
2015-01-23 08:00:00,29.1557,29.1557,25.5247
2015-01-23 09:00:00,80.8104,80.8104,68.3239
2015-01-23 10:00:00,139.8260,139.8260,107.5331
2015-01-23 11:00:00,189.3941,189.3941,139.1498
2015-01-23 12:00:00,198.8585,198.8585,153.1083
2015-01-23 13:00:00,165.3694,165.3694,127.8743
2015-01-23 14:00:00,104.9308,104.9308,71.5616
2015-01-23 15:00:00,39.5810,39.5810,19.2605
2015-01-23 16:00:00,4.2015,4.2015,0.1150
2015-01-23 17:00:00,0.0000,0.0000,0.0000
2015-01-23 18:00:00,0.0000,0.0000,0.0000
2015-01-23 19:00:00,0.0000,0.0000,0.0000
2015-01-23 20:00:00,0.0000,0.0000,0.0000
2015-01-23 21:00:00,0.0000,0.0000,0.0000
2015-01-23 22:00:00,0.0000,0.0000,0.0000
2015-01-23 23:00:00,0.0000,0.0000,0.0000
2015-01-24 00:00:00,0.0000,0.0000,0.0000
2015-01-24 01:00:00,0.0000,0.0000,0.0000
2015-01-24 02:00:00,0.0000,0.0000,0.0000
2015-01-24 03:00:00,0.0000,0.0000,0.0000
2015-01-24 04:00:00,0.0000,0.0000,0.0000
2015-01-24 05:00:00,0.0000,0.0000,0.0000
2015-01-24 06:00:00,0.0000,0.0000,0.0000
2015-01-24 07:00:00,0.4924,0.4924,2.3758
2015-01-24 08:00:00,6.1626,6.1626,18.3848
2015-01-24 09:00:00,20.1183,20.1183,42.7681
2015-01-24 10:00:00,41.4179,41.4179,63.1469
2015-01-24 11:00:00,67.7675,67.7675,81.6486
2015-01-24 12:00:00,100.7344,100.7344,79.6104
2015-01-24 13:00:00,125.4556,125.4556,59.6891
2015-01-24 14:00:00,100.8426,100.8426,36.0294
2015-01-24 15:00:00,40.5705,40.5705,10.8317
2015-01-24 16:00:00,5.2467,5.2467,0.1418
2015-01-24 17:00:00,0.0000,0.0000,0.0000
2015-01-24 18:00:00,0.0000,0.0000,0.0000
2015-01-24 19:00:00,0.0000,0.0000,0.0000
2015-01-24 20:00:00,0.0000,0.0000,0.0000
2015-01-24 21:00:00,0.0000,0.0000,0.0000
2015-01-24 22:00:00,0.0000,0.0000,0.0000
2015-01-24 23:00:00,0.0000,0.0000,0.0000
2015-01-25 00:00:00,0.0000,0.0000,0.0000
2015-01-25 01:00:00,0.0000,0.0000,0.0000
2015-01-25 02:00:00,0.0000,0.0000,0.0000
2015-01-25 03:00:00,0.0000,0.0000,0.0000
2015-01-25 04:00:00,0.0000,0.0000,0.0000
2015-01-25 05:00:00,0.0000,0.0000,0.0000
2015-01-25 06:00:00,0.0000,0.0000,0.0000
2015-01-25 07:00:00,2.6706,2.6706,2.6397
2015-01-25 08:00:00,34.3810,34.3810,16.8708
2015-01-25 09:00:00,102.6271,102.6271,50.8212
2015-01-25 10:00:00,172.3522,172.3522,94.0862
2015-01-25 11:00:00,207.5640,207.5640,129.8636
2015-01-25 12:00:00,198.0003,198.0003,133.6097
2015-01-25 13:00:00,157.4731,157.4731,104.8646
2015-01-25 14:00:00,98.6700,98.6700,62.2926
2015-01-25 15:00:00,38.2123,38.2123,19.0588
2015-01-25 16:00:00,5.1437,5.1437,0.3883
2015-01-25 17:00:00,0.0000,0.0000,0.0000
2015-01-25 18:00:00,0.0000,0.0000,0.0000
2015-01-25 19:00:00,0.0000,0.0000,0.0000
2015-01-25 20:00:00,0.0000,0.0000,0.0000
2015-01-25 21:00:00,0.0000,0.0000,0.0000
2015-01-25 22:00:00,0.0000,0.0000,0.0000
2015-01-25 23:00:00,0.0000,0.0000,0.0000
2015-01-26 00:00:00,0.0000,0.0000,0.0000
2015-01-26 01:00:00,0.0000,0.0000,0.0000
2015-01-26 02:00:00,0.0000,0.0000,0.0000
2015-01-26 03:00:00,0.0000,0.0000,0.0000
2015-01-26 04:00:00,0.0000,0.0000,0.0000
2015-01-26 05:00:00,0.0000,0.0000,0.0000
2015-01-26 06:00:00,0.0000,0.0000,0.0000
2015-01-26 07:00:00,0.3942,0.3942,1.6676
2015-01-26 08:00:00,4.1465,4.1465,12.9336
2015-01-26 09:00:00,16.2662,16.2662,32.7768
2015-01-26 10:00:00,25.4414,25.4414,46.0774
2015-01-26 11:00:00,30.8751,30.8751,44.5472
2015-01-26 12:00:00,28.6296,28.6296,32.7481
2015-01-26 13:00:00,18.5190,18.5190,22.3243
2015-01-26 14:00:00,11.4315,11.4315,13.7305
2015-01-26 15:00:00,4.5552,4.5552,4.3267
2015-01-26 16:00:00,0.9606,0.9606,0.1528
2015-01-26 17:00:00,0.0000,0.0000,0.0000
2015-01-26 18:00:00,0.0000,0.0000,0.0000
2015-01-26 19:00:00,0.0000,0.0000,0.0000
2015-01-26 20:00:00,0.0000,0.0000,0.0000
2015-01-26 21:00:00,0.0000,0.0000,0.0000
2015-01-26 22:00:00,0.0000,0.0000,0.0000
2015-01-26 23:00:00,0.0000,0.0000,0.0000
2015-01-27 00:00:00,0.0000,0.0000,0.0000
2015-01-27 01:00:00,0.0000,0.0000,0.0000
2015-01-27 02:00:00,0.0000,0.0000,0.0000
2015-01-27 03:00:00,0.0000,0.0000,0.0000
2015-01-27 04:00:00,0.0000,0.0000,0.0000
2015-01-27 05:00:00,0.0000,0.0000,0.0000
2015-01-27 06:00:00,0.0000,0.0000,0.0000
2015-01-27 07:00:00,3.5102,3.5102,2.7996
2015-01-27 08:00:00,38.2485,38.2485,22.5815
2015-01-27 09:00:00,103.3596,103.3596,51.7461
2015-01-27 10:00:00,172.5379,172.5379,78.9972
2015-01-27 11:00:00,222.7199,222.7199,104.5001
2015-01-27 12:00:00,231.5807,231.5807,106.0152
2015-01-27 13:00:00,193.4659,193.4659,83.9901
2015-01-27 14:00:00,124.2480,124.2480,49.8267
2015-01-27 15:00:00,50.6955,50.6955,14.9647
2015-01-27 16:00:00,7.1358,7.1358,0.5801
2015-01-27 17:00:00,0.0000,0.0000,0.0000
2015-01-27 18:00:00,0.0000,0.0000,0.0000
2015-01-27 19:00:00,0.0000,0.0000,0.0000
2015-01-27 20:00:00,0.0000,0.0000,0.0000
2015-01-27 21:00:00,0.0000,0.0000,0.0000
2015-01-27 22:00:00,0.0000,0.0000,0.0000
2015-01-27 23:00:00,0.0000,0.0000,0.0000
2015-01-28 00:00:00,0.0000,0.0000,0.0000
2015-01-28 01:00:00,0.0000,0.0000,0.0000
2015-01-28 02:00:00,0.0000,0.0000,0.0000
2015-01-28 03:00:00,0.0000,0.0000,0.0000
2015-01-28 04:00:00,0.0000,0.0000,0.0000
2015-01-28 05:00:00,0.0000,0.0000,0.0000
2015-01-28 06:00:00,0.0000,0.0000,0.0000
2015-01-28 07:00:00,0.7917,0.7917,2.8127
2015-01-28 08:00:00,10.1698,10.1698,13.3241
2015-01-28 09:00:00,34.3741,34.3741,24.3008
2015-01-28 10:00:00,54.3574,54.3574,31.1921
2015-01-28 11:00:00,57.8326,57.8326,38.7324
2015-01-28 12:00:00,47.0065,47.0065,36.4495
2015-01-28 13:00:00,32.1612,32.1612,26.7178
2015-01-28 14:00:00,21.2300,21.2300,17.3486
2015-01-28 15:00:00,8.4079,8.4079,6.0311
2015-01-28 16:00:00,0.8038,0.8038,0.2804
2015-01-28 17:00:00,0.0000,0.0000,0.0000
2015-01-28 18:00:00,0.0000,0.0000,0.0000
2015-01-28 19:00:00,0.0000,0.0000,0.0000
2015-01-28 20:00:00,0.0000,0.0000,0.0000
2015-01-28 21:00:00,0.0000,0.0000,0.0000
2015-01-28 22:00:00,0.0000,0.0000,0.0000
2015-01-28 23:00:00,0.0000,0.0000,0.0000
2015-01-29 00:00:00,0.0000,0.0000,0.0000
2015-01-29 01:00:00,0.0000,0.0000,0.0000
2015-01-29 02:00:00,0.0000,0.0000,0.0000
2015-01-29 03:00:00,0.0000,0.0000,0.0000
2015-01-29 04:00:00,0.0000,0.0000,0.0000
2015-01-29 05:00:00,0.0000,0.0000,0.0000
2015-01-29 06:00:00,0.0000,0.0000,0.0000
2015-01-29 07:00:00,2.7816,2.7816,4.6727
2015-01-29 08:00:00,29.4834,29.4834,26.4758
2015-01-29 09:00:00,75.9172,75.9172,77.2701
2015-01-29 10:00:00,140.0243,140.0243,136.4321
2015-01-29 11:00:00,189.3107,189.3107,169.1618
2015-01-29 12:00:00,177.8931,177.8931,165.8044
2015-01-29 13:00:00,140.1696,140.1696,134.4745
2015-01-29 14:00:00,93.6234,93.6234,79.2319
2015-01-29 15:00:00,38.9706,38.9706,23.4772
2015-01-29 16:00:00,6.1257,6.1257,1.1122
2015-01-29 17:00:00,0.0000,0.0000,0.0000
2015-01-29 18:00:00,0.0000,0.0000,0.0000
2015-01-29 19:00:00,0.0000,0.0000,0.0000
2015-01-29 20:00:00,0.0000,0.0000,0.0000
2015-01-29 21:00:00,0.0000,0.0000,0.0000
2015-01-29 22:00:00,0.0000,0.0000,0.0000
2015-01-29 23:00:00,0.0000,0.0000,0.0000
2015-01-30 00:00:00,0.0000,0.0000,0.0000
2015-01-30 01:00:00,0.0000,0.0000,0.0000
2015-01-30 02:00:00,0.0000,0.0000,0.0000
2015-01-30 03:00:00,0.0000,0.0000,0.0000
2015-01-30 04:00:00,0.0000,0.0000,0.0000
2015-01-30 05:00:00,0.0000,0.0000,0.0000
2015-01-30 06:00:00,0.0000,0.0000,0.0000
2015-01-30 07:00:00,3.4530,3.4530,5.1575
2015-01-30 08:00:00,27.0386,27.0386,30.6336
2015-01-30 09:00:00,73.5200,73.5200,62.2765
2015-01-30 10:00:00,128.4035,128.4035,89.0148
2015-01-30 11:00:00,161.5486,161.5486,108.3912
2015-01-30 12:00:00,164.8967,164.8967,105.0709
2015-01-30 13:00:00,150.3418,150.3418,78.1845
2015-01-30 14:00:00,99.5934,99.5934,41.8288
2015-01-30 15:00:00,37.9948,37.9948,13.4420
2015-01-30 16:00:00,6.9262,6.9262,0.9036
2015-01-30 17:00:00,0.0000,0.0000,0.0000
2015-01-30 18:00:00,0.0000,0.0000,0.0000
2015-01-30 19:00:00,0.0000,0.0000,0.0000
2015-01-30 20:00:00,0.0000,0.0000,0.0000
2015-01-30 21:00:00,0.0000,0.0000,0.0000
2015-01-30 22:00:00,0.0000,0.0000,0.0000
2015-01-30 23:00:00,0.0000,0.0000,0.0000
2015-01-31 00:00:00,0.0000,0.0000,0.0000
2015-01-31 01:00:00,0.0000,0.0000,0.0000
2015-01-31 02:00:00,0.0000,0.0000,0.0000
2015-01-31 03:00:00,0.0000,0.0000,0.0000
2015-01-31 04:00:00,0.0000,0.0000,0.0000
2015-01-31 05:00:00,0.0000,0.0000,0.0000
2015-01-31 06:00:00,0.0000,0.0000,0.0000
2015-01-31 07:00:00,3.7053,3.7053,4.8828
2015-01-31 08:00:00,29.5963,29.5963,26.6101
2015-01-31 09:00:00,82.8822,82.8822,65.1389
2015-01-31 10:00:00,135.6301,135.6301,106.4049
2015-01-31 11:00:00,153.7447,153.7447,125.9675
2015-01-31 12:00:00,157.2850,157.2850,101.2458
2015-01-31 13:00:00,149.7735,149.7735,65.4988
2015-01-31 14:00:00,118.0875,118.0875,40.5153
2015-01-31 15:00:00,62.2571,62.2571,14.5672
2015-01-31 16:00:00,11.7638,11.7638,1.2792
2015-01-31 17:00:00,0.0000,0.0000,0.0000
2015-01-31 18:00:00,0.0000,0.0000,0.0000
2015-01-31 19:00:00,0.0000,0.0000,0.0000
2015-01-31 20:00:00,0.0000,0.0000,0.0000
2015-01-31 21:00:00,0.0000,0.0000,0.0000
2015-01-31 22:00:00,0.0000,0.0000,0.0000
2015-01-31 23:00:00,0.0000,0.0000,0.0000
2015-02-01 00:00:00,0.0000,0.0000,0.0000
2015-02-01 01:00:00,0.0000,0.0000,0.0000
2015-02-01 02:00:00,0.0000,0.0000,0.0000
2015-02-01 03:00:00,0.0000,0.0000,0.0000
2015-02-01 04:00:00,0.0000,0.0000,0.0000
2015-02-01 05:00:00,0.0000,0.0000,0.0000
2015-02-01 06:00:00,0.0000,0.0000,0.0000
2015-02-01 07:00:00,5.8699,5.8699,6.2663
2015-02-01 08:00:00,43.2061,43.2061,30.1844
2015-02-01 09:00:00,112.5911,112.5911,80.6118
2015-02-01 10:00:00,174.5991,174.5991,137.9593
2015-02-01 11:00:00,196.3884,196.3884,156.5524
2015-02-01 12:00:00,180.2526,180.2526,151.8541
2015-02-01 13:00:00,143.1453,143.1453,130.3638
2015-02-01 14:00:00,94.1614,94.1614,78.1084
2015-02-01 15:00:00,43.8987,43.8987,26.5395
2015-02-01 16:00:00,9.6743,9.6743,2.2276
2015-02-01 17:00:00,0.0000,0.0000,0.0000
2015-02-01 18:00:00,0.0000,0.0000,0.0000
2015-02-01 19:00:00,0.0000,0.0000,0.0000
2015-02-01 20:00:00,0.0000,0.0000,0.0000
2015-02-01 21:00:00,0.0000,0.0000,0.0000
2015-02-01 22:00:00,0.0000,0.0000,0.0000
2015-02-01 23:00:00,0.0000,0.0000,0.0000
2015-02-02 00:00:00,0.0000,0.0000,0.0000
2015-02-02 01:00:00,0.0000,0.0000,0.0000
2015-02-02 02:00:00,0.0000,0.0000,0.0000
2015-02-02 03:00:00,0.0000,0.0000,0.0000
2015-02-02 04:00:00,0.0000,0.0000,0.0000
2015-02-02 05:00:00,0.0000,0.0000,0.0000
2015-02-02 06:00:00,0.0000,0.0000,0.0000
2015-02-02 07:00:00,5.9154,5.9154,7.7552
2015-02-02 08:00:00,36.5162,36.5162,38.1336
2015-02-02 09:00:00,85.8886,85.8886,77.4360
2015-02-02 10:00:00,119.7506,119.7506,108.6407
2015-02-02 11:00:00,123.5341,123.5341,125.6008
2015-02-02 12:00:00,110.1089,110.1089,123.1659
2015-02-02 13:00:00,100.6134,100.6134,100.5066
2015-02-02 14:00:00,79.8448,79.8448,60.9007
2015-02-02 15:00:00,39.3220,39.3220,21.8258
2015-02-02 16:00:00,9.0530,9.0530,2.2836
2015-02-02 17:00:00,0.0000,0.0000,0.0000
2015-02-02 18:00:00,0.0000,0.0000,0.0000
2015-02-02 19:00:00,0.0000,0.0000,0.0000
2015-02-02 20:00:00,0.0000,0.0000,0.0000
2015-02-02 21:00:00,0.0000,0.0000,0.0000
2015-02-02 22:00:00,0.0000,0.0000,0.0000
2015-02-02 23:00:00,0.0000,0.0000,0.0000
2015-02-03 00:00:00,0.0000,0.0000,0.0000
2015-02-03 01:00:00,0.0000,0.0000,0.0000
2015-02-03 02:00:00,0.0000,0.0000,0.0000
2015-02-03 03:00:00,0.0000,0.0000,0.0000
2015-02-03 04:00:00,0.0000,0.0000,0.0000
2015-02-03 05:00:00,0.0000,0.0000,0.0000
2015-02-03 06:00:00,0.0000,0.0000,0.0000
2015-02-03 07:00:00,5.3948,5.3948,10.0201
2015-02-03 08:00:00,33.7145,33.7145,54.2759
2015-02-03 09:00:00,93.5188,93.5188,117.1987
2015-02-03 10:00:00,146.9422,146.9422,147.2086
2015-02-03 11:00:00,171.8803,171.8803,155.3128
2015-02-03 12:00:00,166.2781,166.2781,139.4300
2015-02-03 13:00:00,131.8706,131.8706,98.2212
2015-02-03 14:00:00,85.3208,85.3208,58.9459
2015-02-03 15:00:00,38.6394,38.6394,21.3168
2015-02-03 16:00:00,9.0484,9.0484,2.2091
2015-02-03 17:00:00,0.0000,0.0000,0.0000
2015-02-03 18:00:00,0.0000,0.0000,0.0000
2015-02-03 19:00:00,0.0000,0.0000,0.0000
2015-02-03 20:00:00,0.0000,0.0000,0.0000
2015-02-03 21:00:00,0.0000,0.0000,0.0000
2015-02-03 22:00:00,0.0000,0.0000,0.0000
2015-02-03 23:00:00,0.0000,0.0000,0.0000
2015-02-04 00:00:00,0.0000,0.0000,0.0000
2015-02-04 01:00:00,0.0000,0.0000,0.0000
2015-02-04 02:00:00,0.0000,0.0000,0.0000
2015-02-04 03:00:00,0.0000,0.0000,0.0000
2015-02-04 04:00:00,0.0000,0.0000,0.0000
2015-02-04 05:00:00,0.0000,0.0000,0.0000
2015-02-04 06:00:00,0.0000,0.0000,0.0000
2015-02-04 07:00:00,8.6941,8.6941,7.3747
2015-02-04 08:00:00,55.6324,55.6324,33.7858
2015-02-04 09:00:00,133.2343,133.2343,73.7073
2015-02-04 10:00:00,205.4274,205.4274,112.0266
2015-02-04 11:00:00,243.2814,243.2814,134.7803
2015-02-04 12:00:00,218.2420,218.2420,130.8046
2015-02-04 13:00:00,146.9322,146.9322,95.6839
2015-02-04 14:00:00,84.8955,84.8955,50.0256
2015-02-04 15:00:00,40.0110,40.0110,17.1499
2015-02-04 16:00:00,7.9557,7.9557,2.0535
2015-02-04 17:00:00,0.0000,0.0000,0.0000
2015-02-04 18:00:00,0.0000,0.0000,0.0000
2015-02-04 19:00:00,0.0000,0.0000,0.0000
2015-02-04 20:00:00,0.0000,0.0000,0.0000
2015-02-04 21:00:00,0.0000,0.0000,0.0000
2015-02-04 22:00:00,0.0000,0.0000,0.0000
2015-02-04 23:00:00,0.0000,0.0000,0.0000
2015-02-05 00:00:00,0.0000,0.0000,0.0000
2015-02-05 01:00:00,0.0000,0.0000,0.0000
2015-02-05 02:00:00,0.0000,0.0000,0.0000
2015-02-05 03:00:00,0.0000,0.0000,0.0000
2015-02-05 04:00:00,0.0000,0.0000,0.0000
2015-02-05 05:00:00,0.0000,0.0000,0.0000
2015-02-05 06:00:00,0.0000,0.0000,0.0003
2015-02-05 07:00:00,5.7569,5.7569,14.1090
2015-02-05 08:00:00,38.2965,38.2965,58.4515
2015-02-05 09:00:00,101.6716,101.6716,114.0675
2015-02-05 10:00:00,179.1880,179.1880,166.8039
2015-02-05 11:00:00,232.8181,232.8181,201.5470
2015-02-05 12:00:00,224.2738,224.2738,193.6904
2015-02-05 13:00:00,198.9891,198.9891,145.4646
2015-02-05 14:00:00,155.0842,155.0842,84.7128
2015-02-05 15:00:00,76.2914,76.2914,32.4363
2015-02-05 16:00:00,18.6862,18.6862,3.9654
2015-02-05 17:00:00,0.0017,0.0017,0.0000
2015-02-05 18:00:00,0.0000,0.0000,0.0000
2015-02-05 19:00:00,0.0000,0.0000,0.0000
2015-02-05 20:00:00,0.0000,0.0000,0.0000
2015-02-05 21:00:00,0.0000,0.0000,0.0000
2015-02-05 22:00:00,0.0000,0.0000,0.0000
2015-02-05 23:00:00,0.0000,0.0000,0.0000
2015-02-06 00:00:00,0.0000,0.0000,0.0000
2015-02-06 01:00:00,0.0000,0.0000,0.0000
2015-02-06 02:00:00,0.0000,0.0000,0.0000
2015-02-06 03:00:00,0.0000,0.0000,0.0000
2015-02-06 04:00:00,0.0000,0.0000,0.0000
2015-02-06 05:00:00,0.0000,0.0000,0.0000
2015-02-06 06:00:00,0.0000,0.0000,0.0062
2015-02-06 07:00:00,8.2552,8.2552,13.1059
2015-02-06 08:00:00,49.2026,49.2026,44.9734
2015-02-06 09:00:00,121.2237,121.2237,83.7322
2015-02-06 10:00:00,191.1862,191.1862,100.9209
2015-02-06 11:00:00,228.8043,228.8043,107.5547
2015-02-06 12:00:00,216.1032,216.1032,106.7312
2015-02-06 13:00:00,167.0948,167.0948,83.3418
2015-02-06 14:00:00,109.1971,109.1971,53.5241
2015-02-06 15:00:00,51.7334,51.7334,21.4269
2015-02-06 16:00:00,11.4309,11.4309,3.0056
2015-02-06 17:00:00,0.0087,0.0087,0.0000
2015-02-06 18:00:00,0.0000,0.0000,0.0000
2015-02-06 19:00:00,0.0000,0.0000,0.0000
2015-02-06 20:00:00,0.0000,0.0000,0.0000
2015-02-06 21:00:00,0.0000,0.0000,0.0000
2015-02-06 22:00:00,0.0000,0.0000,0.0000
2015-02-06 23:00:00,0.0000,0.0000,0.0000
2015-02-07 00:00:00,0.0000,0.0000,0.0000
2015-02-07 01:00:00,0.0000,0.0000,0.0000
2015-02-07 02:00:00,0.0000,0.0000,0.0000
2015-02-07 03:00:00,0.0000,0.0000,0.0000
2015-02-07 04:00:00,0.0000,0.0000,0.0000
2015-02-07 05:00:00,0.0000,0.0000,0.0000
2015-02-07 06:00:00,0.0000,0.0000,0.0178
2015-02-07 07:00:00,5.5456,5.5456,8.1794
2015-02-07 08:00:00,28.7761,28.7761,47.9968
2015-02-07 09:00:00,90.6938,90.6938,123.2133
2015-02-07 10:00:00,145.7187,145.7187,198.8842
2015-02-07 11:00:00,126.8555,126.8555,220.9662
2015-02-07 12:00:00,99.0397,99.0397,188.7041
2015-02-07 13:00:00,95.1933,95.1933,152.7216
2015-02-07 14:00:00,70.9291,70.9291,111.5047
2015-02-07 15:00:00,37.6439,37.6439,48.2743
2015-02-07 16:00:00,11.5132,11.5132,6.2471
2015-02-07 17:00:00,0.0448,0.0448,0.0000
2015-02-07 18:00:00,0.0000,0.0000,0.0000
2015-02-07 19:00:00,0.0000,0.0000,0.0000
2015-02-07 20:00:00,0.0000,0.0000,0.0000
2015-02-07 21:00:00,0.0000,0.0000,0.0000
2015-02-07 22:00:00,0.0000,0.0000,0.0000
2015-02-07 23:00:00,0.0000,0.0000,0.0000
2015-02-08 00:00:00,0.0000,0.0000,0.0000
2015-02-08 01:00:00,0.0000,0.0000,0.0000
2015-02-08 02:00:00,0.0000,0.0000,0.0000
2015-02-08 03:00:00,0.0000,0.0000,0.0000
2015-02-08 04:00:00,0.0000,0.0000,0.0000
2015-02-08 05:00:00,0.0000,0.0000,0.0000
2015-02-08 06:00:00,0.0000,0.0000,0.1466
2015-02-08 07:00:00,14.7117,14.7117,24.5632
2015-02-08 08:00:00,79.3000,79.3000,97.9671
2015-02-08 09:00:00,177.9632,177.9632,189.4679
2015-02-08 10:00:00,260.7688,260.7688,258.3508
2015-02-08 11:00:00,308.4083,308.4083,290.8357
2015-02-08 12:00:00,312.8571,312.8571,279.0673
2015-02-08 13:00:00,266.9474,266.9474,218.3366
2015-02-08 14:00:00,181.0494,181.0494,137.2331
2015-02-08 15:00:00,85.3630,85.3630,57.3024
2015-02-08 16:00:00,19.5779,19.5779,7.7410
2015-02-08 17:00:00,0.1596,0.1596,0.0000
2015-02-08 18:00:00,0.0000,0.0000,0.0000
2015-02-08 19:00:00,0.0000,0.0000,0.0000
2015-02-08 20:00:00,0.0000,0.0000,0.0000
2015-02-08 21:00:00,0.0000,0.0000,0.0000
2015-02-08 22:00:00,0.0000,0.0000,0.0000
2015-02-08 23:00:00,0.0000,0.0000,0.0000
2015-02-09 00:00:00,0.0000,0.0000,0.0000
2015-02-09 01:00:00,0.0000,0.0000,0.0000
2015-02-09 02:00:00,0.0000,0.0000,0.0000
2015-02-09 03:00:00,0.0000,0.0000,0.0000
2015-02-09 04:00:00,0.0000,0.0000,0.0000
2015-02-09 05:00:00,0.0000,0.0000,0.0000
2015-02-09 06:00:00,0.0000,0.0000,0.2869
2015-02-09 07:00:00,5.6937,5.6937,23.6246
2015-02-09 08:00:00,34.3889,34.3889,93.5607
2015-02-09 09:00:00,78.0706,78.0706,179.9786
2015-02-09 10:00:00,119.8599,119.8599,246.2724
2015-02-09 11:00:00,162.2801,162.2801,279.4871
2015-02-09 12:00:00,181.6289,181.6289,271.3809
2015-02-09 13:00:00,150.8585,150.8585,224.3076
2015-02-09 14:00:00,94.3656,94.3656,147.0731
2015-02-09 15:00:00,47.0369,47.0369,60.5217
2015-02-09 16:00:00,13.8868,13.8868,9.3457
2015-02-09 17:00:00,0.1902,0.1902,0.0000
2015-02-09 18:00:00,0.0000,0.0000,0.0000
2015-02-09 19:00:00,0.0000,0.0000,0.0000
2015-02-09 20:00:00,0.0000,0.0000,0.0000
2015-02-09 21:00:00,0.0000,0.0000,0.0000
2015-02-09 22:00:00,0.0000,0.0000,0.0000
2015-02-09 23:00:00,0.0000,0.0000,0.0000
2015-02-10 00:00:00,0.0000,0.0000,0.0000
2015-02-10 01:00:00,0.0000,0.0000,0.0000
2015-02-10 02:00:00,0.0000,0.0000,0.0000
2015-02-10 03:00:00,0.0000,0.0000,0.0000
2015-02-10 04:00:00,0.0000,0.0000,0.0000
2015-02-10 05:00:00,0.0000,0.0000,0.0000
2015-02-10 06:00:00,0.0000,0.0000,0.4638
2015-02-10 07:00:00,15.0823,15.0823,26.2930
2015-02-10 08:00:00,71.9126,71.9126,98.2812
2015-02-10 09:00:00,165.8930,165.8930,188.2150
2015-02-10 10:00:00,255.3718,255.3718,258.4156
2015-02-10 11:00:00,295.5792,295.5792,289.7763
2015-02-10 12:00:00,279.7905,279.7905,284.6953
2015-02-10 13:00:00,233.4941,233.4941,241.8331
2015-02-10 14:00:00,169.8946,169.8946,161.3225
2015-02-10 15:00:00,88.2195,88.2195,68.2833
2015-02-10 16:00:00,21.7386,21.7386,11.2221
2015-02-10 17:00:00,0.4402,0.4402,0.0000
2015-02-10 18:00:00,0.0000,0.0000,0.0000
2015-02-10 19:00:00,0.0000,0.0000,0.0000
2015-02-10 20:00:00,0.0000,0.0000,0.0000
2015-02-10 21:00:00,0.0000,0.0000,0.0000
2015-02-10 22:00:00,0.0000,0.0000,0.0000
2015-02-10 23:00:00,0.0000,0.0000,0.0000
2015-02-11 00:00:00,0.0000,0.0000,0.0000
2015-02-11 01:00:00,0.0000,0.0000,0.0000
2015-02-11 02:00:00,0.0000,0.0000,0.0000
2015-02-11 03:00:00,0.0000,0.0000,0.0000
2015-02-11 04:00:00,0.0000,0.0000,0.0000
2015-02-11 05:00:00,0.0000,0.0000,0.0000
2015-02-11 06:00:00,0.0000,0.0000,0.4159
2015-02-11 07:00:00,7.9238,7.9238,14.1322
2015-02-11 08:00:00,33.1005,33.1005,42.1741
2015-02-11 09:00:00,73.5010,73.5010,79.3136
2015-02-11 10:00:00,108.4247,108.4247,116.3278
