time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-21 13:00:00,6.3061,7.0724,4.1503
2015-01-21 14:00:00,3.7240,4.1465,2.4196
2015-01-21 15:00:00,0.9563,1.0092,0.1513
2015-01-21 16:00:00,0.2960,0.2939,-0.3305
2015-01-21 17:00:00,0.1062,0.1062,-0.6242
2015-01-21 18:00:00,-0.5503,-0.5503,-0.5370
2015-01-21 19:00:00,-0.9128,-0.9128,-0.5278
2015-01-21 20:00:00,-0.7719,-0.7719,-1.0993
2015-01-21 21:00:00,-0.5925,-0.5925,-1.0281
2015-01-21 22:00:00,-0.6138,-0.6138,-3.0169
2015-01-21 23:00:00,-1.0852,-1.0852,-3.2222
2015-01-22 00:00:00,-1.5374,-1.5374,-2.3052
2015-01-22 01:00:00,-2.0690,-2.0690,-1.7890
2015-01-22 02:00:00,-2.3706,-2.3706,-2.0394
2015-01-22 03:00:00,-2.2458,-2.2458,-1.6859
2015-01-22 04:00:00,-2.0187,-2.0187,-1.8334
2015-01-22 05:00:00,-2.0617,-2.0617,-1.5691
2015-01-22 06:00:00,-2.0529,-2.0529,-1.6524
2015-01-22 07:00:00,-2.2349,-2.2363,-1.2852
2015-01-22 08:00:00,-0.1650,0.2737,-0.6608
2015-01-22 09:00:00,4.4724,5.7114,0.7806
2015-01-22 10:00:00,7.7016,9.5738,2.2807
2015-01-22 11:00:00,9.7524,11.8164,4.2039
2015-01-22 12:00:00,9.5670,11.4348,5.1925
2015-01-22 13:00:00,8.8648,10.7502,5.0833
2015-01-22 14:00:00,5.8461,7.3428,2.3962
2015-01-22 15:00:00,0.0825,0.6323,-0.5596
2015-01-22 16:00:00,-2.6686,-2.6495,-1.9490
2015-01-22 17:00:00,-2.5906,-2.5906,-2.0992
2015-01-22 18:00:00,-2.6528,-2.6528,-3.0853
2015-01-22 19:00:00,-3.0551,-3.0551,-3.5789
2015-01-22 20:00:00,-3.1184,-3.1184,-3.5003
2015-01-22 21:00:00,-3.0803,-3.0803,-2.9819
2015-01-22 22:00:00,-2.9678,-2.9678,-4.0603
2015-01-22 23:00:00,-3.1536,-3.1536,-3.0365
2015-01-23 00:00:00,-3.0106,-3.0106,-2.6085
2015-01-23 01:00:00,-3.6697,-3.6697,-2.4281
2015-01-23 02:00:00,-4.2850,-4.2850,-2.1293
2015-01-23 03:00:00,-4.0323,-4.0323,-2.3107
2015-01-23 04:00:00,-4.0929,-4.0929,-2.5568
2015-01-23 05:00:00,-4.2329,-4.2329,-2.6634
2015-01-23 06:00:00,-4.1312,-4.1312,-2.8398
2015-01-23 07:00:00,-3.9477,-3.9488,-3.2900
2015-01-23 08:00:00,-1.7383,-1.3195,-3.1608
2015-01-23 09:00:00,1.2023,2.0302,-0.9644
2015-01-23 10:00:00,4.3173,5.5575,1.2663
2015-01-23 11:00:00,8.2319,10.2006,4.2208
2015-01-23 12:00:00,9.7729,11.9930,7.8557
2015-01-23 13:00:00,8.2007,10.0980,7.9048
2015-01-23 14:00:00,5.3143,6.7378,4.1115
2015-01-23 15:00:00,0.9270,1.5068,-0.6317
2015-01-23 16:00:00,-1.2446,-1.2222,-3.7941
2015-01-23 17:00:00,-2.1007,-2.1007,-5.4578
2015-01-23 18:00:00,-2.3643,-2.3643,-5.9109
2015-01-23 19:00:00,-2.4761,-2.4761,-4.7371
2015-01-23 20:00:00,-2.7054,-2.7054,-4.6164
2015-01-23 21:00:00,-2.6571,-2.6571,-4.0981
2015-01-23 22:00:00,-2.5612,-2.5612,-3.1412
2015-01-23 23:00:00,-2.6720,-2.6720,-2.7782
2015-01-24 00:00:00,-2.7779,-2.7779,-2.7242
2015-01-24 01:00:00,-2.6091,-2.6091,-2.6552
2015-01-24 02:00:00,-2.4609,-2.4609,-2.4726
2015-01-24 03:00:00,-2.2732,-2.2732,-2.3851
2015-01-24 04:00:00,-2.3262,-2.3262,-2.2456
2015-01-24 05:00:00,-2.4096,-2.4096,-2.1152
2015-01-24 06:00:00,-2.3158,-2.3158,-2.1250
2015-01-24 07:00:00,-2.2585,-2.2589,-1.9654
2015-01-24 08:00:00,-1.8193,-1.8241,-1.4837
2015-01-24 09:00:00,-1.0951,-1.1109,-0.6383
2015-01-24 10:00:00,0.4961,0.4623,0.2154
2015-01-24 11:00:00,2.1957,2.1483,0.7002
2015-01-24 12:00:00,4.6463,4.7163,0.6644
2015-01-24 13:00:00,7.9856,8.7071,0.0812
2015-01-24 14:00:00,8.8952,10.0219,-0.5364
2015-01-24 15:00:00,4.8170,5.3675,-1.2768
2015-01-24 16:00:00,1.5291,1.5802,-1.5049
2015-01-24 17:00:00,0.5250,0.5250,-1.4578
2015-01-24 18:00:00,0.5218,0.5218,-1.3216
2015-01-24 19:00:00,0.4058,0.4058,-1.1656
2015-01-24 20:00:00,0.3914,0.3914,-1.1159
2015-01-24 21:00:00,0.5005,0.5005,-1.0775
2015-01-24 22:00:00,0.1668,0.1668,-1.1852
2015-01-24 23:00:00,0.1965,0.1965,-1.0668
2015-01-25 00:00:00,0.1771,0.1771,-0.7329
2015-01-25 01:00:00,0.0493,0.0493,-0.4505
2015-01-25 02:00:00,-0.0894,-0.0894,-0.6165
2015-01-25 03:00:00,-0.1269,-0.1269,-0.2847
2015-01-25 04:00:00,-0.2255,-0.2255,-0.0930
2015-01-25 05:00:00,-0.0045,-0.0045,-0.1306
2015-01-25 06:00:00,0.2793,0.2793,-0.2187
2015-01-25 07:00:00,0.5364,0.5461,-0.1753
2015-01-25 08:00:00,2.7570,3.2865,0.3141
2015-01-25 09:00:00,8.0673,9.5540,1.7241
2015-01-25 10:00:00,13.3391,15.5036,3.6623
2015-01-25 11:00:00,15.9878,18.3508,6.6600
2015-01-25 12:00:00,15.4096,17.3937,7.8946
2015-01-25 13:00:00,13.0335,14.4413,7.2095
2015-01-25 14:00:00,10.0155,10.9337,5.7756
2015-01-25 15:00:00,5.8062,6.1533,1.5241
2015-01-25 16:00:00,3.0150,3.0349,0.3235
2015-01-25 17:00:00,2.3450,2.3450,-0.4290
2015-01-25 18:00:00,2.4471,2.4471,-0.7349
2015-01-25 19:00:00,1.8245,1.8245,-1.7973
2015-01-25 20:00:00,1.9791,1.9791,-3.5016
2015-01-25 21:00:00,2.3070,2.3070,-3.0017
2015-01-25 22:00:00,2.1275,2.1275,-2.1179
2015-01-25 23:00:00,2.3809,2.3809,-1.6103
2015-01-26 00:00:00,2.6597,2.6597,-1.5620
2015-01-26 01:00:00,2.7957,2.7957,-1.6633
2015-01-26 02:00:00,2.7414,2.7414,-1.7076
2015-01-26 03:00:00,2.5843,2.5843,-1.7900
2015-01-26 04:00:00,2.5901,2.5901,-1.8479
2015-01-26 05:00:00,2.6401,2.6401,-1.6120
2015-01-26 06:00:00,2.6835,2.6835,-0.9942
2015-01-26 07:00:00,2.8296,2.8293,-0.3489
2015-01-26 08:00:00,2.9629,2.9595,0.8744
2015-01-26 09:00:00,3.4825,3.4696,2.1554
2015-01-26 10:00:00,3.8959,3.8754,2.7742
2015-01-26 11:00:00,4.2686,4.2441,2.7962
2015-01-26 12:00:00,4.6207,4.5983,2.3163
2015-01-26 13:00:00,4.7261,4.7115,1.8065
2015-01-26 14:00:00,4.9897,4.9805,1.5478
2015-01-26 15:00:00,5.2636,5.2598,1.3363
2015-01-26 16:00:00,5.0763,5.0755,1.1472
2015-01-26 17:00:00,5.0140,5.0140,1.0640
2015-01-26 18:00:00,4.5352,4.5352,1.0423
2015-01-26 19:00:00,3.8856,3.8856,0.8374
2015-01-26 20:00:00,3.3385,3.3385,0.7835
2015-01-26 21:00:00,2.9846,2.9846,0.6002
2015-01-26 22:00:00,2.9129,2.9129,0.6790
2015-01-26 23:00:00,3.2214,3.2214,0.9402
2015-01-27 00:00:00,3.4420,3.4420,1.2853
2015-01-27 01:00:00,3.6001,3.6001,1.6221
2015-01-27 02:00:00,3.5338,3.5338,1.7527
2015-01-27 03:00:00,3.3546,3.3546,1.7586
2015-01-27 04:00:00,3.2134,3.2134,1.6619
2015-01-27 05:00:00,3.1709,3.1709,1.5470
2015-01-27 06:00:00,3.1599,3.1599,1.4877
2015-01-27 07:00:00,3.2554,3.2755,1.5858
2015-01-27 08:00:00,5.2202,5.7364,2.2062
2015-01-27 09:00:00,9.5178,10.7251,3.1910
2015-01-27 10:00:00,13.6197,15.3824,4.0246
2015-01-27 11:00:00,17.4532,19.8383,5.1160
2015-01-27 12:00:00,17.9193,20.3192,5.3504
2015-01-27 13:00:00,16.3852,18.5017,4.4354
2015-01-27 14:00:00,13.0424,14.5898,3.0994
2015-01-27 15:00:00,8.2571,8.9933,1.8213
2015-01-27 16:00:00,4.1402,4.2467,0.9943
2015-01-27 17:00:00,2.9775,2.9775,0.5986
2015-01-27 18:00:00,2.6347,2.6347,0.1307
2015-01-27 19:00:00,2.2126,2.2126,-0.3272
2015-01-27 20:00:00,2.4861,2.4861,-0.3743
2015-01-27 21:00:00,2.6564,2.6564,-0.9486
2015-01-27 22:00:00,3.0493,3.0493,-1.1145
2015-01-27 23:00:00,3.6329,3.6329,-1.5563
2015-01-28 00:00:00,4.3430,4.3430,-1.7987
2015-01-28 01:00:00,4.4171,4.4171,-1.5119
2015-01-28 02:00:00,4.5281,4.5281,-0.9411
2015-01-28 03:00:00,4.7993,4.7993,-0.0655
2015-01-28 04:00:00,4.8035,4.8035,0.4950
2015-01-28 05:00:00,4.9010,4.9010,0.8557
2015-01-28 06:00:00,4.8657,4.8657,1.1006
2015-01-28 07:00:00,4.9466,4.9460,1.2675
2015-01-28 08:00:00,5.1140,5.1064,1.7726
2015-01-28 09:00:00,5.6080,5.5827,2.4556
2015-01-28 10:00:00,6.0817,6.0424,3.3807
2015-01-28 11:00:00,6.0917,6.0506,3.8153
2015-01-28 12:00:00,5.7685,5.7351,3.8945
2015-01-28 13:00:00,5.3718,5.3494,3.6094
2015-01-28 14:00:00,5.0875,5.0729,3.3067
2015-01-28 15:00:00,4.6906,4.6849,2.9359
2015-01-28 16:00:00,4.1161,4.1156,2.5082
2015-01-28 17:00:00,3.8450,3.8450,2.2893
2015-01-28 18:00:00,3.9781,3.9781,2.3648
2015-01-28 19:00:00,3.6222,3.6222,2.3408
2015-01-28 20:00:00,3.0046,3.0046,2.1702
2015-01-28 21:00:00,2.6301,2.6301,1.7393
2015-01-28 22:00:00,2.5204,2.5204,1.4635
2015-01-28 23:00:00,2.0570,2.0570,1.3687
2015-01-29 00:00:00,1.8425,1.8425,1.3686
2015-01-29 01:00:00,1.8315,1.8315,1.5304
2015-01-29 02:00:00,1.7287,1.7287,1.3068
2015-01-29 03:00:00,1.8448,1.8448,1.1189
2015-01-29 04:00:00,1.6970,1.6970,1.0420
2015-01-29 05:00:00,1.4504,1.4504,0.9375
2015-01-29 06:00:00,1.2214,1.2214,0.7832
2015-01-29 07:00:00,1.1684,1.1663,0.9571
2015-01-29 08:00:00,1.7808,1.8630,1.5201
2015-01-29 09:00:00,3.5448,3.7243,3.7449
2015-01-29 10:00:00,6.9379,7.6242,8.1467
2015-01-29 11:00:00,10.0168,11.2105,10.2821
2015-01-29 12:00:00,8.7098,9.5271,10.8637
2015-01-29 13:00:00,6.7407,7.2148,9.3555
2015-01-29 14:00:00,4.7973,5.1198,6.0209
2015-01-29 15:00:00,2.5486,2.6560,2.1119
2015-01-29 16:00:00,1.3803,1.3848,0.4644
2015-01-29 17:00:00,1.0661,1.0661,0.3888
2015-01-29 18:00:00,1.1223,1.1223,0.1573
2015-01-29 19:00:00,0.9685,0.9685,0.2264
2015-01-29 20:00:00,0.9509,0.9509,0.3797
2015-01-29 21:00:00,1.0374,1.0374,0.3309
2015-01-29 22:00:00,0.5244,0.5244,0.4144
2015-01-29 23:00:00,0.2537,0.2537,0.4875
2015-01-30 00:00:00,0.2839,0.2839,0.2983
2015-01-30 01:00:00,0.3260,0.3260,0.0002
2015-01-30 02:00:00,-0.0426,-0.0426,0.1782
2015-01-30 03:00:00,-0.1892,-0.1892,0.0559
2015-01-30 04:00:00,0.0299,0.0299,-0.0613
2015-01-30 05:00:00,-0.0376,-0.0376,-0.0282
2015-01-30 06:00:00,-0.2164,-0.2164,0.2275
2015-01-30 07:00:00,-0.3460,-0.3490,0.3892
2015-01-30 08:00:00,0.5946,0.6175,1.4884
2015-01-30 09:00:00,2.5006,2.6227,2.4093
2015-01-30 10:00:00,5.5128,5.9045,3.4896
2015-01-30 11:00:00,7.1419,7.7105,4.0977
2015-01-30 12:00:00,7.5981,8.1865,4.0522
2015-01-30 13:00:00,7.6077,8.3554,2.9498
2015-01-30 14:00:00,5.5062,5.9664,1.7206
2015-01-30 15:00:00,2.4833,2.5578,0.7947
2015-01-30 16:00:00,1.0905,1.0985,0.4827
2015-01-30 17:00:00,-0.5384,-0.5384,0.2051
2015-01-30 18:00:00,-1.4848,-1.4848,0.0816
2015-01-30 19:00:00,-2.0000,-2.0000,0.0548
2015-01-30 20:00:00,-2.5696,-2.5696,-0.0041
2015-01-30 21:00:00,-2.6563,-2.6563,-0.1108
2015-01-30 22:00:00,-3.0988,-3.0988,-0.0742
2015-01-30 23:00:00,-3.0537,-3.0537,0.1314
2015-01-31 00:00:00,-3.3268,-3.3268,0.0909
2015-01-31 01:00:00,-4.0140,-4.0140,0.0925
2015-01-31 02:00:00,-4.5415,-4.5415,0.0009
2015-01-31 03:00:00,-4.8937,-4.8937,-0.1917
2015-01-31 04:00:00,-5.3217,-5.3217,-0.3073
2015-01-31 05:00:00,-5.6306,-5.6306,-0.1644
2015-01-31 06:00:00,-6.0673,-6.0673,-0.1444
2015-01-31 07:00:00,-6.1255,-6.1290,-0.0987
2015-01-31 08:00:00,-5.3124,-5.2703,0.4245
2015-01-31 09:00:00,-2.1922,-1.9497,2.0983
2015-01-31 10:00:00,2.5921,3.0664,4.2435
2015-01-31 11:00:00,4.2102,4.6080,5.4173
2015-01-31 12:00:00,5.1415,5.5455,4.3024
2015-01-31 13:00:00,5.9807,6.5818,2.6489
2015-01-31 14:00:00,6.0189,7.0837,1.9369
2015-01-31 15:00:00,3.1093,4.0101,0.9825
2015-01-31 16:00:00,-1.6878,-1.4838,0.5739
2015-01-31 17:00:00,-2.3363,-2.3363,0.2406
2015-01-31 18:00:00,-2.4616,-2.4616,0.4285
2015-01-31 19:00:00,-2.4010,-2.4010,0.5730
2015-01-31 20:00:00,-2.7968,-2.7968,0.3897
2015-01-31 21:00:00,-3.0955,-3.0955,0.4207
2015-01-31 22:00:00,-2.4968,-2.4968,0.2682
2015-01-31 23:00:00,-2.4934,-2.4934,0.1112
2015-02-01 00:00:00,-2.7497,-2.7497,-0.0565
2015-02-01 01:00:00,-2.6949,-2.6949,-0.1885
2015-02-01 02:00:00,-2.6309,-2.6309,-0.3180
2015-02-01 03:00:00,-1.9483,-1.9483,-0.3935
2015-02-01 04:00:00,-1.6684,-1.6684,-0.3206
2015-02-01 05:00:00,-1.5256,-1.5256,-0.2390
2015-02-01 06:00:00,-1.4856,-1.4856,-0.2752
2015-02-01 07:00:00,-1.3223,-1.2794,-0.3295
2015-02-01 08:00:00,1.0566,1.4598,0.4898
2015-02-01 09:00:00,5.5529,6.5665,2.8769
2015-02-01 10:00:00,8.8079,10.1706,6.3118
2015-02-01 11:00:00,9.8363,11.0026,7.2070
2015-02-01 12:00:00,8.4357,9.1268,7.1616
2015-02-01 13:00:00,6.8204,7.2035,6.7907
2015-02-01 14:00:00,5.0669,5.2696,4.1529
2015-02-01 15:00:00,3.1425,3.2528,1.0601
2015-02-01 16:00:00,1.0557,1.0921,-0.2664
2015-02-01 17:00:00,0.0024,0.0024,-0.4005
2015-02-01 18:00:00,-0.4401,-0.4401,-0.6615
2015-02-01 19:00:00,-0.5263,-0.5263,-0.8013
2015-02-01 20:00:00,-0.5017,-0.5017,-0.8158
2015-02-01 21:00:00,-0.5108,-0.5108,-1.0785
2015-02-01 22:00:00,-0.8294,-0.8294,-1.4406
2015-02-01 23:00:00,-1.0382,-1.0382,-1.5373
2015-02-02 00:00:00,-1.2116,-1.2116,-1.4543
2015-02-02 01:00:00,-1.3300,-1.3300,-1.4843
2015-02-02 02:00:00,-1.0180,-1.0180,-1.6073
2015-02-02 03:00:00,-0.6599,-0.6599,-1.7556
2015-02-02 04:00:00,-0.4324,-0.4324,-1.9205
2015-02-02 05:00:00,-0.2994,-0.2994,-2.1546
2015-02-02 06:00:00,0.0252,0.0252,-2.4145
2015-02-02 07:00:00,0.1770,0.2012,-2.2449
2015-02-02 08:00:00,1.2919,1.4137,-1.2750
2015-02-02 09:00:00,3.6209,3.8331,0.0031
2015-02-02 10:00:00,4.3193,4.4824,1.5168
2015-02-02 11:00:00,3.9846,4.0340,2.2653
2015-02-02 12:00:00,3.6001,3.5830,2.2643
2015-02-02 13:00:00,3.7444,3.7506,1.5658
2015-02-02 14:00:00,3.3301,3.3701,-0.1718
2015-02-02 15:00:00,1.9954,2.0323,-1.8631
2015-02-02 16:00:00,0.3318,0.3498,-2.9925
2015-02-02 17:00:00,-0.2993,-0.2993,-3.2900
2015-02-02 18:00:00,-0.2214,-0.2214,-3.6207
2015-02-02 19:00:00,-0.1613,-0.1613,-3.8901
2015-02-02 20:00:00,-0.3028,-0.3028,-4.0622
2015-02-02 21:00:00,-0.7995,-0.7995,-4.3716
2015-02-02 22:00:00,-0.9804,-0.9804,-5.1007
2015-02-02 23:00:00,-1.4510,-1.4510,-5.3242
2015-02-03 00:00:00,-1.5891,-1.5891,-5.6814
2015-02-03 01:00:00,-1.5441,-1.5441,-6.0324
2015-02-03 02:00:00,-1.2682,-1.2682,-6.4256
2015-02-03 03:00:00,-1.1375,-1.1375,-6.5263
2015-02-03 04:00:00,-1.1037,-1.1037,-6.4828
2015-02-03 05:00:00,-1.4540,-1.4540,-6.5638
2015-02-03 06:00:00,-1.7870,-1.7870,-6.6457
2015-02-03 07:00:00,-1.9450,-1.9433,-6.1816
2015-02-03 08:00:00,-1.2317,-1.1954,-3.0763
2015-02-03 09:00:00,1.1628,1.4346,1.9179
2015-02-03 10:00:00,4.0052,4.4663,3.2229
2015-02-03 11:00:00,4.6695,5.1189,2.7695
2015-02-03 12:00:00,4.5930,4.9425,2.2619
2015-02-03 13:00:00,3.4425,3.6081,0.2855
2015-02-03 14:00:00,1.9275,1.9842,-1.0720
2015-02-03 15:00:00,0.3987,0.4100,-2.3909
2015-02-03 16:00:00,-0.6338,-0.6283,-3.1855
2015-02-03 17:00:00,-1.2597,-1.2597,-3.4960
2015-02-03 18:00:00,-1.9081,-1.9081,-3.9888
2015-02-03 19:00:00,-2.4426,-2.4426,-4.2031
2015-02-03 20:00:00,-3.6230,-3.6230,-4.3551
2015-02-03 21:00:00,-4.4102,-4.4102,-4.3238
2015-02-03 22:00:00,-4.4147,-4.4147,-4.1476
2015-02-03 23:00:00,-4.7712,-4.7712,-4.2108
2015-02-04 00:00:00,-5.0248,-5.0248,-4.1877
2015-02-04 01:00:00,-5.7975,-5.7975,-4.1198
2015-02-04 02:00:00,-5.9319,-5.9319,-4.2188
2015-02-04 03:00:00,-6.3490,-6.3490,-4.1144
2015-02-04 04:00:00,-6.5169,-6.5169,-4.0862
2015-02-04 05:00:00,-6.5292,-6.5292,-4.0854
2015-02-04 06:00:00,-6.5225,-6.5225,-4.1029
2015-02-04 07:00:00,-6.3012,-6.1839,-3.7033
2015-02-04 08:00:00,-2.9009,-2.2165,-2.7259
2015-02-04 09:00:00,2.8835,4.2823,-1.0444
2015-02-04 10:00:00,7.5235,9.3270,0.5633
2015-02-04 11:00:00,10.0367,12.0231,2.0310
2015-02-04 12:00:00,8.3682,9.6841,2.2525
2015-02-04 13:00:00,4.5286,4.8993,0.9760
2015-02-04 14:00:00,2.1384,2.1779,-0.5378
2015-02-04 15:00:00,0.3522,0.3568,-1.5059
2015-02-04 16:00:00,-0.9778,-0.9848,-2.0387
2015-02-04 17:00:00,-1.4749,-1.4749,-2.1638
2015-02-04 18:00:00,-1.4682,-1.4682,-2.5628
2015-02-04 19:00:00,-1.7497,-1.7497,-2.9035
2015-02-04 20:00:00,-2.2718,-2.2718,-2.8263
2015-02-04 21:00:00,-2.1868,-2.1868,-3.1835
2015-02-04 22:00:00,-1.3514,-1.3514,-3.7129
2015-02-04 23:00:00,-1.3336,-1.3336,-3.3402
2015-02-05 00:00:00,-1.6291,-1.6291,-2.8799
2015-02-05 01:00:00,-1.5086,-1.5086,-2.6630
2015-02-05 02:00:00,-1.4959,-1.4959,-2.5996
2015-02-05 03:00:00,-1.4876,-1.4876,-2.6626
2015-02-05 04:00:00,-1.2726,-1.2726,-2.8605
2015-02-05 05:00:00,-1.2394,-1.2394,-3.0103
2015-02-05 06:00:00,-1.2396,-1.2396,-3.0760
2015-02-05 07:00:00,-0.8553,-0.8593,-1.9645
2015-02-05 08:00:00,0.2955,0.3492,0.8956
2015-02-05 09:00:00,3.0997,3.4367,3.9468
2015-02-05 10:00:00,7.8209,8.8591,7.0766
2015-02-05 11:00:00,11.4905,13.1448,10.7478
2015-02-05 12:00:00,10.7500,12.1192,11.1480
2015-02-05 13:00:00,10.5343,11.9432,7.6624
2015-02-05 14:00:00,9.3129,10.8090,3.8278
2015-02-05 15:00:00,4.8403,5.7829,0.1947
2015-02-05 16:00:00,-0.1795,0.1716,-2.4344
2015-02-05 17:00:00,-2.3433,-2.3433,-3.2186
2015-02-05 18:00:00,-3.1399,-3.1399,-3.7115
2015-02-05 19:00:00,-3.9269,-3.9269,-4.6642
2015-02-05 20:00:00,-4.5692,-4.5692,-5.6446
2015-02-05 21:00:00,-5.0338,-5.0338,-5.9587
2015-02-05 22:00:00,-5.5544,-5.5544,-4.7448
2015-02-05 23:00:00,-6.0778,-6.0778,-5.1625
2015-02-06 00:00:00,-6.4505,-6.4505,-5.4301
2015-02-06 01:00:00,-6.4893,-6.4893,-5.4161
2015-02-06 02:00:00,-6.7655,-6.7655,-5.5315
2015-02-06 03:00:00,-6.2127,-6.2127,-5.2634
2015-02-06 04:00:00,-7.2608,-7.2608,-4.7045
2015-02-06 05:00:00,-7.1721,-7.1721,-4.2157
2015-02-06 06:00:00,-6.8090,-6.8090,-4.0506
2015-02-06 07:00:00,-5.4754,-5.4537,-3.0385
2015-02-06 08:00:00,-2.7017,-2.4519,-0.9701
2015-02-06 09:00:00,2.3149,3.0947,0.9580
2015-02-06 10:00:00,6.5724,7.9207,2.3495
2015-02-06 11:00:00,10.0583,11.5901,2.9705
2015-02-06 12:00:00,9.5959,10.7110,3.5101
2015-02-06 13:00:00,7.1236,7.6469,3.0093
2015-02-06 14:00:00,4.7501,4.9669,2.3438
2015-02-06 15:00:00,2.4000,2.4714,1.5273
2015-02-06 16:00:00,0.8535,0.8607,1.0664
2015-02-06 17:00:00,0.5011,0.5011,0.9352
2015-02-06 18:00:00,0.3966,0.3966,0.7437
2015-02-06 19:00:00,0.6367,0.6367,0.6324
2015-02-06 20:00:00,0.9095,0.9095,0.6190
2015-02-06 21:00:00,1.1963,1.1963,0.7366
2015-02-06 22:00:00,1.5454,1.5454,0.8424
2015-02-06 23:00:00,1.8379,1.8379,1.0331
2015-02-07 00:00:00,2.2216,2.2216,1.0631
2015-02-07 01:00:00,2.3257,2.3257,1.1628
2015-02-07 02:00:00,2.4926,2.4926,1.1998
2015-02-07 03:00:00,2.8784,2.8784,1.1664
2015-02-07 04:00:00,3.1365,3.1365,1.1179
2015-02-07 05:00:00,3.4360,3.4360,1.2560
2015-02-07 06:00:00,3.6792,3.6792,1.4524
2015-02-07 07:00:00,4.1061,4.1018,1.8980
2015-02-07 08:00:00,5.1170,5.0974,3.5001
2015-02-07 09:00:00,7.3174,7.4482,8.2752
2015-02-07 10:00:00,9.6349,9.9008,14.3804
2015-02-07 11:00:00,8.9444,9.0046,15.9108
2015-02-07 12:00:00,8.0481,7.9917,12.5499
2015-02-07 13:00:00,8.3648,8.3239,11.1817
2015-02-07 14:00:00,7.5202,7.4859,11.0029
2015-02-07 15:00:00,6.4530,6.4350,7.1940
2015-02-07 16:00:00,5.7847,5.7841,3.9630
2015-02-07 17:00:00,5.2541,5.2541,3.2346
2015-02-07 18:00:00,5.1299,5.1299,2.7661
2015-02-07 19:00:00,4.7262,4.7262,2.4429
2015-02-07 20:00:00,4.1937,4.1937,1.8230
2015-02-07 21:00:00,3.7499,3.7499,1.2769
2015-02-07 22:00:00,3.4339,3.4339,0.6667
2015-02-07 23:00:00,2.9920,2.9920,0.1088
2015-02-08 00:00:00,2.6986,2.6986,-0.2959
2015-02-08 01:00:00,2.1567,2.1567,-0.5078
2015-02-08 02:00:00,1.9472,1.9472,-0.6808
2015-02-08 03:00:00,1.7871,1.7871,-1.0519
2015-02-08 04:00:00,1.3195,1.3195,-1.2571
2015-02-08 05:00:00,0.8854,0.8854,-1.4396
2015-02-08 06:00:00,0.6691,0.6691,-1.6220
2015-02-08 07:00:00,1.1460,1.3561,0.1242
2015-02-08 08:00:00,5.1078,6.0406,5.9403
2015-02-08 09:00:00,11.4440,13.3259,13.0867
2015-02-08 10:00:00,17.2353,19.8209,17.4890
2015-02-08 11:00:00,20.2618,23.1561,19.4405
2015-02-08 12:00:00,20.6306,23.4927,19.4794
2015-02-08 13:00:00,18.2680,20.6963,16.2565
2015-02-08 14:00:00,14.1418,15.8423,12.0699
2015-02-08 15:00:00,8.6723,9.4534,6.1954
2015-02-08 16:00:00,4.8068,4.9786,1.7489
2015-02-08 17:00:00,3.5991,3.5989,0.9855
2015-02-08 18:00:00,3.7066,3.7066,0.8584
2015-02-08 19:00:00,4.1647,4.1647,1.2619
2015-02-08 20:00:00,4.5329,4.5329,1.2810
2015-02-08 21:00:00,4.8506,4.8506,1.3823
2015-02-08 22:00:00,5.2511,5.2511,2.3135
2015-02-08 23:00:00,5.5127,5.5127,2.9122
2015-02-09 00:00:00,5.4777,5.4777,3.0340
2015-02-09 01:00:00,5.3938,5.3938,2.6782
2015-02-09 02:00:00,5.4146,5.4146,2.5816
2015-02-09 03:00:00,5.5145,5.5145,2.5409
2015-02-09 04:00:00,5.5419,5.5419,2.4137
2015-02-09 05:00:00,5.5238,5.5238,2.2924
2015-02-09 06:00:00,5.6877,5.6877,2.2101
2015-02-09 07:00:00,5.9763,5.9720,4.1554
2015-02-09 08:00:00,6.8985,6.8894,10.6311
2015-02-09 09:00:00,8.4765,8.4729,18.3054
2015-02-09 10:00:00,10.0846,10.1118,24.5019
2015-02-09 11:00:00,11.9790,12.1378,27.9601
2015-02-09 12:00:00,13.1912,13.4801,28.2832
2015-02-09 13:00:00,12.0287,12.2083,25.7812
2015-02-09 14:00:00,9.7219,9.7454,20.6847
2015-02-09 15:00:00,8.0677,8.0687,12.8478
2015-02-09 16:00:00,6.9226,6.9283,6.4547
2015-02-09 17:00:00,6.0309,6.0308,4.4701
2015-02-09 18:00:00,5.7337,5.7337,3.5250
2015-02-09 19:00:00,5.6221,5.6221,2.6460
2015-02-09 20:00:00,5.6385,5.6385,2.4769
2015-02-09 21:00:00,5.4424,5.4424,2.1265
2015-02-09 22:00:00,5.0326,5.0326,2.0619
2015-02-09 23:00:00,5.0238,5.0238,1.5576
2015-02-10 00:00:00,4.9567,4.9567,0.9507
2015-02-10 01:00:00,5.3802,5.3802,0.6197
2015-02-10 02:00:00,5.7049,5.7049,0.4354
2015-02-10 03:00:00,5.7994,5.7994,0.1772
2015-02-10 04:00:00,5.5878,5.5878,0.2324
2015-02-10 05:00:00,5.9149,5.9149,-0.0413
2015-02-10 06:00:00,6.0032,6.0032,-0.1965
2015-02-10 07:00:00,6.6652,6.8611,2.0714
2015-02-10 08:00:00,9.5101,10.1928,8.9799
2015-02-10 09:00:00,14.5717,16.0525,16.8588
2015-02-10 10:00:00,19.1775,21.3064,23.2413
2015-02-10 11:00:00,21.5590,23.8812,26.2646
