time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-21 13:00:00,0.3996,0.3996,0.3374
2015-01-21 14:00:00,0.2819,0.2819,-0.4320
2015-01-21 15:00:00,0.0454,0.0454,-0.6854
2015-01-21 16:00:00,0.2223,0.2223,-0.3307
2015-01-21 17:00:00,0.1062,0.1062,-0.6242
2015-01-21 18:00:00,-0.5503,-0.5503,-0.5370
2015-01-21 19:00:00,-0.9128,-0.9128,-0.5278
2015-01-21 20:00:00,-0.7719,-0.7719,-1.0993
2015-01-21 21:00:00,-0.5925,-0.5925,-1.0281
2015-01-21 22:00:00,-0.6138,-0.6138,-3.0169
2015-01-21 23:00:00,-1.0852,-1.0852,-3.2222
2015-01-22 00:00:00,-1.5374,-1.5374,-2.3052
2015-01-22 01:00:00,-2.0690,-2.0690,-1.7890
2015-01-22 02:00:00,-2.3706,-2.3706,-2.0394
2015-01-22 03:00:00,-2.2458,-2.2458,-1.6859
2015-01-22 04:00:00,-2.0187,-2.0187,-1.8334
2015-01-22 05:00:00,-2.0617,-2.0617,-1.5691
2015-01-22 06:00:00,-2.0529,-2.0529,-1.6524
2015-01-22 07:00:00,-2.2874,-2.2874,-1.3611
2015-01-22 08:00:00,-1.9353,-1.9353,-1.4772
2015-01-22 09:00:00,-1.3059,-1.3059,-1.2616
2015-01-22 10:00:00,-1.6200,-1.6200,-1.3724
2015-01-22 11:00:00,-1.1211,-1.1211,-0.9296
2015-01-22 12:00:00,-0.7528,-0.7528,-0.9621
2015-01-22 13:00:00,-0.7627,-0.7627,-0.8697
2015-01-22 14:00:00,-0.9352,-0.9352,-1.0091
2015-01-22 15:00:00,-2.1831,-2.1831,-1.5384
2015-01-22 16:00:00,-2.8053,-2.8053,-1.9500
2015-01-22 17:00:00,-2.5906,-2.5906,-2.0992
2015-01-22 18:00:00,-2.6528,-2.6528,-3.0853
2015-01-22 19:00:00,-3.0551,-3.0551,-3.5789
2015-01-22 20:00:00,-3.1184,-3.1184,-3.5003
2015-01-22 21:00:00,-3.0803,-3.0803,-2.9819
2015-01-22 22:00:00,-2.9678,-2.9678,-4.0603
2015-01-22 23:00:00,-3.1536,-3.1536,-3.0365
2015-01-23 00:00:00,-3.0106,-3.0106,-2.6085
2015-01-23 01:00:00,-3.6697,-3.6697,-2.4281
2015-01-23 02:00:00,-4.2850,-4.2850,-2.1293
2015-01-23 03:00:00,-4.0323,-4.0323,-2.3107
2015-01-23 04:00:00,-4.0929,-4.0929,-2.5568
2015-01-23 05:00:00,-4.2329,-4.2329,-2.6634
2015-01-23 06:00:00,-4.1312,-4.1312,-2.8398
2015-01-23 07:00:00,-4.0062,-4.0062,-3.3868
2015-01-23 08:00:00,-3.4870,-3.4870,-4.1815
2015-01-23 09:00:00,-3.4267,-3.4267,-4.0815
2015-01-23 10:00:00,-3.1434,-3.1434,-3.8504
2015-01-23 11:00:00,-2.4279,-2.4279,-3.8512
2015-01-23 12:00:00,-1.8134,-1.8134,-3.5747
2015-01-23 13:00:00,-1.4358,-1.4358,-3.7365
2015-01-23 14:00:00,-1.3169,-1.3169,-3.4788
2015-01-23 15:00:00,-1.4304,-1.4304,-2.9266
2015-01-23 16:00:00,-1.3941,-1.3941,-3.7975
2015-01-23 17:00:00,-2.1007,-2.1007,-5.4578
2015-01-23 18:00:00,-2.3643,-2.3643,-5.9109
2015-01-23 19:00:00,-2.4761,-2.4761,-4.7371
2015-01-23 20:00:00,-2.7054,-2.7054,-4.6164
2015-01-23 21:00:00,-2.6571,-2.6571,-4.0981
2015-01-23 22:00:00,-2.5612,-2.5612,-3.1412
2015-01-23 23:00:00,-2.6720,-2.6720,-2.7782
2015-01-24 00:00:00,-2.7779,-2.7779,-2.7242
2015-01-24 01:00:00,-2.6091,-2.6091,-2.6552
2015-01-24 02:00:00,-2.4609,-2.4609,-2.4726
2015-01-24 03:00:00,-2.2732,-2.2732,-2.3851
2015-01-24 04:00:00,-2.3262,-2.3262,-2.2456
2015-01-24 05:00:00,-2.4096,-2.4096,-2.1152
2015-01-24 06:00:00,-2.3158,-2.3158,-2.1250
2015-01-24 07:00:00,-2.2722,-2.2722,-2.0291
2015-01-24 08:00:00,-1.9889,-1.9889,-1.9752
2015-01-24 09:00:00,-1.6523,-1.6523,-1.7895
2015-01-24 10:00:00,-0.6987,-0.6987,-1.4857
2015-01-24 11:00:00,0.1476,0.1476,-1.6177
2015-01-24 12:00:00,1.2095,1.2095,-1.6036
2015-01-24 13:00:00,2.3023,2.3023,-1.6210
2015-01-24 14:00:00,3.0871,3.0871,-1.6220
2015-01-24 15:00:00,2.4575,2.4575,-1.6149
2015-01-24 16:00:00,1.3235,1.3235,-1.5089
2015-01-24 17:00:00,0.5250,0.5250,-1.4578
2015-01-24 18:00:00,0.5218,0.5218,-1.3216
2015-01-24 19:00:00,0.4058,0.4058,-1.1656
2015-01-24 20:00:00,0.3914,0.3914,-1.1159
2015-01-24 21:00:00,0.5005,0.5005,-1.0775
2015-01-24 22:00:00,0.1668,0.1668,-1.1852
2015-01-24 23:00:00,0.1965,0.1965,-1.0668
2015-01-25 00:00:00,0.1771,0.1771,-0.7329
2015-01-25 01:00:00,0.0493,0.0493,-0.4505
2015-01-25 02:00:00,-0.0894,-0.0894,-0.6165
2015-01-25 03:00:00,-0.1269,-0.1269,-0.2847
2015-01-25 04:00:00,-0.2255,-0.2255,-0.0930
2015-01-25 05:00:00,-0.0045,-0.0045,-0.1306
2015-01-25 06:00:00,0.2793,0.2793,-0.2187
2015-01-25 07:00:00,0.4443,0.4443,-0.2528
2015-01-25 08:00:00,0.6586,0.6586,-0.1833
2015-01-25 09:00:00,1.3369,1.3369,0.0667
2015-01-25 10:00:00,2.7302,2.7302,0.1428
2015-01-25 11:00:00,3.6889,3.6889,0.5552
2015-01-25 12:00:00,4.2864,4.2864,0.9380
2015-01-25 13:00:00,4.6493,4.6493,1.2049
2015-01-25 14:00:00,4.6284,4.6284,0.7646
2015-01-25 15:00:00,3.8660,3.8660,-0.4225
2015-01-25 16:00:00,2.8331,2.8331,0.3123
2015-01-25 17:00:00,2.3450,2.3450,-0.4290
2015-01-25 18:00:00,2.4471,2.4471,-0.7349
2015-01-25 19:00:00,1.8245,1.8245,-1.7973
2015-01-25 20:00:00,1.9791,1.9791,-3.5016
2015-01-25 21:00:00,2.3070,2.3070,-3.0017
2015-01-25 22:00:00,2.1275,2.1275,-2.1179
2015-01-25 23:00:00,2.3809,2.3809,-1.6103
2015-01-26 00:00:00,2.6597,2.6597,-1.5620
2015-01-26 01:00:00,2.7957,2.7957,-1.6633
2015-01-26 02:00:00,2.7414,2.7414,-1.7076
2015-01-26 03:00:00,2.5843,2.5843,-1.7900
2015-01-26 04:00:00,2.5901,2.5901,-1.8479
2015-01-26 05:00:00,2.6401,2.6401,-1.6120
2015-01-26 06:00:00,2.6835,2.6835,-0.9942
2015-01-26 07:00:00,2.8184,2.8184,-0.3957
2015-01-26 08:00:00,2.8457,2.8457,0.5166
2015-01-26 09:00:00,3.0257,3.0257,1.2683
2015-01-26 10:00:00,3.1734,3.1734,1.5390
2015-01-26 11:00:00,3.4010,3.4010,1.6129
2015-01-26 12:00:00,3.8262,3.8262,1.4473
2015-01-26 13:00:00,4.2104,4.2104,1.2123
2015-01-26 14:00:00,4.6629,4.6629,1.1817
2015-01-26 15:00:00,5.1299,5.1299,1.2205
2015-01-26 16:00:00,5.0481,5.0481,1.1431
2015-01-26 17:00:00,5.0140,5.0140,1.0640
2015-01-26 18:00:00,4.5352,4.5352,1.0423
2015-01-26 19:00:00,3.8856,3.8856,0.8374
2015-01-26 20:00:00,3.3385,3.3385,0.7835
2015-01-26 21:00:00,2.9846,2.9846,0.6002
2015-01-26 22:00:00,2.9129,2.9129,0.6790
2015-01-26 23:00:00,3.2214,3.2214,0.9402
2015-01-27 00:00:00,3.4420,3.4420,1.2853
2015-01-27 01:00:00,3.6001,3.6001,1.6221
2015-01-27 02:00:00,3.5338,3.5338,1.7527
2015-01-27 03:00:00,3.3546,3.3546,1.7586
2015-01-27 04:00:00,3.2134,3.2134,1.6619
2015-01-27 05:00:00,3.1709,3.1709,1.5470
2015-01-27 06:00:00,3.1599,3.1599,1.4877
2015-01-27 07:00:00,3.1401,3.1401,1.5078
2015-01-27 08:00:00,3.1332,3.1332,1.5418
2015-01-27 09:00:00,3.6323,3.6323,1.6681
2015-01-27 10:00:00,4.4239,4.4239,1.6210
2015-01-27 11:00:00,5.1266,5.1266,1.6238
2015-01-27 12:00:00,5.6562,5.6562,1.6103
2015-01-27 13:00:00,5.7808,5.7808,1.4608
2015-01-27 14:00:00,5.7459,5.7459,1.2702
2015-01-27 15:00:00,5.2349,5.2349,1.2794
2015-01-27 16:00:00,3.7921,3.7921,0.9778
2015-01-27 17:00:00,2.9775,2.9775,0.5986
2015-01-27 18:00:00,2.6347,2.6347,0.1307
2015-01-27 19:00:00,2.2126,2.2126,-0.3272
2015-01-27 20:00:00,2.4861,2.4861,-0.3743
2015-01-27 21:00:00,2.6564,2.6564,-0.9486
2015-01-27 22:00:00,3.0493,3.0493,-1.1145
2015-01-27 23:00:00,3.6329,3.6329,-1.5563
2015-01-28 00:00:00,4.3430,4.3430,-1.7987
2015-01-28 01:00:00,4.4171,4.4171,-1.5119
2015-01-28 02:00:00,4.5281,4.5281,-0.9411
2015-01-28 03:00:00,4.7993,4.7993,-0.0655
2015-01-28 04:00:00,4.8035,4.8035,0.4950
2015-01-28 05:00:00,4.9010,4.9010,0.8557
2015-01-28 06:00:00,4.8657,4.8657,1.1006
2015-01-28 07:00:00,4.9256,4.9256,1.1903
2015-01-28 08:00:00,4.8457,4.8457,1.4104
2015-01-28 09:00:00,4.7151,4.7151,1.8004
2015-01-28 10:00:00,4.6914,4.6914,2.5500
2015-01-28 11:00:00,4.6373,4.6373,2.7956
2015-01-28 12:00:00,4.5844,4.5844,2.9364
2015-01-28 13:00:00,4.5782,4.5782,2.9165
2015-01-28 14:00:00,4.5699,4.5699,2.8648
2015-01-28 15:00:00,4.4891,4.4891,2.7814
2015-01-28 16:00:00,4.0966,4.0966,2.5010
2015-01-28 17:00:00,3.8450,3.8450,2.2893
2015-01-28 18:00:00,3.9781,3.9781,2.3648
2015-01-28 19:00:00,3.6222,3.6222,2.3408
2015-01-28 20:00:00,3.0046,3.0046,2.1702
2015-01-28 21:00:00,2.6301,2.6301,1.7393
2015-01-28 22:00:00,2.5204,2.5204,1.4635
2015-01-28 23:00:00,2.0570,2.0570,1.3687
2015-01-29 00:00:00,1.8425,1.8425,1.3686
2015-01-29 01:00:00,1.8315,1.8315,1.5304
2015-01-29 02:00:00,1.7287,1.7287,1.3068
2015-01-29 03:00:00,1.8448,1.8448,1.1189
2015-01-29 04:00:00,1.6970,1.6970,1.0420
2015-01-29 05:00:00,1.4504,1.4504,0.9375
2015-01-29 06:00:00,1.2214,1.2214,0.7832
2015-01-29 07:00:00,1.0930,1.0930,0.8378
2015-01-29 08:00:00,0.7982,0.7982,0.7955
2015-01-29 09:00:00,0.9785,0.9785,0.8770
2015-01-29 10:00:00,1.2003,1.2003,1.2377
2015-01-29 11:00:00,1.6122,1.6122,1.2018
2015-01-29 12:00:00,1.7846,1.7846,1.4593
2015-01-29 13:00:00,1.4926,1.4926,1.0868
2015-01-29 14:00:00,1.2895,1.2895,0.7816
2015-01-29 15:00:00,1.2464,1.2464,0.6104
2015-01-29 16:00:00,1.2013,1.2013,0.4351
2015-01-29 17:00:00,1.0661,1.0661,0.3888
2015-01-29 18:00:00,1.1223,1.1223,0.1573
2015-01-29 19:00:00,0.9685,0.9685,0.2264
2015-01-29 20:00:00,0.9509,0.9509,0.3797
2015-01-29 21:00:00,1.0374,1.0374,0.3309
2015-01-29 22:00:00,0.5244,0.5244,0.4144
2015-01-29 23:00:00,0.2537,0.2537,0.4875
2015-01-30 00:00:00,0.2839,0.2839,0.2983
2015-01-30 01:00:00,0.3260,0.3260,0.0002
2015-01-30 02:00:00,-0.0426,-0.0426,0.1782
2015-01-30 03:00:00,-0.1892,-0.1892,0.0559
2015-01-30 04:00:00,0.0299,0.0299,-0.0613
2015-01-30 05:00:00,-0.0376,-0.0376,-0.0282
2015-01-30 06:00:00,-0.2164,-0.2164,0.2275
2015-01-30 07:00:00,-0.4566,-0.4566,0.2410
2015-01-30 08:00:00,-0.3324,-0.3324,0.4708
2015-01-30 09:00:00,-0.2715,-0.2715,0.4151
2015-01-30 10:00:00,0.2673,0.2673,0.5563
2015-01-30 11:00:00,0.2906,0.2906,0.4390
2015-01-30 12:00:00,0.6024,0.6024,0.5176
2015-01-30 13:00:00,0.6606,0.6606,0.4640
2015-01-30 14:00:00,1.1137,1.1137,0.4844
2015-01-30 15:00:00,1.0415,1.0415,0.4074
2015-01-30 16:00:00,0.8541,0.8541,0.4562
2015-01-30 17:00:00,-0.5384,-0.5384,0.2051
2015-01-30 18:00:00,-1.4848,-1.4848,0.0816
2015-01-30 19:00:00,-2.0000,-2.0000,0.0548
2015-01-30 20:00:00,-2.5696,-2.5696,-0.0041
2015-01-30 21:00:00,-2.6563,-2.6563,-0.1108
2015-01-30 22:00:00,-3.0988,-3.0988,-0.0742
2015-01-30 23:00:00,-3.0537,-3.0537,0.1314
2015-01-31 00:00:00,-3.3268,-3.3268,0.0909
2015-01-31 01:00:00,-4.0140,-4.0140,0.0925
2015-01-31 02:00:00,-4.5415,-4.5415,0.0009
2015-01-31 03:00:00,-4.8937,-4.8937,-0.1917
2015-01-31 04:00:00,-5.3217,-5.3217,-0.3073
2015-01-31 05:00:00,-5.6306,-5.6306,-0.1644
2015-01-31 06:00:00,-6.0673,-6.0673,-0.1444
2015-01-31 07:00:00,-6.2477,-6.2477,-0.2427
2015-01-31 08:00:00,-6.4159,-6.4159,-0.3730
2015-01-31 09:00:00,-5.6261,-5.6261,-0.0177
2015-01-31 10:00:00,-3.1710,-3.1710,0.4872
2015-01-31 11:00:00,-1.9256,-1.9256,0.8335
2015-01-31 12:00:00,-0.9643,-0.9643,0.9939
2015-01-31 13:00:00,-0.2834,-0.2834,0.6997
2015-01-31 14:00:00,-0.4707,-0.4707,0.7433
2015-01-31 15:00:00,-0.8029,-0.8029,0.5548
2015-01-31 16:00:00,-2.3026,-2.3026,0.5371
2015-01-31 17:00:00,-2.3363,-2.3363,0.2406
2015-01-31 18:00:00,-2.4616,-2.4616,0.4285
2015-01-31 19:00:00,-2.4010,-2.4010,0.5730
2015-01-31 20:00:00,-2.7968,-2.7968,0.3897
2015-01-31 21:00:00,-3.0955,-3.0955,0.4207
2015-01-31 22:00:00,-2.4968,-2.4968,0.2682
2015-01-31 23:00:00,-2.4934,-2.4934,0.1112
2015-02-01 00:00:00,-2.7497,-2.7497,-0.0565
2015-02-01 01:00:00,-2.6949,-2.6949,-0.1885
2015-02-01 02:00:00,-2.6309,-2.6309,-0.3180
2015-02-01 03:00:00,-1.9483,-1.9483,-0.3935
2015-02-01 04:00:00,-1.6684,-1.6684,-0.3206
2015-02-01 05:00:00,-1.5256,-1.5256,-0.2390
2015-02-01 06:00:00,-1.4856,-1.4856,-0.2752
2015-02-01 07:00:00,-1.5492,-1.5492,-0.4995
2015-02-01 08:00:00,-1.1145,-1.1145,-0.3881
2015-02-01 09:00:00,-0.3312,-0.3312,-0.0455
2015-02-01 10:00:00,0.1669,0.1669,0.2998
2015-02-01 11:00:00,1.0176,1.0176,0.4917
2015-02-01 12:00:00,1.3842,1.3842,0.5758
2015-02-01 13:00:00,1.6014,1.6014,0.4424
2015-02-01 14:00:00,1.6955,1.6955,0.1282
2015-02-01 15:00:00,1.5208,1.5208,-0.2927
2015-02-01 16:00:00,0.7089,0.7089,-0.3320
2015-02-01 17:00:00,0.0024,0.0024,-0.4005
2015-02-01 18:00:00,-0.4401,-0.4401,-0.6615
2015-02-01 19:00:00,-0.5263,-0.5263,-0.8013
2015-02-01 20:00:00,-0.5017,-0.5017,-0.8158
2015-02-01 21:00:00,-0.5108,-0.5108,-1.0785
2015-02-01 22:00:00,-0.8294,-0.8294,-1.4406
2015-02-01 23:00:00,-1.0382,-1.0382,-1.5373
2015-02-02 00:00:00,-1.2116,-1.2116,-1.4543
2015-02-02 01:00:00,-1.3300,-1.3300,-1.4843
2015-02-02 02:00:00,-1.0180,-1.0180,-1.6073
2015-02-02 03:00:00,-0.6599,-0.6599,-1.7556
2015-02-02 04:00:00,-0.4324,-0.4324,-1.9205
2015-02-02 05:00:00,-0.2994,-0.2994,-2.1546
2015-02-02 06:00:00,0.0252,0.0252,-2.4145
2015-02-02 07:00:00,-0.0350,-0.0350,-2.5054
2015-02-02 08:00:00,-0.1513,-0.1513,-2.6599
2015-02-02 09:00:00,0.3281,0.3281,-2.7992
2015-02-02 10:00:00,0.1773,0.1773,-2.3119
2015-02-02 11:00:00,0.0415,0.0415,-2.2026
2015-02-02 12:00:00,0.3047,0.3047,-2.1763
2015-02-02 13:00:00,0.6213,0.6213,-2.0932
2015-02-02 14:00:00,0.7023,0.7023,-2.3566
2015-02-02 15:00:00,0.6312,0.6312,-2.6109
2015-02-02 16:00:00,0.0112,0.0112,-3.0588
2015-02-02 17:00:00,-0.2993,-0.2993,-3.2900
2015-02-02 18:00:00,-0.2214,-0.2214,-3.6207
2015-02-02 19:00:00,-0.1613,-0.1613,-3.8901
2015-02-02 20:00:00,-0.3028,-0.3028,-4.0622
2015-02-02 21:00:00,-0.7995,-0.7995,-4.3716
2015-02-02 22:00:00,-0.9804,-0.9804,-5.1007
2015-02-02 23:00:00,-1.4510,-1.4510,-5.3242
2015-02-03 00:00:00,-1.5891,-1.5891,-5.6814
2015-02-03 01:00:00,-1.5441,-1.5441,-6.0324
2015-02-03 02:00:00,-1.2682,-1.2682,-6.4256
2015-02-03 03:00:00,-1.1375,-1.1375,-6.5263
2015-02-03 04:00:00,-1.1037,-1.1037,-6.4828
2015-02-03 05:00:00,-1.4540,-1.4540,-6.5638
2015-02-03 06:00:00,-1.7870,-1.7870,-6.6457
2015-02-03 07:00:00,-2.1114,-2.1114,-6.6388
2015-02-03 08:00:00,-2.3570,-2.3570,-6.2656
2015-02-03 09:00:00,-2.2714,-2.2714,-5.2583
2015-02-03 10:00:00,-1.4633,-1.4633,-4.0814
2015-02-03 11:00:00,-1.5034,-1.5034,-3.7419
2015-02-03 12:00:00,-1.1989,-1.1989,-3.1281
2015-02-03 13:00:00,-0.8954,-0.8954,-2.9828
2015-02-03 14:00:00,-0.8135,-0.8135,-2.9672
2015-02-03 15:00:00,-0.8326,-0.8326,-3.0580
2015-02-03 16:00:00,-0.9268,-0.9268,-3.2476
2015-02-03 17:00:00,-1.2597,-1.2597,-3.4960
2015-02-03 18:00:00,-1.9081,-1.9081,-3.9888
2015-02-03 19:00:00,-2.4426,-2.4426,-4.2031
2015-02-03 20:00:00,-3.6230,-3.6230,-4.3551
2015-02-03 21:00:00,-4.4102,-4.4102,-4.3238
2015-02-03 22:00:00,-4.4147,-4.4147,-4.1476
2015-02-03 23:00:00,-4.7712,-4.7712,-4.2108
2015-02-04 00:00:00,-5.0248,-5.0248,-4.1877
2015-02-04 01:00:00,-5.7975,-5.7975,-4.1198
2015-02-04 02:00:00,-5.9319,-5.9319,-4.2188
2015-02-04 03:00:00,-6.3490,-6.3490,-4.1144
2015-02-04 04:00:00,-6.5169,-6.5169,-4.0862
2015-02-04 05:00:00,-6.5292,-6.5292,-4.0854
2015-02-04 06:00:00,-6.5225,-6.5225,-4.1029
2015-02-04 07:00:00,-6.6948,-6.6948,-3.9149
2015-02-04 08:00:00,-6.0612,-6.0612,-3.7474
2015-02-04 09:00:00,-4.6089,-4.6089,-3.3901
2015-02-04 10:00:00,-2.7964,-2.7964,-3.2572
2015-02-04 11:00:00,-1.8966,-1.8966,-2.8075
2015-02-04 12:00:00,-1.2366,-1.2366,-2.4461
2015-02-04 13:00:00,-0.7288,-0.7288,-2.2175
2015-02-04 14:00:00,-0.5665,-0.5665,-2.0537
2015-02-04 15:00:00,-0.9376,-0.9376,-2.0046
2015-02-04 16:00:00,-1.2263,-1.2263,-2.0984
2015-02-04 17:00:00,-1.4749,-1.4749,-2.1638
2015-02-04 18:00:00,-1.4682,-1.4682,-2.5628
2015-02-04 19:00:00,-1.7497,-1.7497,-2.9035
2015-02-04 20:00:00,-2.2718,-2.2718,-2.8263
2015-02-04 21:00:00,-2.1868,-2.1868,-3.1835
2015-02-04 22:00:00,-1.3514,-1.3514,-3.7129
2015-02-04 23:00:00,-1.3336,-1.3336,-3.3402
2015-02-05 00:00:00,-1.6291,-1.6291,-2.8799
2015-02-05 01:00:00,-1.5086,-1.5086,-2.6630
2015-02-05 02:00:00,-1.4959,-1.4959,-2.5996
2015-02-05 03:00:00,-1.4876,-1.4876,-2.6626
2015-02-05 04:00:00,-1.2726,-1.2726,-2.8605
2015-02-05 05:00:00,-1.2394,-1.2394,-3.0103
2015-02-05 06:00:00,-1.2396,-1.2396,-3.0760
2015-02-05 07:00:00,-1.0316,-1.0316,-3.0065
2015-02-05 08:00:00,-1.0293,-1.0293,-2.7030
2015-02-05 09:00:00,-0.9378,-0.9378,-2.0937
2015-02-05 10:00:00,-0.0597,-0.0597,-1.5985
2015-02-05 11:00:00,0.4446,0.4446,-0.9908
2015-02-05 12:00:00,0.6265,0.6265,-0.3386
2015-02-05 13:00:00,0.8987,0.8987,-0.1566
2015-02-05 14:00:00,0.9054,0.9054,-0.3745
2015-02-05 15:00:00,0.2991,0.2991,-1.3282
2015-02-05 16:00:00,-1.3098,-1.3098,-2.5620
2015-02-05 17:00:00,-2.3433,-2.3433,-3.2186
2015-02-05 18:00:00,-3.1399,-3.1399,-3.7115
2015-02-05 19:00:00,-3.9269,-3.9269,-4.6642
2015-02-05 20:00:00,-4.5692,-4.5692,-5.6446
2015-02-05 21:00:00,-5.0338,-5.0338,-5.9587
2015-02-05 22:00:00,-5.5544,-5.5544,-4.7448
2015-02-05 23:00:00,-6.0778,-6.0778,-5.1625
2015-02-06 00:00:00,-6.4505,-6.4505,-5.4301
2015-02-06 01:00:00,-6.4893,-6.4893,-5.4161
2015-02-06 02:00:00,-6.7655,-6.7655,-5.5315
2015-02-06 03:00:00,-6.2127,-6.2127,-5.2634
2015-02-06 04:00:00,-7.2608,-7.2608,-4.7045
2015-02-06 05:00:00,-7.1721,-7.1721,-4.2157
2015-02-06 06:00:00,-6.8090,-6.8090,-4.0508
2015-02-06 07:00:00,-5.7676,-5.7676,-3.6598
2015-02-06 08:00:00,-4.8436,-4.8436,-2.7171
2015-02-06 09:00:00,-3.5274,-3.5274,-1.9104
2015-02-06 10:00:00,-2.9668,-2.9668,-0.7952
2015-02-06 11:00:00,-1.0265,-1.0265,-0.2381
2015-02-06 12:00:00,0.0523,0.0523,0.2956
2015-02-06 13:00:00,0.6410,0.6410,0.5694
2015-02-06 14:00:00,0.8182,0.8182,0.7968
2015-02-06 15:00:00,0.6069,0.6069,0.9215
2015-02-06 16:00:00,0.4776,0.4776,0.9822
2015-02-06 17:00:00,0.5008,0.5008,0.9352
2015-02-06 18:00:00,0.3966,0.3966,0.7437
2015-02-06 19:00:00,0.6367,0.6367,0.6324
2015-02-06 20:00:00,0.9095,0.9095,0.6190
2015-02-06 21:00:00,1.1963,1.1963,0.7366
2015-02-06 22:00:00,1.5454,1.5454,0.8424
2015-02-06 23:00:00,1.8379,1.8379,1.0331
2015-02-07 00:00:00,2.2216,2.2216,1.0631
2015-02-07 01:00:00,2.3257,2.3257,1.1628
2015-02-07 02:00:00,2.4926,2.4926,1.1998
2015-02-07 03:00:00,2.8784,2.8784,1.1664
2015-02-07 04:00:00,3.1365,3.1365,1.1179
2015-02-07 05:00:00,3.4360,3.4360,1.2560
2015-02-07 06:00:00,3.6792,3.6792,1.4519
2015-02-07 07:00:00,3.9535,3.9535,1.6819
2015-02-07 08:00:00,4.3242,4.3242,1.8399
2015-02-07 09:00:00,4.4524,4.4524,2.3188
2015-02-07 10:00:00,4.7878,4.7878,2.7619
2015-02-07 11:00:00,5.2412,5.2412,3.5113
2015-02-07 12:00:00,5.4432,5.4432,3.9581
2015-02-07 13:00:00,5.8923,5.8923,4.4313
2015-02-07 14:00:00,5.6928,5.6928,4.4934
2015-02-07 15:00:00,5.4662,5.4662,4.1948
2015-02-07 16:00:00,5.4774,5.4774,3.6856
2015-02-07 17:00:00,5.2530,5.2530,3.2346
2015-02-07 18:00:00,5.1299,5.1299,2.7661
2015-02-07 19:00:00,4.7262,4.7262,2.4429
2015-02-07 20:00:00,4.1937,4.1937,1.8230
2015-02-07 21:00:00,3.7499,3.7499,1.2769
2015-02-07 22:00:00,3.4339,3.4339,0.6667
2015-02-07 23:00:00,2.9920,2.9920,0.1088
2015-02-08 00:00:00,2.6986,2.6986,-0.2959
2015-02-08 01:00:00,2.1567,2.1567,-0.5078
2015-02-08 02:00:00,1.9472,1.9472,-0.6808
2015-02-08 03:00:00,1.7871,1.7871,-1.0519
2015-02-08 04:00:00,1.3195,1.3195,-1.2571
2015-02-08 05:00:00,0.8854,0.8854,-1.4396
2015-02-08 06:00:00,0.6691,0.6691,-1.6256
2015-02-08 07:00:00,0.5250,0.5250,-1.7688
2015-02-08 08:00:00,0.9839,0.9839,-1.3879
2015-02-08 09:00:00,1.9224,1.9224,-0.7884
2015-02-08 10:00:00,3.1997,3.1997,-0.0290
2015-02-08 11:00:00,4.0430,4.0430,0.6341
2015-02-08 12:00:00,4.5238,4.5238,1.3669
2015-02-08 13:00:00,4.7602,4.7602,1.8881
2015-02-08 14:00:00,4.8511,4.8511,2.0264
2015-02-08 15:00:00,4.4619,4.4619,1.8636
2015-02-08 16:00:00,3.9454,3.9454,1.2707
2015-02-08 17:00:00,3.5943,3.5943,0.9855
2015-02-08 18:00:00,3.7066,3.7066,0.8584
2015-02-08 19:00:00,4.1647,4.1647,1.2619
2015-02-08 20:00:00,4.5329,4.5329,1.2810
2015-02-08 21:00:00,4.8506,4.8506,1.3823
2015-02-08 22:00:00,5.2511,5.2511,2.3135
2015-02-08 23:00:00,5.5127,5.5127,2.9122
2015-02-09 00:00:00,5.4777,5.4777,3.0340
2015-02-09 01:00:00,5.3938,5.3938,2.6782
2015-02-09 02:00:00,5.4146,5.4146,2.5816
2015-02-09 03:00:00,5.5145,5.5145,2.5409
2015-02-09 04:00:00,5.5419,5.5419,2.4137
2015-02-09 05:00:00,5.5238,5.5238,2.2924
2015-02-09 06:00:00,5.6877,5.6877,2.2023
2015-02-09 07:00:00,5.8263,5.8263,2.1129
2015-02-09 08:00:00,5.9580,5.9580,2.9338
2015-02-09 09:00:00,6.2541,6.2541,4.5694
2015-02-09 10:00:00,6.4202,6.4202,6.3366
2015-02-09 11:00:00,6.7769,6.7769,7.5359
2015-02-09 12:00:00,7.0872,7.0872,8.2240
2015-02-09 13:00:00,7.1925,7.1925,8.6189
2015-02-09 14:00:00,6.9132,6.9132,8.6042
2015-02-09 15:00:00,6.7075,6.7075,7.7737
2015-02-09 16:00:00,6.5068,6.5068,5.7542
2015-02-09 17:00:00,6.0255,6.0255,4.4701
2015-02-09 18:00:00,5.7337,5.7337,3.5250
2015-02-09 19:00:00,5.6221,5.6221,2.6460
2015-02-09 20:00:00,5.6385,5.6385,2.4769
2015-02-09 21:00:00,5.4424,5.4424,2.1265
2015-02-09 22:00:00,5.0326,5.0326,2.0619
2015-02-09 23:00:00,5.0238,5.0238,1.5576
2015-02-10 00:00:00,4.9567,4.9567,0.9507
2015-02-10 01:00:00,5.3802,5.3802,0.6197
2015-02-10 02:00:00,5.7049,5.7049,0.4354
2015-02-10 03:00:00,5.7994,5.7994,0.1772
2015-02-10 04:00:00,5.5878,5.5878,0.2324
2015-02-10 05:00:00,5.9149,5.9149,-0.0413
