time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-21 17:00:00,0.0000,0.0000,0.0000
2015-01-21 18:00:00,0.0000,0.0000,0.0000
2015-01-21 19:00:00,0.0000,0.0000,0.0000
2015-01-21 20:00:00,0.0000,0.0000,0.0000
2015-01-21 21:00:00,0.0000,0.0000,0.0000
2015-01-21 22:00:00,0.0000,0.0000,0.0000
2015-01-21 23:00:00,0.0000,0.0000,0.0000
2015-01-22 00:00:00,0.0000,0.0000,0.0000
2015-01-22 01:00:00,0.0000,0.0000,0.0000
2015-01-22 02:00:00,0.0000,0.0000,0.0000
2015-01-22 03:00:00,0.0000,0.0000,0.0000
2015-01-22 04:00:00,0.0000,0.0000,0.0000
2015-01-22 05:00:00,0.0000,0.0000,0.0000
2015-01-22 06:00:00,0.0000,0.0000,0.0000
2015-01-22 07:00:00,0.0000,0.0000,0.0000
2015-01-22 08:00:00,0.0000,0.0032,0.0080
2015-01-22 09:00:00,0.1588,0.2037,0.0482
2015-01-22 10:00:00,0.2853,0.3515,0.0978
2015-01-22 11:00:00,0.3422,0.4137,0.1454
2015-01-22 12:00:00,0.3221,0.3866,0.1767
2015-01-22 13:00:00,0.2924,0.3578,0.1704
2015-01-22 14:00:00,0.1945,0.2493,0.0925
2015-01-22 15:00:00,0.0353,0.0509,0.0000
2015-01-22 16:00:00,0.0000,0.0000,0.0000
2015-01-22 17:00:00,0.0000,0.0000,0.0000
2015-01-22 18:00:00,0.0000,0.0000,0.0000
2015-01-22 19:00:00,0.0000,0.0000,0.0000
2015-01-22 20:00:00,0.0000,0.0000,0.0000
2015-01-22 21:00:00,0.0000,0.0000,0.0000
2015-01-22 22:00:00,0.0000,0.0000,0.0000
2015-01-22 23:00:00,0.0000,0.0000,0.0000
2015-01-23 00:00:00,0.0000,0.0000,0.0000
2015-01-23 01:00:00,0.0000,0.0000,0.0000
2015-01-23 02:00:00,0.0000,0.0000,0.0000
2015-01-23 03:00:00,0.0000,0.0000,0.0000
2015-01-23 04:00:00,0.0000,0.0000,0.0000
2015-01-23 05:00:00,0.0000,0.0000,0.0000
2015-01-23 06:00:00,0.0000,0.0000,0.0000
2015-01-23 07:00:00,0.0000,0.0000,0.0000
2015-01-23 08:00:00,0.0068,0.0127,0.0147
2015-01-23 09:00:00,0.1310,0.1622,0.0878
2015-01-23 10:00:00,0.2239,0.2678,0.1569
2015-01-23 11:00:00,0.3375,0.4061,0.2553
2015-01-23 12:00:00,0.3649,0.4410,0.3632
2015-01-23 13:00:00,0.3044,0.3726,0.3600
2015-01-23 14:00:00,0.1959,0.2493,0.2219
2015-01-23 15:00:00,0.0431,0.0617,0.0000
2015-01-23 16:00:00,0.0000,0.0000,0.0000
2015-01-23 17:00:00,0.0000,0.0000,0.0000
2015-01-23 18:00:00,0.0000,0.0000,0.0000
2015-01-23 19:00:00,0.0000,0.0000,0.0000
2015-01-23 20:00:00,0.0000,0.0000,0.0000
2015-01-23 21:00:00,0.0000,0.0000,0.0000
2015-01-23 22:00:00,0.0000,0.0000,0.0000
2015-01-23 23:00:00,0.0000,0.0000,0.0000
2015-01-24 00:00:00,0.0000,0.0000,0.0000
2015-01-24 01:00:00,0.0000,0.0000,0.0000
2015-01-24 02:00:00,0.0000,0.0000,0.0000
2015-01-24 03:00:00,0.0000,0.0000,0.0000
2015-01-24 04:00:00,0.0000,0.0000,0.0000
2015-01-24 05:00:00,0.0000,0.0000,0.0000
2015-01-24 06:00:00,0.0000,0.0000,0.0000
2015-01-24 07:00:00,0.0000,0.0000,0.0000
2015-01-24 08:00:00,0.0000,0.0000,0.0027
2015-01-24 09:00:00,0.0070,0.0064,0.0263
2015-01-24 10:00:00,0.0272,0.0261,0.0465
2015-01-24 11:00:00,0.0537,0.0522,0.0700
2015-01-24 12:00:00,0.0976,0.1003,0.0684
2015-01-24 13:00:00,0.1762,0.2031,0.0457
2015-01-24 14:00:00,0.1703,0.2128,0.0228
2015-01-24 15:00:00,0.0450,0.0631,0.0000
2015-01-24 16:00:00,0.0000,0.0000,0.0000
2015-01-24 17:00:00,0.0000,0.0000,0.0000
2015-01-24 18:00:00,0.0000,0.0000,0.0000
2015-01-24 19:00:00,0.0000,0.0000,0.0000
2015-01-24 20:00:00,0.0000,0.0000,0.0000
2015-01-24 21:00:00,0.0000,0.0000,0.0000
2015-01-24 22:00:00,0.0000,0.0000,0.0000
2015-01-24 23:00:00,0.0000,0.0000,0.0000
2015-01-25 00:00:00,0.0000,0.0000,0.0000
2015-01-25 01:00:00,0.0000,0.0000,0.0000
2015-01-25 02:00:00,0.0000,0.0000,0.0000
2015-01-25 03:00:00,0.0000,0.0000,0.0000
2015-01-25 04:00:00,0.0000,0.0000,0.0000
2015-01-25 05:00:00,0.0000,0.0000,0.0000
2015-01-25 06:00:00,0.0000,0.0000,0.0000
2015-01-25 07:00:00,0.0000,0.0000,0.0000
2015-01-25 08:00:00,0.0225,0.0344,0.0016
2015-01-25 09:00:00,0.1893,0.2434,0.0386
2015-01-25 10:00:00,0.3195,0.3935,0.1022
2015-01-25 11:00:00,0.3725,0.4500,0.1876
2015-01-25 12:00:00,0.3339,0.3991,0.2137
2015-01-25 13:00:00,0.2496,0.2980,0.1753
2015-01-25 14:00:00,0.1477,0.1803,0.1391
2015-01-25 15:00:00,0.0353,0.0466,0.0000
2015-01-25 16:00:00,0.0000,0.0000,0.0000
2015-01-25 17:00:00,0.0000,0.0000,0.0000
2015-01-25 18:00:00,0.0000,0.0000,0.0000
2015-01-25 19:00:00,0.0000,0.0000,0.0000
2015-01-25 20:00:00,0.0000,0.0000,0.0000
2015-01-25 21:00:00,0.0000,0.0000,0.0000
2015-01-25 22:00:00,0.0000,0.0000,0.0000
2015-01-25 23:00:00,0.0000,0.0000,0.0000
2015-01-26 00:00:00,0.0000,0.0000,0.0000
2015-01-26 01:00:00,0.0000,0.0000,0.0000
2015-01-26 02:00:00,0.0000,0.0000,0.0000
2015-01-26 03:00:00,0.0000,0.0000,0.0000
2015-01-26 04:00:00,0.0000,0.0000,0.0000
2015-01-26 05:00:00,0.0000,0.0000,0.0000
2015-01-26 06:00:00,0.0000,0.0000,0.0000
2015-01-26 07:00:00,0.0000,0.0000,0.0000
2015-01-26 08:00:00,0.0000,0.0000,0.0000
2015-01-26 09:00:00,0.0030,0.0025,0.0164
2015-01-26 10:00:00,0.0112,0.0105,0.0282
2015-01-26 11:00:00,0.0161,0.0153,0.0267
2015-01-26 12:00:00,0.0140,0.0132,0.0162
2015-01-26 13:00:00,0.0048,0.0043,0.0073
2015-01-26 14:00:00,0.0000,0.0000,0.0001
2015-01-26 15:00:00,0.0000,0.0000,0.0000
2015-01-26 16:00:00,0.0000,0.0000,0.0000
2015-01-26 17:00:00,0.0000,0.0000,0.0000
2015-01-26 18:00:00,0.0000,0.0000,0.0000
2015-01-26 19:00:00,0.0000,0.0000,0.0000
2015-01-26 20:00:00,0.0000,0.0000,0.0000
2015-01-26 21:00:00,0.0000,0.0000,0.0000
2015-01-26 22:00:00,0.0000,0.0000,0.0000
2015-01-26 23:00:00,0.0000,0.0000,0.0000
2015-01-27 00:00:00,0.0000,0.0000,0.0000
2015-01-27 01:00:00,0.0000,0.0000,0.0000
2015-01-27 02:00:00,0.0000,0.0000,0.0000
2015-01-27 03:00:00,0.0000,0.0000,0.0000
2015-01-27 04:00:00,0.0000,0.0000,0.0000
2015-01-27 05:00:00,0.0000,0.0000,0.0000
2015-01-27 06:00:00,0.0000,0.0000,0.0000
2015-01-27 07:00:00,0.0000,0.0000,0.0000
2015-01-27 08:00:00,0.0345,0.0504,0.0076
2015-01-27 09:00:00,0.1812,0.2292,0.0369
2015-01-27 10:00:00,0.3011,0.3671,0.0670
2015-01-27 11:00:00,0.4004,0.4838,0.1051
2015-01-27 12:00:00,0.4214,0.5097,0.1114
2015-01-27 13:00:00,0.3508,0.4289,0.0860
2015-01-27 14:00:00,0.2251,0.2846,0.0461
2015-01-27 15:00:00,0.0688,0.0958,0.0000
2015-01-27 16:00:00,0.0000,0.0000,0.0000
2015-01-27 17:00:00,0.0000,0.0000,0.0000
2015-01-27 18:00:00,0.0000,0.0000,0.0000
2015-01-27 19:00:00,0.0000,0.0000,0.0000
2015-01-27 20:00:00,0.0000,0.0000,0.0000
2015-01-27 21:00:00,0.0000,0.0000,0.0000
2015-01-27 22:00:00,0.0000,0.0000,0.0000
2015-01-27 23:00:00,0.0000,0.0000,0.0000
2015-01-28 00:00:00,0.0000,0.0000,0.0000
2015-01-28 01:00:00,0.0000,0.0000,0.0000
2015-01-28 02:00:00,0.0000,0.0000,0.0000
2015-01-28 03:00:00,0.0000,0.0000,0.0000
2015-01-28 04:00:00,0.0000,0.0000,0.0000
2015-01-28 05:00:00,0.0000,0.0000,0.0000
2015-01-28 06:00:00,0.0000,0.0000,0.0000
2015-01-28 07:00:00,0.0000,0.0000,0.0000
2015-01-28 08:00:00,0.0000,0.0000,0.0000
2015-01-28 09:00:00,0.0193,0.0184,0.0089
2015-01-28 10:00:00,0.0384,0.0369,0.0147
2015-01-28 11:00:00,0.0416,0.0401,0.0212
2015-01-28 12:00:00,0.0312,0.0299,0.0192
2015-01-28 13:00:00,0.0172,0.0163,0.0108
2015-01-28 14:00:00,0.0072,0.0067,0.0029
2015-01-28 15:00:00,0.0000,0.0000,0.0000
2015-01-28 16:00:00,0.0000,0.0000,0.0000
2015-01-28 17:00:00,0.0000,0.0000,0.0000
2015-01-28 18:00:00,0.0000,0.0000,0.0000
2015-01-28 19:00:00,0.0000,0.0000,0.0000
2015-01-28 20:00:00,0.0000,0.0000,0.0000
2015-01-28 21:00:00,0.0000,0.0000,0.0000
2015-01-28 22:00:00,0.0000,0.0000,0.0000
2015-01-28 23:00:00,0.0000,0.0000,0.0000
2015-01-29 00:00:00,0.0000,0.0000,0.0000
2015-01-29 01:00:00,0.0000,0.0000,0.0000
2015-01-29 02:00:00,0.0000,0.0000,0.0000
2015-01-29 03:00:00,0.0000,0.0000,0.0000
2015-01-29 04:00:00,0.0000,0.0000,0.0000
2015-01-29 05:00:00,0.0000,0.0000,0.0000
2015-01-29 06:00:00,0.0000,0.0000,0.0000
2015-01-29 07:00:00,0.0000,0.0000,0.0000
2015-01-29 08:00:00,0.0161,0.0191,0.0119
2015-01-29 09:00:00,0.0803,0.0883,0.0919
2015-01-29 10:00:00,0.1858,0.2124,0.2289
2015-01-29 11:00:00,0.2847,0.3298,0.3228
2015-01-29 12:00:00,0.2451,0.2779,0.3274
2015-01-29 13:00:00,0.1733,0.1920,0.2893
2015-01-29 14:00:00,0.1090,0.1222,0.1786
2015-01-29 15:00:00,0.0306,0.0351,0.0000
2015-01-29 16:00:00,0.0000,0.0000,0.0000
2015-01-29 17:00:00,0.0000,0.0000,0.0000
2015-01-29 18:00:00,0.0000,0.0000,0.0000
2015-01-29 19:00:00,0.0000,0.0000,0.0000
2015-01-29 20:00:00,0.0000,0.0000,0.0000
2015-01-29 21:00:00,0.0000,0.0000,0.0000
2015-01-29 22:00:00,0.0000,0.0000,0.0000
2015-01-29 23:00:00,0.0000,0.0000,0.0000
2015-01-30 00:00:00,0.0000,0.0000,0.0000
2015-01-30 01:00:00,0.0000,0.0000,0.0000
2015-01-30 02:00:00,0.0000,0.0000,0.0000
2015-01-30 03:00:00,0.0000,0.0000,0.0000
2015-01-30 04:00:00,0.0000,0.0000,0.0000
2015-01-30 05:00:00,0.0000,0.0000,0.0000
2015-01-30 06:00:00,0.0000,0.0000,0.0000
2015-01-30 07:00:00,0.0000,0.0000,0.0000
2015-01-30 08:00:00,0.0123,0.0131,0.0183
2015-01-30 09:00:00,0.0708,0.0754,0.0536
2015-01-30 10:00:00,0.1491,0.1627,0.0813
2015-01-30 11:00:00,0.1988,0.2179,0.1070
2015-01-30 12:00:00,0.2036,0.2233,0.1035
2015-01-30 13:00:00,0.1986,0.2236,0.0685
2015-01-30 14:00:00,0.1188,0.1351,0.0261
2015-01-30 15:00:00,0.0276,0.0302,0.0000
2015-01-30 16:00:00,0.0000,0.0000,0.0000
2015-01-30 17:00:00,0.0000,0.0000,0.0000
2015-01-30 18:00:00,0.0000,0.0000,0.0000
2015-01-30 19:00:00,0.0000,0.0000,0.0000
2015-01-30 20:00:00,0.0000,0.0000,0.0000
2015-01-30 21:00:00,0.0000,0.0000,0.0000
2015-01-30 22:00:00,0.0000,0.0000,0.0000
2015-01-30 23:00:00,0.0000,0.0000,0.0000
2015-01-31 00:00:00,0.0000,0.0000,0.0000
2015-01-31 01:00:00,0.0000,0.0000,0.0000
2015-01-31 02:00:00,0.0000,0.0000,0.0000
2015-01-31 03:00:00,0.0000,0.0000,0.0000
2015-01-31 04:00:00,0.0000,0.0000,0.0000
2015-01-31 05:00:00,0.0000,0.0000,0.0000
2015-01-31 06:00:00,0.0000,0.0000,0.0000
2015-01-31 07:00:00,0.0000,0.0000,0.0000
2015-01-31 08:00:00,0.0171,0.0185,0.0115
2015-01-31 09:00:00,0.0906,0.0994,0.0551
2015-01-31 10:00:00,0.1661,0.1826,0.1136
2015-01-31 11:00:00,0.1810,0.1947,0.1409
2015-01-31 12:00:00,0.1854,0.1997,0.0969
2015-01-31 13:00:00,0.1916,0.2133,0.0478
2015-01-31 14:00:00,0.1916,0.2306,0.0239
2015-01-31 15:00:00,0.0938,0.1265,0.0000
2015-01-31 16:00:00,0.0000,0.0000,0.0000
2015-01-31 17:00:00,0.0000,0.0000,0.0000
2015-01-31 18:00:00,0.0000,0.0000,0.0000
2015-01-31 19:00:00,0.0000,0.0000,0.0000
2015-01-31 20:00:00,0.0000,0.0000,0.0000
2015-01-31 21:00:00,0.0000,0.0000,0.0000
2015-01-31 22:00:00,0.0000,0.0000,0.0000
2015-01-31 23:00:00,0.0000,0.0000,0.0000
2015-02-01 00:00:00,0.0000,0.0000,0.0000
2015-02-01 01:00:00,0.0000,0.0000,0.0000
2015-02-01 02:00:00,0.0000,0.0000,0.0000
2015-02-01 03:00:00,0.0000,0.0000,0.0000
2015-02-01 04:00:00,0.0000,0.0000,0.0000
2015-02-01 05:00:00,0.0000,0.0000,0.0000
2015-02-01 06:00:00,0.0000,0.0000,0.0000
2015-02-01 07:00:00,0.0000,0.0000,0.0000
2015-02-01 08:00:00,0.0461,0.0606,0.0157
2015-02-01 09:00:00,0.1764,0.2151,0.0885
2015-02-01 10:00:00,0.2770,0.3268,0.2060
2015-02-01 11:00:00,0.2874,0.3296,0.2338
2015-02-01 12:00:00,0.2333,0.2593,0.2301
2015-02-01 13:00:00,0.1677,0.1825,0.2178
2015-02-01 14:00:00,0.0996,0.1077,0.1285
2015-02-01 15:00:00,0.0363,0.0406,0.0149
2015-02-01 16:00:00,0.0000,0.0000,0.0000
2015-02-01 17:00:00,0.0000,0.0000,0.0000
2015-02-01 18:00:00,0.0000,0.0000,0.0000
2015-02-01 19:00:00,0.0000,0.0000,0.0000
2015-02-01 20:00:00,0.0000,0.0000,0.0000
2015-02-01 21:00:00,0.0000,0.0000,0.0000
2015-02-01 22:00:00,0.0000,0.0000,0.0000
2015-02-01 23:00:00,0.0000,0.0000,0.0000
2015-02-02 00:00:00,0.0000,0.0000,0.0000
2015-02-02 01:00:00,0.0000,0.0000,0.0000
2015-02-02 02:00:00,0.0000,0.0000,0.0000
2015-02-02 03:00:00,0.0000,0.0000,0.0000
2015-02-02 04:00:00,0.0000,0.0000,0.0000
2015-02-02 05:00:00,0.0000,0.0000,0.0000
2015-02-02 06:00:00,0.0000,0.0000,0.0000
2015-02-02 07:00:00,0.0000,0.0000,0.0000
2015-02-02 08:00:00,0.0277,0.0320,0.0301
2015-02-02 09:00:00,0.0915,0.0996,0.0784
2015-02-02 10:00:00,0.1265,0.1328,0.1143
2015-02-02 11:00:00,0.1215,0.1235,0.1365
2015-02-02 12:00:00,0.1013,0.1008,0.1352
2015-02-02 13:00:00,0.0931,0.0936,0.1075
2015-02-02 14:00:00,0.0728,0.0746,0.0572
2015-02-02 15:00:00,0.0284,0.0299,0.0050
2015-02-02 16:00:00,0.0000,0.0000,0.0000
2015-02-02 17:00:00,0.0000,0.0000,0.0000
2015-02-02 18:00:00,0.0000,0.0000,0.0000
2015-02-02 19:00:00,0.0000,0.0000,0.0000
2015-02-02 20:00:00,0.0000,0.0000,0.0000
2015-02-02 21:00:00,0.0000,0.0000,0.0000
2015-02-02 22:00:00,0.0000,0.0000,0.0000
2015-02-02 23:00:00,0.0000,0.0000,0.0000
2015-02-03 00:00:00,0.0000,0.0000,0.0000
2015-02-03 01:00:00,0.0000,0.0000,0.0000
2015-02-03 02:00:00,0.0000,0.0000,0.0000
2015-02-03 03:00:00,0.0000,0.0000,0.0000
2015-02-03 04:00:00,0.0000,0.0000,0.0000
2015-02-03 05:00:00,0.0000,0.0000,0.0000
2015-02-03 06:00:00,0.0000,0.0000,0.0000
2015-02-03 07:00:00,0.0000,0.0000,0.0000
2015-02-03 08:00:00,0.0218,0.0232,0.0919
2015-02-03 09:00:00,0.1045,0.1156,0.2341
2015-02-03 10:00:00,0.1827,0.2010,0.2428
2015-02-03 11:00:00,0.2088,0.2263,0.2132
2015-02-03 12:00:00,0.1937,0.2073,0.1755
2015-02-03 13:00:00,0.1406,0.1472,0.1003
2015-02-03 14:00:00,0.0804,0.0828,0.0511
2015-02-03 15:00:00,0.0267,0.0273,0.0053
2015-02-03 16:00:00,0.0000,0.0000,0.0000
2015-02-03 17:00:00,0.0000,0.0000,0.0000
2015-02-03 18:00:00,0.0000,0.0000,0.0000
2015-02-03 19:00:00,0.0000,0.0000,0.0000
2015-02-03 20:00:00,0.0000,0.0000,0.0000
2015-02-03 21:00:00,0.0000,0.0000,0.0000
2015-02-03 22:00:00,0.0000,0.0000,0.0000
2015-02-03 23:00:00,0.0000,0.0000,0.0000
2015-02-04 00:00:00,0.0000,0.0000,0.0000
2015-02-04 01:00:00,0.0000,0.0000,0.0000
2015-02-04 02:00:00,0.0000,0.0000,0.0000
2015-02-04 03:00:00,0.0000,0.0000,0.0000
2015-02-04 04:00:00,0.0000,0.0000,0.0000
2015-02-04 05:00:00,0.0000,0.0000,0.0000
2015-02-04 06:00:00,0.0000,0.0000,0.0000
2015-02-04 07:00:00,0.0000,0.0000,0.0000
2015-02-04 08:00:00,0.0764,0.1024,0.0199
2015-02-04 09:00:00,0.2309,0.2841,0.0658
2015-02-04 10:00:00,0.3537,0.4223,0.1164
2015-02-04 11:00:00,0.4107,0.4835,0.1502
2015-02-04 12:00:00,0.3277,0.3767,0.1454
2015-02-04 13:00:00,0.1718,0.1862,0.0933
2015-02-04 14:00:00,0.0789,0.0807,0.0351
2015-02-04 15:00:00,0.0274,0.0278,0.0014
2015-02-04 16:00:00,0.0000,0.0000,0.0000
2015-02-04 17:00:00,0.0000,0.0000,0.0000
2015-02-04 18:00:00,0.0000,0.0000,0.0000
2015-02-04 19:00:00,0.0000,0.0000,0.0000
2015-02-04 20:00:00,0.0000,0.0000,0.0000
2015-02-04 21:00:00,0.0000,0.0000,0.0000
2015-02-04 22:00:00,0.0000,0.0000,0.0000
2015-02-04 23:00:00,0.0000,0.0000,0.0000
2015-02-05 00:00:00,0.0000,0.0000,0.0000
2015-02-05 01:00:00,0.0000,0.0000,0.0000
2015-02-05 02:00:00,0.0000,0.0000,0.0000
2015-02-05 03:00:00,0.0000,0.0000,0.0000
2015-02-05 04:00:00,0.0000,0.0000,0.0000
2015-02-05 05:00:00,0.0000,0.0000,0.0000
2015-02-05 06:00:00,0.0000,0.0000,0.0000
2015-02-05 07:00:00,0.0000,0.0000,0.0000
2015-02-05 08:00:00,0.0271,0.0292,0.1031
2015-02-05 09:00:00,0.1161,0.1289,0.1873
2015-02-05 10:00:00,0.2559,0.2945,0.2887
2015-02-05 11:00:00,0.3641,0.4228,0.3810
2015-02-05 12:00:00,0.3322,0.3810,0.3618
2015-02-05 13:00:00,0.3086,0.3587,0.2382
2015-02-05 14:00:00,0.2570,0.3117,0.1179
2015-02-05 15:00:00,0.1188,0.1544,0.0279
2015-02-05 16:00:00,0.0000,0.0000,0.0000
2015-02-05 17:00:00,0.0000,0.0000,0.0000
2015-02-05 18:00:00,0.0000,0.0000,0.0000
2015-02-05 19:00:00,0.0000,0.0000,0.0000
2015-02-05 20:00:00,0.0000,0.0000,0.0000
2015-02-05 21:00:00,0.0000,0.0000,0.0000
2015-02-05 22:00:00,0.0000,0.0000,0.0000
2015-02-05 23:00:00,0.0000,0.0000,0.0000
2015-02-06 00:00:00,0.0000,0.0000,0.0000
2015-02-06 01:00:00,0.0000,0.0000,0.0000
2015-02-06 02:00:00,0.0000,0.0000,0.0000
2015-02-06 03:00:00,0.0000,0.0000,0.0000
2015-02-06 04:00:00,0.0000,0.0000,0.0000
2015-02-06 05:00:00,0.0000,0.0000,0.0000
2015-02-06 06:00:00,0.0000,0.0000,0.0000
2015-02-06 07:00:00,0.0000,0.0000,0.0000
2015-02-06 08:00:00,0.0485,0.0577,0.0438
2015-02-06 09:00:00,0.1688,0.1971,0.0814
2015-02-06 10:00:00,0.2896,0.3355,0.0947
2015-02-06 11:00:00,0.3455,0.3970,0.0958
2015-02-06 12:00:00,0.3011,0.3397,0.0956
2015-02-06 13:00:00,0.2033,0.2223,0.0686
2015-02-06 14:00:00,0.1171,0.1255,0.0373
2015-02-06 15:00:00,0.0429,0.0457,0.0056
2015-02-06 16:00:00,0.0000,0.0000,0.0000
2015-02-06 17:00:00,0.0000,0.0000,0.0000
2015-02-06 18:00:00,0.0000,0.0000,0.0000
2015-02-06 19:00:00,0.0000,0.0000,0.0000
2015-02-06 20:00:00,0.0000,0.0000,0.0000
2015-02-06 21:00:00,0.0000,0.0000,0.0000
2015-02-06 22:00:00,0.0000,0.0000,0.0000
2015-02-06 23:00:00,0.0000,0.0000,0.0000
2015-02-07 00:00:00,0.0000,0.0000,0.0000
2015-02-07 01:00:00,0.0000,0.0000,0.0000
2015-02-07 02:00:00,0.0000,0.0000,0.0000
2015-02-07 03:00:00,0.0000,0.0000,0.0000
2015-02-07 04:00:00,0.0000,0.0000,0.0000
2015-02-07 05:00:00,0.0000,0.0000,0.0000
2015-02-07 06:00:00,0.0000,0.0000,0.0000
2015-02-07 07:00:00,0.0000,0.0000,0.0000
2015-02-07 08:00:00,0.0139,0.0132,0.0432
2015-02-07 09:00:00,0.0878,0.0934,0.1989
2015-02-07 10:00:00,0.1609,0.1716,0.4064
2015-02-07 11:00:00,0.1231,0.1257,0.4388
2015-02-07 12:00:00,0.0829,0.0808,0.3092
2015-02-07 13:00:00,0.0802,0.0787,0.2535
2015-02-07 14:00:00,0.0555,0.0542,0.2411
2015-02-07 15:00:00,0.0228,0.0222,0.0909
2015-02-07 16:00:00,0.0000,0.0000,0.0000
2015-02-07 17:00:00,0.0000,0.0000,0.0000
2015-02-07 18:00:00,0.0000,0.0000,0.0000
2015-02-07 19:00:00,0.0000,0.0000,0.0000
2015-02-07 20:00:00,0.0000,0.0000,0.0000
2015-02-07 21:00:00,0.0000,0.0000,0.0000
2015-02-07 22:00:00,0.0000,0.0000,0.0000
2015-02-07 23:00:00,0.0000,0.0000,0.0000
2015-02-08 00:00:00,0.0000,0.0000,0.0000
2015-02-08 01:00:00,0.0000,0.0000,0.0000
2015-02-08 02:00:00,0.0000,0.0000,0.0000
2015-02-08 03:00:00,0.0000,0.0000,0.0000
2015-02-08 04:00:00,0.0000,0.0000,0.0000
2015-02-08 05:00:00,0.0000,0.0000,0.0000
2015-02-08 06:00:00,0.0000,0.0000,0.0000
2015-02-08 07:00:00,0.0000,0.0000,0.0000
2015-02-08 08:00:00,0.1161,0.1555,0.2617
2015-02-08 09:00:00,0.3141,0.3882,0.4979
2015-02-08 10:00:00,0.4544,0.5437,0.6454
2015-02-08 11:00:00,0.5277,0.6238,0.7085
2015-02-08 12:00:00,0.5334,0.6300,0.6799
2015-02-08 13:00:00,0.4558,0.5428,0.5324
2015-02-08 14:00:00,0.3010,0.3655,0.3520
2015-02-08 15:00:00,0.1168,0.1479,0.1270
2015-02-08 16:00:00,0.0000,0.0000,0.0000
2015-02-08 17:00:00,0.0000,0.0000,0.0000
2015-02-08 18:00:00,0.0000,0.0000,0.0000
2015-02-08 19:00:00,0.0000,0.0000,0.0000
2015-02-08 20:00:00,0.0000,0.0000,0.0000
2015-02-08 21:00:00,0.0000,0.0000,0.0000
2015-02-08 22:00:00,0.0000,0.0000,0.0000
2015-02-08 23:00:00,0.0000,0.0000,0.0000
2015-02-09 00:00:00,0.0000,0.0000,0.0000
2015-02-09 01:00:00,0.0000,0.0000,0.0000
2015-02-09 02:00:00,0.0000,0.0000,0.0000
2015-02-09 03:00:00,0.0000,0.0000,0.0000
2015-02-09 04:00:00,0.0000,0.0000,0.0000
2015-02-09 05:00:00,0.0000,0.0000,0.0000
2015-02-09 06:00:00,0.0000,0.0000,0.0000
2015-02-09 07:00:00,0.0000,0.0000,0.0000
2015-02-09 08:00:00,0.0195,0.0193,0.2409
2015-02-09 09:00:00,0.0653,0.0654,0.4444
2015-02-09 10:00:00,0.1113,0.1125,0.5715
2015-02-09 11:00:00,0.1661,0.1722,0.6309
2015-02-09 12:00:00,0.1969,0.2077,0.6139
2015-02-09 13:00:00,0.1554,0.1624,0.5244
2015-02-09 14:00:00,0.0838,0.0849,0.3632
2015-02-09 15:00:00,0.0333,0.0335,0.1346
2015-02-09 16:00:00,0.0000,0.0000,0.0000
2015-02-09 17:00:00,0.0000,0.0000,0.0000
2015-02-09 18:00:00,0.0000,0.0000,0.0000
2015-02-09 19:00:00,0.0000,0.0000,0.0000
2015-02-09 20:00:00,0.0000,0.0000,0.0000
2015-02-09 21:00:00,0.0000,0.0000,0.0000
2015-02-09 22:00:00,0.0000,0.0000,0.0000
2015-02-09 23:00:00,0.0000,0.0000,0.0000
2015-02-10 00:00:00,0.0000,0.0000,0.0000
2015-02-10 01:00:00,0.0000,0.0000,0.0000
2015-02-10 02:00:00,0.0000,0.0000,0.0000
2015-02-10 03:00:00,0.0000,0.0000,0.0000
2015-02-10 04:00:00,0.0000,0.0000,0.0000
2015-02-10 05:00:00,0.0000,0.0000,0.0000
2015-02-10 06:00:00,0.0000,0.0000,0.0000
2015-02-10 07:00:00,0.0000,0.0000,0.0000
2015-02-10 08:00:00,0.0966,0.1242,0.2552
2015-02-10 09:00:00,0.2637,0.3203,0.4632
2015-02-10 10:00:00,0.4242,0.5042,0.6046
2015-02-10 11:00:00,0.4809,0.5644,0.6578
2015-02-10 12:00:00,0.4336,0.5044,0.6495
2015-02-10 13:00:00,0.3485,0.4045,0.5729
2015-02-10 14:00:00,0.2544,0.3010,0.4035
2015-02-10 15:00:00,0.1184,0.1469,0.1576
2015-02-10 16:00:00,0.0000,0.0000,0.0000
2015-02-10 17:00:00,0.0000,0.0000,0.0000
2015-02-10 18:00:00,0.0000,0.0000,0.0000
2015-02-10 19:00:00,0.0000,0.0000,0.0000
2015-02-10 20:00:00,0.0000,0.0000,0.0000
2015-02-10 21:00:00,0.0000,0.0000,0.0000
2015-02-10 22:00:00,0.0000,0.0000,0.0000
2015-02-10 23:00:00,0.0000,0.0000,0.0000
2015-02-11 00:00:00,0.0000,0.0000,0.0000
2015-02-11 01:00:00,0.0000,0.0000,0.0000
2015-02-11 02:00:00,0.0000,0.0000,0.0000
2015-02-11 03:00:00,0.0000,0.0000,0.0000
2015-02-11 04:00:00,0.0000,0.0000,0.0000
2015-02-11 05:00:00,0.0000,0.0000,0.0000
2015-02-11 06:00:00,0.0000,0.0000,0.0000
2015-02-11 07:00:00,0.0000,0.0000,0.0000
2015-02-11 08:00:00,0.0181,0.0173,0.0271
2015-02-11 09:00:00,0.0591,0.0581,0.0644
2015-02-11 10:00:00,0.0962,0.0953,0.1078
