time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-21 17:00:00,0.0000,0.0000,0.0000
2015-01-21 18:00:00,0.0000,0.0000,0.0000
2015-01-21 19:00:00,0.0000,0.0000,0.0000
2015-01-21 20:00:00,0.0000,0.0000,0.0000
2015-01-21 21:00:00,0.0000,0.0000,0.0000
2015-01-21 22:00:00,0.0000,0.0000,0.0000
2015-01-21 23:00:00,0.0000,0.0000,0.0000
2015-01-22 00:00:00,0.0000,0.0000,0.0000
2015-01-22 01:00:00,0.0000,0.0000,0.0000
2015-01-22 02:00:00,0.0000,0.0000,0.0000
2015-01-22 03:00:00,0.0000,0.0000,0.0000
2015-01-22 04:00:00,0.0000,0.0000,0.0000
2015-01-22 05:00:00,0.0000,0.0000,0.0000
2015-01-22 06:00:00,0.0000,0.0000,0.0000
2015-01-22 07:00:00,1.6321,1.6321,2.5691
2015-01-22 08:00:00,18.4350,18.4350,21.2787
2015-01-22 09:00:00,49.0005,49.0005,51.1897
2015-01-22 10:00:00,71.2210,71.2210,80.0417
2015-01-22 11:00:00,86.3409,86.3409,98.2907
2015-01-22 12:00:00,92.0832,92.0832,95.7674
2015-01-22 13:00:00,76.3322,76.3322,75.2769
2015-01-22 14:00:00,50.6365,50.6365,41.2910
2015-01-22 15:00:00,22.3635,22.3635,11.0895
2015-01-22 16:00:00,3.2935,3.2935,0.0371
2015-01-22 17:00:00,0.0000,0.0000,0.0000
2015-01-22 18:00:00,0.0000,0.0000,0.0000
2015-01-22 19:00:00,0.0000,0.0000,0.0000
2015-01-22 20:00:00,0.0000,0.0000,0.0000
2015-01-22 21:00:00,0.0000,0.0000,0.0000
2015-01-22 22:00:00,0.0000,0.0000,0.0000
2015-01-22 23:00:00,0.0000,0.0000,0.0000
2015-01-23 00:00:00,0.0000,0.0000,0.0000
2015-01-23 01:00:00,0.0000,0.0000,0.0000
2015-01-23 02:00:00,0.0000,0.0000,0.0000
2015-01-23 03:00:00,0.0000,0.0000,0.0000
2015-01-23 04:00:00,0.0000,0.0000,0.0000
2015-01-23 05:00:00,0.0000,0.0000,0.0000
2015-01-23 06:00:00,0.0000,0.0000,0.0000
2015-01-23 07:00:00,1.8118,1.8118,3.2288
2015-01-23 08:00:00,19.3046,19.3046,23.7371
2015-01-23 09:00:00,56.0240,56.0240,59.5850
2015-01-23 10:00:00,83.7984,83.7984,89.2195
2015-01-23 11:00:00,89.4871,89.4871,99.6657
2015-01-23 12:00:00,85.5956,85.5956,87.4333
2015-01-23 13:00:00,75.5046,75.5046,63.4103
2015-01-23 14:00:00,53.4842,53.4842,36.0618
2015-01-23 15:00:00,23.0872,23.0872,10.6769
2015-01-23 16:00:00,3.7319,3.7319,0.1150
2015-01-23 17:00:00,0.0000,0.0000,0.0000
2015-01-23 18:00:00,0.0000,0.0000,0.0000
2015-01-23 19:00:00,0.0000,0.0000,0.0000
2015-01-23 20:00:00,0.0000,0.0000,0.0000
2015-01-23 21:00:00,0.0000,0.0000,0.0000
2015-01-23 22:00:00,0.0000,0.0000,0.0000
2015-01-23 23:00:00,0.0000,0.0000,0.0000
2015-01-24 00:00:00,0.0000,0.0000,0.0000
2015-01-24 01:00:00,0.0000,0.0000,0.0000
2015-01-24 02:00:00,0.0000,0.0000,0.0000
2015-01-24 03:00:00,0.0000,0.0000,0.0000
2015-01-24 04:00:00,0.0000,0.0000,0.0000
2015-01-24 05:00:00,0.0000,0.0000,0.0000
2015-01-24 06:00:00,0.0000,0.0000,0.0000
2015-01-24 07:00:00,0.4924,0.4924,2.3758
2015-01-24 08:00:00,6.1626,6.1626,18.3559
2015-01-24 09:00:00,20.1183,20.1183,42.6977
2015-01-24 10:00:00,41.4179,41.4179,62.6081
2015-01-24 11:00:00,67.2468,67.2468,79.2269
2015-01-24 12:00:00,93.4566,93.4566,77.1250
2015-01-24 13:00:00,91.8922,91.8922,58.6235
2015-01-24 14:00:00,59.5660,59.5660,35.3472
2015-01-24 15:00:00,24.9708,24.9708,10.6540
2015-01-24 16:00:00,4.1174,4.1174,0.1418
2015-01-24 17:00:00,0.0000,0.0000,0.0000
2015-01-24 18:00:00,0.0000,0.0000,0.0000
2015-01-24 19:00:00,0.0000,0.0000,0.0000
2015-01-24 20:00:00,0.0000,0.0000,0.0000
2015-01-24 21:00:00,0.0000,0.0000,0.0000
2015-01-24 22:00:00,0.0000,0.0000,0.0000
2015-01-24 23:00:00,0.0000,0.0000,0.0000
2015-01-25 00:00:00,0.0000,0.0000,0.0000
2015-01-25 01:00:00,0.0000,0.0000,0.0000
2015-01-25 02:00:00,0.0000,0.0000,0.0000
2015-01-25 03:00:00,0.0000,0.0000,0.0000
2015-01-25 04:00:00,0.0000,0.0000,0.0000
2015-01-25 05:00:00,0.0000,0.0000,0.0000
2015-01-25 06:00:00,0.0000,0.0000,0.0000
2015-01-25 07:00:00,2.5152,2.5152,2.6397
2015-01-25 08:00:00,20.3955,20.3955,16.8708
2015-01-25 09:00:00,49.3778,49.3778,48.9679
2015-01-25 10:00:00,70.2098,70.2098,85.3313
2015-01-25 11:00:00,84.9609,84.9609,105.3879
2015-01-25 12:00:00,95.1188,95.1188,103.0539
2015-01-25 13:00:00,89.7883,89.7883,81.4041
2015-01-25 14:00:00,64.4359,64.4359,46.1683
2015-01-25 15:00:00,28.1222,28.1222,13.4131
2015-01-25 16:00:00,4.6043,4.6043,0.3883
2015-01-25 17:00:00,0.0000,0.0000,0.0000
2015-01-25 18:00:00,0.0000,0.0000,0.0000
2015-01-25 19:00:00,0.0000,0.0000,0.0000
2015-01-25 20:00:00,0.0000,0.0000,0.0000
2015-01-25 21:00:00,0.0000,0.0000,0.0000
2015-01-25 22:00:00,0.0000,0.0000,0.0000
2015-01-25 23:00:00,0.0000,0.0000,0.0000
2015-01-26 00:00:00,0.0000,0.0000,0.0000
2015-01-26 01:00:00,0.0000,0.0000,0.0000
2015-01-26 02:00:00,0.0000,0.0000,0.0000
2015-01-26 03:00:00,0.0000,0.0000,0.0000
2015-01-26 04:00:00,0.0000,0.0000,0.0000
2015-01-26 05:00:00,0.0000,0.0000,0.0000
2015-01-26 06:00:00,0.0000,0.0000,0.0000
2015-01-26 07:00:00,0.3942,0.3942,1.6676
2015-01-26 08:00:00,4.1465,4.1465,12.9336
2015-01-26 09:00:00,16.2662,16.2662,32.7768
2015-01-26 10:00:00,25.4414,25.4414,46.0774
2015-01-26 11:00:00,30.8751,30.8751,44.5472
2015-01-26 12:00:00,28.6296,28.6296,32.7481
2015-01-26 13:00:00,18.5190,18.5190,22.3243
2015-01-26 14:00:00,11.4315,11.4315,13.7305
2015-01-26 15:00:00,4.5552,4.5552,4.3267
2015-01-26 16:00:00,0.9606,0.9606,0.1528
2015-01-26 17:00:00,0.0000,0.0000,0.0000
2015-01-26 18:00:00,0.0000,0.0000,0.0000
2015-01-26 19:00:00,0.0000,0.0000,0.0000
2015-01-26 20:00:00,0.0000,0.0000,0.0000
2015-01-26 21:00:00,0.0000,0.0000,0.0000
2015-01-26 22:00:00,0.0000,0.0000,0.0000
2015-01-26 23:00:00,0.0000,0.0000,0.0000
2015-01-27 00:00:00,0.0000,0.0000,0.0000
2015-01-27 01:00:00,0.0000,0.0000,0.0000
2015-01-27 02:00:00,0.0000,0.0000,0.0000
2015-01-27 03:00:00,0.0000,0.0000,0.0000
2015-01-27 04:00:00,0.0000,0.0000,0.0000
2015-01-27 05:00:00,0.0000,0.0000,0.0000
2015-01-27 06:00:00,0.0000,0.0000,0.0000
2015-01-27 07:00:00,3.1276,3.1276,2.7996
2015-01-27 08:00:00,22.0960,22.0960,22.2266
2015-01-27 09:00:00,55.4585,55.4585,50.8517
2015-01-27 10:00:00,77.3105,77.3105,76.2137
2015-01-27 11:00:00,82.8890,82.8890,97.1261
2015-01-27 12:00:00,81.3332,81.3332,97.3333
2015-01-27 13:00:00,74.2778,74.2778,77.7246
2015-01-27 14:00:00,56.7267,56.7267,46.4675
2015-01-27 15:00:00,27.2208,27.2208,14.3192
2015-01-27 16:00:00,5.5074,5.5074,0.5801
2015-01-27 17:00:00,0.0000,0.0000,0.0000
2015-01-27 18:00:00,0.0000,0.0000,0.0000
2015-01-27 19:00:00,0.0000,0.0000,0.0000
2015-01-27 20:00:00,0.0000,0.0000,0.0000
2015-01-27 21:00:00,0.0000,0.0000,0.0000
2015-01-27 22:00:00,0.0000,0.0000,0.0000
2015-01-27 23:00:00,0.0000,0.0000,0.0000
2015-01-28 00:00:00,0.0000,0.0000,0.0000
2015-01-28 01:00:00,0.0000,0.0000,0.0000
2015-01-28 02:00:00,0.0000,0.0000,0.0000
2015-01-28 03:00:00,0.0000,0.0000,0.0000
2015-01-28 04:00:00,0.0000,0.0000,0.0000
2015-01-28 05:00:00,0.0000,0.0000,0.0000
2015-01-28 06:00:00,0.0000,0.0000,0.0000
2015-01-28 07:00:00,0.7917,0.7917,2.8127
2015-01-28 08:00:00,10.1698,10.1698,13.3241
2015-01-28 09:00:00,34.3741,34.3741,24.3008
2015-01-28 10:00:00,54.3574,54.3574,31.1921
2015-01-28 11:00:00,57.8326,57.8326,38.7324
2015-01-28 12:00:00,47.0065,47.0065,36.4495
2015-01-28 13:00:00,32.1612,32.1612,26.7178
2015-01-28 14:00:00,21.2300,21.2300,17.3486
2015-01-28 15:00:00,8.4079,8.4079,6.0311
2015-01-28 16:00:00,0.8038,0.8038,0.2804
2015-01-28 17:00:00,0.0000,0.0000,0.0000
2015-01-28 18:00:00,0.0000,0.0000,0.0000
2015-01-28 19:00:00,0.0000,0.0000,0.0000
2015-01-28 20:00:00,0.0000,0.0000,0.0000
2015-01-28 21:00:00,0.0000,0.0000,0.0000
2015-01-28 22:00:00,0.0000,0.0000,0.0000
2015-01-28 23:00:00,0.0000,0.0000,0.0000
2015-01-29 00:00:00,0.0000,0.0000,0.0000
2015-01-29 01:00:00,0.0000,0.0000,0.0000
2015-01-29 02:00:00,0.0000,0.0000,0.0000
2015-01-29 03:00:00,0.0000,0.0000,0.0000
2015-01-29 04:00:00,0.0000,0.0000,0.0000
2015-01-29 05:00:00,0.0000,0.0000,0.0000
2015-01-29 06:00:00,0.0000,0.0000,0.0000
2015-01-29 07:00:00,2.7816,2.7816,4.6727
2015-01-29 08:00:00,26.0455,26.0455,25.9297
2015-01-29 09:00:00,66.6704,66.6704,66.2834
2015-01-29 10:00:00,98.2735,98.2735,99.6638
2015-01-29 11:00:00,116.1010,116.1010,110.3299
2015-01-29 12:00:00,123.0383,123.0383,105.2654
2015-01-29 13:00:00,110.5227,110.5227,83.7603
2015-01-29 14:00:00,76.7709,76.7709,51.1159
2015-01-29 15:00:00,33.9880,33.9880,18.0407
2015-01-29 16:00:00,5.9356,5.9356,1.1122
2015-01-29 17:00:00,0.0000,0.0000,0.0000
2015-01-29 18:00:00,0.0000,0.0000,0.0000
2015-01-29 19:00:00,0.0000,0.0000,0.0000
2015-01-29 20:00:00,0.0000,0.0000,0.0000
2015-01-29 21:00:00,0.0000,0.0000,0.0000
2015-01-29 22:00:00,0.0000,0.0000,0.0000
2015-01-29 23:00:00,0.0000,0.0000,0.0000
2015-01-30 00:00:00,0.0000,0.0000,0.0000
2015-01-30 01:00:00,0.0000,0.0000,0.0000
2015-01-30 02:00:00,0.0000,0.0000,0.0000
2015-01-30 03:00:00,0.0000,0.0000,0.0000
2015-01-30 04:00:00,0.0000,0.0000,0.0000
2015-01-30 05:00:00,0.0000,0.0000,0.0000
2015-01-30 06:00:00,0.0000,0.0000,0.0000
2015-01-30 07:00:00,3.4498,3.4498,5.1575
2015-01-30 08:00:00,25.6141,25.6141,29.3054
2015-01-30 09:00:00,66.3852,66.3852,59.7589
2015-01-30 10:00:00,105.2139,105.2139,84.6407
2015-01-30 11:00:00,127.6921,127.6921,101.4335
2015-01-30 12:00:00,129.5500,129.5500,98.3532
2015-01-30 13:00:00,111.6594,111.6594,74.7098
2015-01-30 14:00:00,76.8386,76.8386,41.2988
2015-01-30 15:00:00,34.6813,34.6813,13.4420
2015-01-30 16:00:00,6.6512,6.6512,0.9036
2015-01-30 17:00:00,0.0000,0.0000,0.0000
2015-01-30 18:00:00,0.0000,0.0000,0.0000
2015-01-30 19:00:00,0.0000,0.0000,0.0000
2015-01-30 20:00:00,0.0000,0.0000,0.0000
2015-01-30 21:00:00,0.0000,0.0000,0.0000
2015-01-30 22:00:00,0.0000,0.0000,0.0000
2015-01-30 23:00:00,0.0000,0.0000,0.0000
2015-01-31 00:00:00,0.0000,0.0000,0.0000
2015-01-31 01:00:00,0.0000,0.0000,0.0000
2015-01-31 02:00:00,0.0000,0.0000,0.0000
2015-01-31 03:00:00,0.0000,0.0000,0.0000
2015-01-31 04:00:00,0.0000,0.0000,0.0000
2015-01-31 05:00:00,0.0000,0.0000,0.0000
2015-01-31 06:00:00,0.0000,0.0000,0.0000
2015-01-31 07:00:00,3.7053,3.7053,4.8828
2015-01-31 08:00:00,27.5261,27.5261,26.3325
2015-01-31 09:00:00,70.7341,70.7341,62.1604
2015-01-31 10:00:00,109.0454,109.0454,96.7271
2015-01-31 11:00:00,127.7171,127.7171,113.1013
2015-01-31 12:00:00,129.8740,129.8740,94.8970
2015-01-31 13:00:00,115.0130,115.0130,64.9467
2015-01-31 14:00:00,75.6746,75.6746,40.3683
2015-01-31 15:00:00,32.2928,32.2928,14.5129
2015-01-31 16:00:00,7.3422,7.3422,1.2792
2015-01-31 17:00:00,0.0000,0.0000,0.0000
2015-01-31 18:00:00,0.0000,0.0000,0.0000
2015-01-31 19:00:00,0.0000,0.0000,0.0000
2015-01-31 20:00:00,0.0000,0.0000,0.0000
2015-01-31 21:00:00,0.0000,0.0000,0.0000
2015-01-31 22:00:00,0.0000,0.0000,0.0000
2015-01-31 23:00:00,0.0000,0.0000,0.0000
2015-02-01 00:00:00,0.0000,0.0000,0.0000
2015-02-01 01:00:00,0.0000,0.0000,0.0000
2015-02-01 02:00:00,0.0000,0.0000,0.0000
2015-02-01 03:00:00,0.0000,0.0000,0.0000
2015-02-01 04:00:00,0.0000,0.0000,0.0000
2015-02-01 05:00:00,0.0000,0.0000,0.0000
2015-02-01 06:00:00,0.0000,0.0000,0.0000
2015-02-01 07:00:00,5.1296,5.1296,6.2663
2015-02-01 08:00:00,30.0290,30.0290,29.5861
2015-02-01 09:00:00,67.2400,67.2400,71.3154
2015-02-01 10:00:00,98.3042,98.3042,107.6699
2015-02-01 11:00:00,123.6829,123.6829,122.2559
2015-02-01 12:00:00,132.9166,132.9166,118.2682
2015-02-01 13:00:00,116.3873,116.3873,96.6381
2015-02-01 14:00:00,81.7079,81.7079,60.9754
2015-02-01 15:00:00,39.1180,39.1180,22.2306
2015-02-01 16:00:00,8.6000,8.6000,2.2066
2015-02-01 17:00:00,0.0000,0.0000,0.0000
2015-02-01 18:00:00,0.0000,0.0000,0.0000
2015-02-01 19:00:00,0.0000,0.0000,0.0000
2015-02-01 20:00:00,0.0000,0.0000,0.0000
2015-02-01 21:00:00,0.0000,0.0000,0.0000
2015-02-01 22:00:00,0.0000,0.0000,0.0000
2015-02-01 23:00:00,0.0000,0.0000,0.0000
2015-02-02 00:00:00,0.0000,0.0000,0.0000
2015-02-02 01:00:00,0.0000,0.0000,0.0000
2015-02-02 02:00:00,0.0000,0.0000,0.0000
2015-02-02 03:00:00,0.0000,0.0000,0.0000
2015-02-02 04:00:00,0.0000,0.0000,0.0000
2015-02-02 05:00:00,0.0000,0.0000,0.0000
2015-02-02 06:00:00,0.0000,0.0000,0.0000
2015-02-02 07:00:00,5.4419,5.4419,7.5792
2015-02-02 08:00:00,32.1820,32.1820,35.7501
2015-02-02 09:00:00,74.7199,74.7199,71.9918
2015-02-02 10:00:00,106.6896,106.6896,99.8382
2015-02-02 11:00:00,114.9740,114.9740,114.2928
2015-02-02 12:00:00,105.7654,105.7654,111.7451
2015-02-02 13:00:00,95.9073,95.9073,91.7860
2015-02-02 14:00:00,75.0202,75.0202,56.9792
2015-02-02 15:00:00,37.2287,37.2287,20.9462
2015-02-02 16:00:00,8.6146,8.6146,2.2836
2015-02-02 17:00:00,0.0000,0.0000,0.0000
2015-02-02 18:00:00,0.0000,0.0000,0.0000
2015-02-02 19:00:00,0.0000,0.0000,0.0000
2015-02-02 20:00:00,0.0000,0.0000,0.0000
2015-02-02 21:00:00,0.0000,0.0000,0.0000
2015-02-02 22:00:00,0.0000,0.0000,0.0000
2015-02-02 23:00:00,0.0000,0.0000,0.0000
2015-02-03 00:00:00,0.0000,0.0000,0.0000
2015-02-03 01:00:00,0.0000,0.0000,0.0000
2015-02-03 02:00:00,0.0000,0.0000,0.0000
2015-02-03 03:00:00,0.0000,0.0000,0.0000
2015-02-03 04:00:00,0.0000,0.0000,0.0000
2015-02-03 05:00:00,0.0000,0.0000,0.0000
2015-02-03 06:00:00,0.0000,0.0000,0.0000
2015-02-03 07:00:00,5.2719,5.2719,9.2079
2015-02-03 08:00:00,31.4866,31.4866,39.6135
2015-02-03 09:00:00,76.6380,76.6380,79.1454
2015-02-03 10:00:00,116.1424,116.1424,110.9056
2015-02-03 11:00:00,137.5469,137.5469,127.6994
2015-02-03 12:00:00,137.6819,137.6819,119.0168
2015-02-03 13:00:00,116.4392,116.4392,91.0433
2015-02-03 14:00:00,78.9182,78.9182,56.0875
2015-02-03 15:00:00,37.1231,37.1231,20.7367
2015-02-03 16:00:00,8.7901,8.7901,2.2091
2015-02-03 17:00:00,0.0000,0.0000,0.0000
2015-02-03 18:00:00,0.0000,0.0000,0.0000
2015-02-03 19:00:00,0.0000,0.0000,0.0000
2015-02-03 20:00:00,0.0000,0.0000,0.0000
2015-02-03 21:00:00,0.0000,0.0000,0.0000
2015-02-03 22:00:00,0.0000,0.0000,0.0000
2015-02-03 23:00:00,0.0000,0.0000,0.0000
2015-02-04 00:00:00,0.0000,0.0000,0.0000
2015-02-04 01:00:00,0.0000,0.0000,0.0000
2015-02-04 02:00:00,0.0000,0.0000,0.0000
2015-02-04 03:00:00,0.0000,0.0000,0.0000
2015-02-04 04:00:00,0.0000,0.0000,0.0000
2015-02-04 05:00:00,0.0000,0.0000,0.0000
2015-02-04 06:00:00,0.0000,0.0000,0.0000
2015-02-04 07:00:00,6.3676,6.3676,7.3747
2015-02-04 08:00:00,31.3611,31.3611,33.1021
2015-02-04 09:00:00,66.3861,66.3861,70.2738
2015-02-04 10:00:00,89.9254,89.9254,103.3593
2015-02-04 11:00:00,106.0760,106.0760,121.4675
2015-02-04 12:00:00,125.9504,125.9504,117.8938
2015-02-04 13:00:00,117.5530,117.5530,89.2673
2015-02-04 14:00:00,79.5019,79.5019,49.1244
2015-02-04 15:00:00,38.3119,38.3119,17.1499
2015-02-04 16:00:00,7.9557,7.9557,2.0535
2015-02-04 17:00:00,0.0000,0.0000,0.0000
2015-02-04 18:00:00,0.0000,0.0000,0.0000
2015-02-04 19:00:00,0.0000,0.0000,0.0000
2015-02-04 20:00:00,0.0000,0.0000,0.0000
2015-02-04 21:00:00,0.0000,0.0000,0.0000
2015-02-04 22:00:00,0.0000,0.0000,0.0000
2015-02-04 23:00:00,0.0000,0.0000,0.0000
2015-02-05 00:00:00,0.0000,0.0000,0.0000
2015-02-05 01:00:00,0.0000,0.0000,0.0000
2015-02-05 02:00:00,0.0000,0.0000,0.0000
2015-02-05 03:00:00,0.0000,0.0000,0.0000
2015-02-05 04:00:00,0.0000,0.0000,0.0000
2015-02-05 05:00:00,0.0000,0.0000,0.0000
2015-02-05 06:00:00,0.0000,0.0000,0.0003
2015-02-05 07:00:00,5.7359,5.7359,10.8538
2015-02-05 08:00:00,34.9510,34.9510,44.4274
2015-02-05 09:00:00,81.8121,81.8121,86.6221
2015-02-05 10:00:00,110.9409,110.9409,114.4971
2015-02-05 11:00:00,119.9832,119.9832,123.6268
2015-02-05 12:00:00,129.6311,129.6311,120.5935
2015-02-05 13:00:00,112.6579,112.6579,104.2050
2015-02-05 14:00:00,75.5116,75.5116,70.0690
2015-02-05 15:00:00,41.2373,41.2373,28.1423
2015-02-05 16:00:00,10.3935,10.3935,3.8627
2015-02-05 17:00:00,0.0017,0.0017,0.0000
2015-02-05 18:00:00,0.0000,0.0000,0.0000
2015-02-05 19:00:00,0.0000,0.0000,0.0000
2015-02-05 20:00:00,0.0000,0.0000,0.0000
2015-02-05 21:00:00,0.0000,0.0000,0.0000
2015-02-05 22:00:00,0.0000,0.0000,0.0000
2015-02-05 23:00:00,0.0000,0.0000,0.0000
2015-02-06 00:00:00,0.0000,0.0000,0.0000
2015-02-06 01:00:00,0.0000,0.0000,0.0000
2015-02-06 02:00:00,0.0000,0.0000,0.0000
2015-02-06 03:00:00,0.0000,0.0000,0.0000
2015-02-06 04:00:00,0.0000,0.0000,0.0000
2015-02-06 05:00:00,0.0000,0.0000,0.0000
2015-02-06 06:00:00,0.0000,0.0000,0.0062
2015-02-06 07:00:00,7.5915,7.5915,11.6965
2015-02-06 08:00:00,38.8295,38.8295,41.8549
2015-02-06 09:00:00,81.6133,81.6133,78.1115
2015-02-06 10:00:00,110.8380,110.8380,95.8190
2015-02-06 11:00:00,128.6374,128.6374,103.5516
2015-02-06 12:00:00,139.4271,139.4271,102.4591
2015-02-06 13:00:00,129.1134,129.1134,81.2094
2015-02-06 14:00:00,93.7622,93.7622,52.7600
2015-02-06 15:00:00,46.9262,46.9262,21.3358
2015-02-06 16:00:00,11.0336,11.0336,3.0056
2015-02-06 17:00:00,0.0087,0.0087,0.0000
2015-02-06 18:00:00,0.0000,0.0000,0.0000
2015-02-06 19:00:00,0.0000,0.0000,0.0000
2015-02-06 20:00:00,0.0000,0.0000,0.0000
2015-02-06 21:00:00,0.0000,0.0000,0.0000
2015-02-06 22:00:00,0.0000,0.0000,0.0000
2015-02-06 23:00:00,0.0000,0.0000,0.0000
2015-02-07 00:00:00,0.0000,0.0000,0.0000
2015-02-07 01:00:00,0.0000,0.0000,0.0000
2015-02-07 02:00:00,0.0000,0.0000,0.0000
2015-02-07 03:00:00,0.0000,0.0000,0.0000
2015-02-07 04:00:00,0.0000,0.0000,0.0000
2015-02-07 05:00:00,0.0000,0.0000,0.0000
2015-02-07 06:00:00,0.0000,0.0000,0.0178
2015-02-07 07:00:00,5.5456,5.5456,8.1794
2015-02-07 08:00:00,28.6443,28.6443,43.0327
2015-02-07 09:00:00,78.2747,78.2747,86.7771
2015-02-07 10:00:00,123.2200,123.2200,105.3834
2015-02-07 11:00:00,116.2438,116.2438,119.9945
2015-02-07 12:00:00,97.8337,97.8337,129.8277
2015-02-07 13:00:00,93.2845,93.2845,109.2767
2015-02-07 14:00:00,69.7635,69.7635,69.1436
2015-02-07 15:00:00,37.3418,37.3418,28.5819
2015-02-07 16:00:00,11.2738,11.2738,5.4044
2015-02-07 17:00:00,0.0448,0.0448,0.0000
2015-02-07 18:00:00,0.0000,0.0000,0.0000
2015-02-07 19:00:00,0.0000,0.0000,0.0000
2015-02-07 20:00:00,0.0000,0.0000,0.0000
2015-02-07 21:00:00,0.0000,0.0000,0.0000
2015-02-07 22:00:00,0.0000,0.0000,0.0000
2015-02-07 23:00:00,0.0000,0.0000,0.0000
2015-02-08 00:00:00,0.0000,0.0000,0.0000
2015-02-08 01:00:00,0.0000,0.0000,0.0000
2015-02-08 02:00:00,0.0000,0.0000,0.0000
2015-02-08 03:00:00,0.0000,0.0000,0.0000
2015-02-08 04:00:00,0.0000,0.0000,0.0000
2015-02-08 05:00:00,0.0000,0.0000,0.0000
2015-02-08 06:00:00,0.0000,0.0000,0.1466
2015-02-08 07:00:00,8.1639,8.1639,12.3837
2015-02-08 08:00:00,34.8417,34.8417,41.4600
2015-02-08 09:00:00,64.4291,64.4291,67.3731
2015-02-08 10:00:00,81.4980,81.4980,80.8755
2015-02-08 11:00:00,89.7213,89.7213,86.4398
2015-02-08 12:00:00,90.5983,90.5983,84.7678
2015-02-08 13:00:00,85.4741,85.4741,78.2488
2015-02-08 14:00:00,73.1988,73.1988,59.6695
2015-02-08 15:00:00,46.5943,46.5943,28.3037
2015-02-08 16:00:00,14.4054,14.4054,5.8296
2015-02-08 17:00:00,0.1596,0.1596,0.0000
2015-02-08 18:00:00,0.0000,0.0000,0.0000
2015-02-08 19:00:00,0.0000,0.0000,0.0000
2015-02-08 20:00:00,0.0000,0.0000,0.0000
2015-02-08 21:00:00,0.0000,0.0000,0.0000
2015-02-08 22:00:00,0.0000,0.0000,0.0000
2015-02-08 23:00:00,0.0000,0.0000,0.0000
2015-02-09 00:00:00,0.0000,0.0000,0.0000
2015-02-09 01:00:00,0.0000,0.0000,0.0000
2015-02-09 02:00:00,0.0000,0.0000,0.0000
2015-02-09 03:00:00,0.0000,0.0000,0.0000
2015-02-09 04:00:00,0.0000,0.0000,0.0000
2015-02-09 05:00:00,0.0000,0.0000,0.0000
2015-02-09 06:00:00,0.0000,0.0000,0.2869
2015-02-09 07:00:00,5.6937,5.6937,13.2949
2015-02-09 08:00:00,33.4810,33.4810,41.7490
2015-02-09 09:00:00,74.7857,74.7857,68.0884
2015-02-09 10:00:00,111.9030,111.9030,83.8741
2015-02-09 11:00:00,142.8879,142.8879,90.1736
2015-02-09 12:00:00,153.0137,153.0137,88.4112
2015-02-09 13:00:00,131.0446,131.0446,78.1257
2015-02-09 14:00:00,88.2848,88.2848,58.5991
2015-02-09 15:00:00,45.5378,45.5378,29.2757
2015-02-09 16:00:00,13.4574,13.4574,6.0381
2015-02-09 17:00:00,0.1902,0.1902,0.0000
2015-02-09 18:00:00,0.0000,0.0000,0.0000
2015-02-09 19:00:00,0.0000,0.0000,0.0000
2015-02-09 20:00:00,0.0000,0.0000,0.0000
2015-02-09 21:00:00,0.0000,0.0000,0.0000
2015-02-09 22:00:00,0.0000,0.0000,0.0000
2015-02-09 23:00:00,0.0000,0.0000,0.0000
2015-02-10 00:00:00,0.0000,0.0000,0.0000
2015-02-10 01:00:00,0.0000,0.0000,0.0000
2015-02-10 02:00:00,0.0000,0.0000,0.0000
2015-02-10 03:00:00,0.0000,0.0000,0.0000
2015-02-10 04:00:00,0.0000,0.0000,0.0000
2015-02-10 05:00:00,0.0000,0.0000,0.0000
2015-02-10 06:00:00,0.0000,0.0000,0.4638
2015-02-10 07:00:00,10.1648,10.1648,14.2549
2015-02-10 08:00:00,41.4499,41.4499,43.7789
2015-02-10 09:00:00,72.1091,72.1091,69.3566
2015-02-10 10:00:00,86.9407,86.9407,83.7063
2015-02-10 11:00:00,101.1338,101.1338,90.2548
2015-02-10 12:00:00,116.9688,116.9688,88.0751
2015-02-10 13:00:00,116.3597,116.3597,78.0108
2015-02-10 14:00:00,90.8181,90.8181,60.2569
2015-02-10 15:00:00,52.7588,52.7588,30.8462
2015-02-10 16:00:00,16.7889,16.7889,6.4422
2015-02-10 17:00:00,0.4402,0.4402,0.0000
2015-02-10 18:00:00,0.0000,0.0000,0.0000
2015-02-10 19:00:00,0.0000,0.0000,0.0000
2015-02-10 20:00:00,0.0000,0.0000,0.0000
2015-02-10 21:00:00,0.0000,0.0000,0.0000
2015-02-10 22:00:00,0.0000,0.0000,0.0000
2015-02-10 23:00:00,0.0000,0.0000,0.0000
2015-02-11 00:00:00,0.0000,0.0000,0.0000
2015-02-11 01:00:00,0.0000,0.0000,0.0000
2015-02-11 02:00:00,0.0000,0.0000,0.0000
2015-02-11 03:00:00,0.0000,0.0000,0.0000
2015-02-11 04:00:00,0.0000,0.0000,0.0000
2015-02-11 05:00:00,0.0000,0.0000,0.0000
2015-02-11 06:00:00,0.0000,0.0000,0.4159
2015-02-11 07:00:00,7.9238,7.9238,13.8626
2015-02-11 08:00:00,33.0302,33.0302,41.6632
2015-02-11 09:00:00,71.7084,71.7084,76.8652
2015-02-11 10:00:00,104.4606,104.4606,110.1309
