time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-21 17:00:00,0.0000,0.0000,0.0000
2015-01-21 18:00:00,0.0000,0.0000,0.0000
2015-01-21 19:00:00,0.0000,0.0000,0.0000
2015-01-21 20:00:00,0.0000,0.0000,0.0000
2015-01-21 21:00:00,0.0000,0.0000,0.0000
2015-01-21 22:00:00,0.0000,0.0000,0.0000
2015-01-21 23:00:00,0.0000,0.0000,0.0000
2015-01-22 00:00:00,0.0000,0.0000,0.0000
2015-01-22 01:00:00,0.0000,0.0000,0.0000
2015-01-22 02:00:00,0.0000,0.0000,0.0000
2015-01-22 03:00:00,0.0000,0.0000,0.0000
2015-01-22 04:00:00,0.0000,0.0000,0.0000
2015-01-22 05:00:00,0.0000,0.0000,0.0000
2015-01-22 06:00:00,0.0000,0.0000,0.0000
2015-01-22 07:00:00,1.5989,1.5573,2.3437
2015-01-22 08:00:00,53.5267,66.7936,25.3423
2015-01-22 09:00:00,176.7037,214.5939,61.0914
2015-01-22 10:00:00,294.9561,354.1969,108.3710
2015-01-22 11:00:00,349.3646,415.6809,153.9148
2015-01-22 12:00:00,329.6017,389.2570,183.6278
2015-01-22 13:00:00,302.5239,361.7695,177.9924
2015-01-22 14:00:00,211.9151,258.6860,105.5797
2015-01-22 15:00:00,69.0286,85.7818,30.5005
2015-01-22 16:00:00,4.1225,4.6985,0.0338
2015-01-22 17:00:00,0.0000,0.0000,0.0000
2015-01-22 18:00:00,0.0000,0.0000,0.0000
2015-01-22 19:00:00,0.0000,0.0000,0.0000
2015-01-22 20:00:00,0.0000,0.0000,0.0000
2015-01-22 21:00:00,0.0000,0.0000,0.0000
2015-01-22 22:00:00,0.0000,0.0000,0.0000
2015-01-22 23:00:00,0.0000,0.0000,0.0000
2015-01-23 00:00:00,0.0000,0.0000,0.0000
2015-01-23 01:00:00,0.0000,0.0000,0.0000
2015-01-23 02:00:00,0.0000,0.0000,0.0000
2015-01-23 03:00:00,0.0000,0.0000,0.0000
2015-01-23 04:00:00,0.0000,0.0000,0.0000
2015-01-23 05:00:00,0.0000,0.0000,0.0000
2015-01-23 06:00:00,0.0000,0.0000,0.0000
2015-01-23 07:00:00,1.7883,1.7541,2.9784
2015-01-23 08:00:00,53.9024,66.8122,31.9896
2015-01-23 09:00:00,145.4130,171.4204,97.8107
2015-01-23 10:00:00,231.5420,270.0323,162.3327
2015-01-23 11:00:00,342.3621,405.5936,254.9827
2015-01-23 12:00:00,370.9036,441.9726,359.2062
2015-01-23 13:00:00,313.0251,374.6548,357.1633
2015-01-23 14:00:00,212.1858,257.7340,229.3531
2015-01-23 15:00:00,75.3737,93.9111,70.0236
2015-01-23 16:00:00,4.7992,5.5191,0.1049
2015-01-23 17:00:00,0.0000,0.0000,0.0000
2015-01-23 18:00:00,0.0000,0.0000,0.0000
2015-01-23 19:00:00,0.0000,0.0000,0.0000
2015-01-23 20:00:00,0.0000,0.0000,0.0000
2015-01-23 21:00:00,0.0000,0.0000,0.0000
2015-01-23 22:00:00,0.0000,0.0000,0.0000
2015-01-23 23:00:00,0.0000,0.0000,0.0000
2015-01-24 00:00:00,0.0000,0.0000,0.0000
2015-01-24 01:00:00,0.0000,0.0000,0.0000
2015-01-24 02:00:00,0.0000,0.0000,0.0000
2015-01-24 03:00:00,0.0000,0.0000,0.0000
2015-01-24 04:00:00,0.0000,0.0000,0.0000
2015-01-24 05:00:00,0.0000,0.0000,0.0000
2015-01-24 06:00:00,0.0000,0.0000,0.0000
2015-01-24 07:00:00,0.4813,0.4677,2.1674
2015-01-24 08:00:00,6.0233,5.8530,16.8983
2015-01-24 09:00:00,19.6633,19.1076,39.3154
2015-01-24 10:00:00,40.4812,39.3371,59.1740
2015-01-24 11:00:00,66.9575,65.4076,81.7744
2015-01-24 12:00:00,110.2692,112.5154,80.1371
2015-01-24 13:00:00,188.7975,212.7653,58.3407
2015-01-24 14:00:00,189.3239,226.0518,36.1499
2015-01-24 15:00:00,75.3784,92.9665,11.0437
2015-01-24 16:00:00,6.5410,8.1676,0.1294
2015-01-24 17:00:00,0.0000,0.0000,0.0000
2015-01-24 18:00:00,0.0000,0.0000,0.0000
2015-01-24 19:00:00,0.0000,0.0000,0.0000
2015-01-24 20:00:00,0.0000,0.0000,0.0000
2015-01-24 21:00:00,0.0000,0.0000,0.0000
2015-01-24 22:00:00,0.0000,0.0000,0.0000
2015-01-24 23:00:00,0.0000,0.0000,0.0000
2015-01-25 00:00:00,0.0000,0.0000,0.0000
2015-01-25 01:00:00,0.0000,0.0000,0.0000
2015-01-25 02:00:00,0.0000,0.0000,0.0000
2015-01-25 03:00:00,0.0000,0.0000,0.0000
2015-01-25 04:00:00,0.0000,0.0000,0.0000
2015-01-25 05:00:00,0.0000,0.0000,0.0000
2015-01-25 06:00:00,0.0000,0.0000,0.0000
2015-01-25 07:00:00,2.8903,3.1940,2.4081
2015-01-25 08:00:00,65.6885,82.2634,15.3907
2015-01-25 09:00:00,210.1064,256.5169,52.0567
2015-01-25 10:00:00,335.9399,404.4779,113.3599
2015-01-25 11:00:00,389.0857,463.8390,195.2214
2015-01-25 12:00:00,349.8516,412.2560,220.6733
2015-01-25 13:00:00,265.5756,310.1704,184.3372
2015-01-25 14:00:00,166.8472,195.2838,151.5388
2015-01-25 15:00:00,59.8662,70.5781,60.1252
2015-01-25 16:00:00,5.6061,6.2195,0.3543
2015-01-25 17:00:00,0.0000,0.0000,0.0000
2015-01-25 18:00:00,0.0000,0.0000,0.0000
2015-01-25 19:00:00,0.0000,0.0000,0.0000
2015-01-25 20:00:00,0.0000,0.0000,0.0000
2015-01-25 21:00:00,0.0000,0.0000,0.0000
2015-01-25 22:00:00,0.0000,0.0000,0.0000
2015-01-25 23:00:00,0.0000,0.0000,0.0000
2015-01-26 00:00:00,0.0000,0.0000,0.0000
2015-01-26 01:00:00,0.0000,0.0000,0.0000
2015-01-26 02:00:00,0.0000,0.0000,0.0000
2015-01-26 03:00:00,0.0000,0.0000,0.0000
2015-01-26 04:00:00,0.0000,0.0000,0.0000
2015-01-26 05:00:00,0.0000,0.0000,0.0000
2015-01-26 06:00:00,0.0000,0.0000,0.0000
2015-01-26 07:00:00,0.3853,0.3744,1.5213
2015-01-26 08:00:00,4.0528,3.9382,11.7989
2015-01-26 09:00:00,15.8983,15.4490,29.9012
2015-01-26 10:00:00,24.8661,24.1632,42.0349
2015-01-26 11:00:00,30.1768,29.3239,40.6389
2015-01-26 12:00:00,27.9822,27.1913,29.8750
2015-01-26 13:00:00,18.1002,17.5886,20.3657
2015-01-26 14:00:00,11.1730,10.8572,12.5259
2015-01-26 15:00:00,4.4522,4.3263,3.9471
2015-01-26 16:00:00,0.9388,0.9123,0.1394
2015-01-26 17:00:00,0.0000,0.0000,0.0000
2015-01-26 18:00:00,0.0000,0.0000,0.0000
2015-01-26 19:00:00,0.0000,0.0000,0.0000
2015-01-26 20:00:00,0.0000,0.0000,0.0000
2015-01-26 21:00:00,0.0000,0.0000,0.0000
2015-01-26 22:00:00,0.0000,0.0000,0.0000
2015-01-26 23:00:00,0.0000,0.0000,0.0000
2015-01-27 00:00:00,0.0000,0.0000,0.0000
2015-01-27 01:00:00,0.0000,0.0000,0.0000
2015-01-27 02:00:00,0.0000,0.0000,0.0000
2015-01-27 03:00:00,0.0000,0.0000,0.0000
2015-01-27 04:00:00,0.0000,0.0000,0.0000
2015-01-27 05:00:00,0.0000,0.0000,0.0000
2015-01-27 06:00:00,0.0000,0.0000,0.0000
2015-01-27 07:00:00,4.0232,4.7250,2.5540
2015-01-27 08:00:00,72.0645,89.8875,21.9901
2015-01-27 09:00:00,202.1679,243.6377,50.7072
2015-01-27 10:00:00,317.7340,378.6387,80.2098
2015-01-27 11:00:00,419.2185,500.3321,117.1096
2015-01-27 12:00:00,440.7376,526.9881,123.0982
2015-01-27 13:00:00,370.4281,444.3607,98.4556
2015-01-27 14:00:00,248.3385,301.0030,60.1043
2015-01-27 15:00:00,99.4340,123.6571,17.6991
2015-01-27 16:00:00,10.9777,14.3340,0.5292
2015-01-27 17:00:00,0.0000,0.0000,0.0000
2015-01-27 18:00:00,0.0000,0.0000,0.0000
2015-01-27 19:00:00,0.0000,0.0000,0.0000
2015-01-27 20:00:00,0.0000,0.0000,0.0000
2015-01-27 21:00:00,0.0000,0.0000,0.0000
2015-01-27 22:00:00,0.0000,0.0000,0.0000
2015-01-27 23:00:00,0.0000,0.0000,0.0000
2015-01-28 00:00:00,0.0000,0.0000,0.0000
2015-01-28 01:00:00,0.0000,0.0000,0.0000
2015-01-28 02:00:00,0.0000,0.0000,0.0000
2015-01-28 03:00:00,0.0000,0.0000,0.0000
2015-01-28 04:00:00,0.0000,0.0000,0.0000
2015-01-28 05:00:00,0.0000,0.0000,0.0000
2015-01-28 06:00:00,0.0000,0.0000,0.0000
2015-01-28 07:00:00,0.7738,0.7519,2.5660
2015-01-28 08:00:00,9.9398,9.6589,12.1551
2015-01-28 09:00:00,33.5968,32.6472,22.1688
2015-01-28 10:00:00,53.1281,51.6265,28.4556
2015-01-28 11:00:00,56.5247,54.9271,35.3343
2015-01-28 12:00:00,45.9434,44.6449,33.2517
2015-01-28 13:00:00,31.4339,30.5454,24.3738
2015-01-28 14:00:00,20.7498,20.1634,15.8266
2015-01-28 15:00:00,8.2177,7.9855,5.5020
2015-01-28 16:00:00,0.7856,0.7634,0.2558
2015-01-28 17:00:00,0.0000,0.0000,0.0000
2015-01-28 18:00:00,0.0000,0.0000,0.0000
2015-01-28 19:00:00,0.0000,0.0000,0.0000
2015-01-28 20:00:00,0.0000,0.0000,0.0000
2015-01-28 21:00:00,0.0000,0.0000,0.0000
2015-01-28 22:00:00,0.0000,0.0000,0.0000
2015-01-28 23:00:00,0.0000,0.0000,0.0000
2015-01-29 00:00:00,0.0000,0.0000,0.0000
2015-01-29 01:00:00,0.0000,0.0000,0.0000
2015-01-29 02:00:00,0.0000,0.0000,0.0000
2015-01-29 03:00:00,0.0000,0.0000,0.0000
2015-01-29 04:00:00,0.0000,0.0000,0.0000
2015-01-29 05:00:00,0.0000,0.0000,0.0000
2015-01-29 06:00:00,0.0000,0.0000,0.0000
2015-01-29 07:00:00,2.7187,2.6418,4.2627
2015-01-29 08:00:00,35.8879,38.8904,26.1392
2015-01-29 09:00:00,94.5863,101.2030,103.9284
2015-01-29 10:00:00,196.9489,220.5067,235.2497
2015-01-29 11:00:00,293.8121,335.5424,325.8218
2015-01-29 12:00:00,254.1910,284.1902,330.8845
2015-01-29 13:00:00,184.1954,200.8353,293.2779
2015-01-29 14:00:00,122.8699,134.1679,188.4950
2015-01-29 15:00:00,47.7565,51.6940,53.1599
2015-01-29 16:00:00,6.3520,6.5115,1.0146
2015-01-29 17:00:00,0.0000,0.0000,0.0000
2015-01-29 18:00:00,0.0000,0.0000,0.0000
2015-01-29 19:00:00,0.0000,0.0000,0.0000
2015-01-29 20:00:00,0.0000,0.0000,0.0000
2015-01-29 21:00:00,0.0000,0.0000,0.0000
2015-01-29 22:00:00,0.0000,0.0000,0.0000
2015-01-29 23:00:00,0.0000,0.0000,0.0000
2015-01-30 00:00:00,0.0000,0.0000,0.0000
2015-01-30 01:00:00,0.0000,0.0000,0.0000
2015-01-30 02:00:00,0.0000,0.0000,0.0000
2015-01-30 03:00:00,0.0000,0.0000,0.0000
2015-01-30 04:00:00,0.0000,0.0000,0.0000
2015-01-30 05:00:00,0.0000,0.0000,0.0000
2015-01-30 06:00:00,0.0000,0.0000,0.0000
2015-01-30 07:00:00,3.3774,3.2863,4.7050
2015-01-30 08:00:00,29.0914,29.8078,32.7805
2015-01-30 09:00:00,84.4318,88.1515,66.7501
2015-01-30 10:00:00,160.2101,172.1739,93.6456
2015-01-30 11:00:00,208.4132,225.7111,118.4181
2015-01-30 12:00:00,213.3965,231.3467,114.9923
2015-01-30 13:00:00,209.1868,231.7012,81.1936
2015-01-30 14:00:00,133.0546,146.9935,39.7125
2015-01-30 15:00:00,43.6203,45.8722,12.2627
2015-01-30 16:00:00,7.2546,7.5006,0.8243
2015-01-30 17:00:00,0.0000,0.0000,0.0000
2015-01-30 18:00:00,0.0000,0.0000,0.0000
2015-01-30 19:00:00,0.0000,0.0000,0.0000
2015-01-30 20:00:00,0.0000,0.0000,0.0000
2015-01-30 21:00:00,0.0000,0.0000,0.0000
2015-01-30 22:00:00,0.0000,0.0000,0.0000
2015-01-30 23:00:00,0.0000,0.0000,0.0000
2015-01-31 00:00:00,0.0000,0.0000,0.0000
2015-01-31 01:00:00,0.0000,0.0000,0.0000
2015-01-31 02:00:00,0.0000,0.0000,0.0000
2015-01-31 03:00:00,0.0000,0.0000,0.0000
2015-01-31 04:00:00,0.0000,0.0000,0.0000
2015-01-31 05:00:00,0.0000,0.0000,0.0000
2015-01-31 06:00:00,0.0000,0.0000,0.0000
2015-01-31 07:00:00,3.6215,3.5192,4.4544
2015-01-31 08:00:00,32.6998,33.9476,25.2068
2015-01-31 09:00:00,101.4917,108.6612,68.0758
2015-01-31 10:00:00,173.9817,188.2993,124.5477
2015-01-31 11:00:00,188.8325,201.0777,151.0856
2015-01-31 12:00:00,193.7752,206.5980,109.0139
2015-01-31 13:00:00,200.9009,220.1771,61.2507
2015-01-31 14:00:00,205.0510,238.6947,37.5684
2015-01-31 15:00:00,119.3306,146.8057,13.5276
2015-01-31 16:00:00,18.8682,25.1309,1.1670
2015-01-31 17:00:00,0.0000,0.0000,0.0000
2015-01-31 18:00:00,0.0000,0.0000,0.0000
2015-01-31 19:00:00,0.0000,0.0000,0.0000
2015-01-31 20:00:00,0.0000,0.0000,0.0000
2015-01-31 21:00:00,0.0000,0.0000,0.0000
2015-01-31 22:00:00,0.0000,0.0000,0.0000
2015-01-31 23:00:00,0.0000,0.0000,0.0000
2015-02-01 00:00:00,0.0000,0.0000,0.0000
2015-02-01 01:00:00,0.0000,0.0000,0.0000
2015-02-01 02:00:00,0.0000,0.0000,0.0000
2015-02-01 03:00:00,0.0000,0.0000,0.0000
2015-02-01 04:00:00,0.0000,0.0000,0.0000
2015-02-01 05:00:00,0.0000,0.0000,0.0000
2015-02-01 06:00:00,0.0000,0.0000,0.0000
2015-02-01 07:00:00,7.1574,8.5121,5.7165
2015-02-01 08:00:00,69.5062,82.4146,29.5088
2015-02-01 09:00:00,191.5288,224.5217,100.1473
2015-02-01 10:00:00,286.3981,331.5640,212.2172
2015-02-01 11:00:00,296.1104,335.2717,239.2355
2015-02-01 12:00:00,242.6000,266.3750,235.6563
2015-02-01 13:00:00,178.7921,191.9170,223.6621
2015-02-01 14:00:00,113.3134,120.1261,139.2940
2015-02-01 15:00:00,52.7792,56.3693,45.2105
2015-02-01 16:00:00,10.9991,12.1552,2.1502
2015-02-01 17:00:00,0.0000,0.0000,0.0000
2015-02-01 18:00:00,0.0000,0.0000,0.0000
2015-02-01 19:00:00,0.0000,0.0000,0.0000
2015-02-01 20:00:00,0.0000,0.0000,0.0000
2015-02-01 21:00:00,0.0000,0.0000,0.0000
2015-02-01 22:00:00,0.0000,0.0000,0.0000
2015-02-01 23:00:00,0.0000,0.0000,0.0000
2015-02-02 00:00:00,0.0000,0.0000,0.0000
2015-02-02 01:00:00,0.0000,0.0000,0.0000
2015-02-02 02:00:00,0.0000,0.0000,0.0000
2015-02-02 03:00:00,0.0000,0.0000,0.0000
2015-02-02 04:00:00,0.0000,0.0000,0.0000
2015-02-02 05:00:00,0.0000,0.0000,0.0000
2015-02-02 06:00:00,0.0000,0.0000,0.0000
2015-02-02 07:00:00,6.6720,7.4351,8.1625
2015-02-02 08:00:00,45.4539,49.2890,43.7676
2015-02-02 09:00:00,105.0961,111.8714,89.3172
2015-02-02 10:00:00,137.6675,143.0882,123.5719
2015-02-02 11:00:00,132.6532,134.3140,144.8544
2015-02-02 12:00:00,113.2847,112.6950,143.5665
2015-02-02 13:00:00,105.4879,105.6984,117.2315
2015-02-02 14:00:00,86.0693,87.3802,69.4637
2015-02-02 15:00:00,43.3899,44.5629,23.5852
2015-02-02 16:00:00,10.0871,10.6526,2.0833
2015-02-02 17:00:00,0.0000,0.0000,0.0000
2015-02-02 18:00:00,0.0000,0.0000,0.0000
2015-02-02 19:00:00,0.0000,0.0000,0.0000
2015-02-02 20:00:00,0.0000,0.0000,0.0000
2015-02-02 21:00:00,0.0000,0.0000,0.0000
2015-02-02 22:00:00,0.0000,0.0000,0.0000
2015-02-02 23:00:00,0.0000,0.0000,0.0000
2015-02-03 00:00:00,0.0000,0.0000,0.0000
2015-02-03 01:00:00,0.0000,0.0000,0.0000
2015-02-03 02:00:00,0.0000,0.0000,0.0000
2015-02-03 03:00:00,0.0000,0.0000,0.0000
2015-02-03 04:00:00,0.0000,0.0000,0.0000
2015-02-03 05:00:00,0.0000,0.0000,0.0000
2015-02-03 06:00:00,0.0000,0.0000,0.0000
2015-02-03 07:00:00,5.4634,5.5201,14.7535
2015-02-03 08:00:00,36.9939,38.1858,103.3007
2015-02-03 09:00:00,116.4218,125.6353,234.0784
2015-02-03 10:00:00,190.6899,206.7675,242.9776
2015-02-03 11:00:00,215.4425,231.1273,215.7656
2015-02-03 12:00:00,201.2193,213.3586,180.7601
2015-02-03 13:00:00,150.2798,156.0138,109.8164
2015-02-03 14:00:00,92.7051,94.6233,63.2772
2015-02-03 15:00:00,40.8232,41.2004,21.6999
2015-02-03 16:00:00,9.4860,9.6637,2.0153
2015-02-03 17:00:00,0.0000,0.0000,0.0000
2015-02-03 18:00:00,0.0000,0.0000,0.0000
2015-02-03 19:00:00,0.0000,0.0000,0.0000
2015-02-03 20:00:00,0.0000,0.0000,0.0000
2015-02-03 21:00:00,0.0000,0.0000,0.0000
2015-02-03 22:00:00,0.0000,0.0000,0.0000
2015-02-03 23:00:00,0.0000,0.0000,0.0000
2015-02-04 00:00:00,0.0000,0.0000,0.0000
2015-02-04 01:00:00,0.0000,0.0000,0.0000
2015-02-04 02:00:00,0.0000,0.0000,0.0000
2015-02-04 03:00:00,0.0000,0.0000,0.0000
2015-02-04 04:00:00,0.0000,0.0000,0.0000
2015-02-04 05:00:00,0.0000,0.0000,0.0000
2015-02-04 06:00:00,0.0000,0.0000,0.0000
2015-02-04 07:00:00,12.3158,15.9858,6.7277
2015-02-04 08:00:00,99.5716,121.1347,32.8547
2015-02-04 09:00:00,241.6204,286.7311,76.9780
2015-02-04 10:00:00,357.8757,420.4178,125.0530
2015-02-04 11:00:00,414.4695,483.4628,157.4680
2015-02-04 12:00:00,332.3871,377.9250,153.1411
2015-02-04 13:00:00,180.7563,193.5031,103.6847
2015-02-04 14:00:00,91.3056,92.6403,47.9327
2015-02-04 15:00:00,41.4055,41.5539,15.6452
2015-02-04 16:00:00,7.7758,7.5560,1.8734
2015-02-04 17:00:00,0.0000,0.0000,0.0000
2015-02-04 18:00:00,0.0000,0.0000,0.0000
2015-02-04 19:00:00,0.0000,0.0000,0.0000
2015-02-04 20:00:00,0.0000,0.0000,0.0000
2015-02-04 21:00:00,0.0000,0.0000,0.0000
2015-02-04 22:00:00,0.0000,0.0000,0.0000
2015-02-04 23:00:00,0.0000,0.0000,0.0000
2015-02-05 00:00:00,0.0000,0.0000,0.0000
2015-02-05 01:00:00,0.0000,0.0000,0.0000
2015-02-05 02:00:00,0.0000,0.0000,0.0000
2015-02-05 03:00:00,0.0000,0.0000,0.0000
2015-02-05 04:00:00,0.0000,0.0000,0.0000
2015-02-05 05:00:00,0.0000,0.0000,0.0000
2015-02-05 06:00:00,0.0000,0.0000,0.0003
2015-02-05 07:00:00,5.6540,5.5247,33.2969
2015-02-05 08:00:00,42.5123,44.2356,115.5124
2015-02-05 09:00:00,128.6719,139.4141,193.0255
2015-02-05 10:00:00,264.4677,299.3100,290.0421
2015-02-05 11:00:00,372.2088,427.9532,382.0380
2015-02-05 12:00:00,340.2334,386.2502,364.5304
2015-02-05 13:00:00,318.1858,364.7108,243.7631
2015-02-05 14:00:00,271.8274,320.1997,128.7971
2015-02-05 15:00:00,142.9871,172.6639,46.3632
2015-02-05 16:00:00,35.1635,46.0861,3.9434
2015-02-05 17:00:00,0.0017,0.0016,0.0000
2015-02-05 18:00:00,0.0000,0.0000,0.0000
2015-02-05 19:00:00,0.0000,0.0000,0.0000
2015-02-05 20:00:00,0.0000,0.0000,0.0000
2015-02-05 21:00:00,0.0000,0.0000,0.0000
2015-02-05 22:00:00,0.0000,0.0000,0.0000
2015-02-05 23:00:00,0.0000,0.0000,0.0000
2015-02-06 00:00:00,0.0000,0.0000,0.0000
2015-02-06 01:00:00,0.0000,0.0000,0.0000
2015-02-06 02:00:00,0.0000,0.0000,0.0000
2015-02-06 03:00:00,0.0000,0.0000,0.0000
2015-02-06 04:00:00,0.0000,0.0000,0.0000
2015-02-06 05:00:00,0.0000,0.0000,0.0000
2015-02-06 06:00:00,0.0000,0.0000,0.0056
2015-02-06 07:00:00,8.8990,9.5621,20.1250
2015-02-06 08:00:00,65.2705,72.8830,56.9764
2015-02-06 09:00:00,179.4300,203.3820,92.5588
2015-02-06 10:00:00,294.9004,336.5828,105.9758
2015-02-06 11:00:00,351.9595,400.5960,107.6080
2015-02-06 12:00:00,308.7628,344.8404,107.5929
2015-02-06 13:00:00,212.8948,230.0782,81.4211
2015-02-06 14:00:00,129.6241,136.7717,50.9053
2015-02-06 15:00:00,57.9763,60.2857,19.8455
2015-02-06 16:00:00,12.0047,12.2337,2.7419
2015-02-06 17:00:00,0.0085,0.0083,0.0000
2015-02-06 18:00:00,0.0000,0.0000,0.0000
2015-02-06 19:00:00,0.0000,0.0000,0.0000
2015-02-06 20:00:00,0.0000,0.0000,0.0000
2015-02-06 21:00:00,0.0000,0.0000,0.0000
2015-02-06 22:00:00,0.0000,0.0000,0.0000
2015-02-06 23:00:00,0.0000,0.0000,0.0000
2015-02-07 00:00:00,0.0000,0.0000,0.0000
2015-02-07 01:00:00,0.0000,0.0000,0.0000
2015-02-07 02:00:00,0.0000,0.0000,0.0000
2015-02-07 03:00:00,0.0000,0.0000,0.0000
2015-02-07 04:00:00,0.0000,0.0000,0.0000
2015-02-07 05:00:00,0.0000,0.0000,0.0000
2015-02-07 06:00:00,0.0000,0.0000,0.0162
2015-02-07 07:00:00,5.4202,5.2670,7.4618
2015-02-07 08:00:00,28.2931,27.5929,57.7204
2015-02-07 09:00:00,103.0617,107.7683,207.8553
2015-02-07 10:00:00,174.6490,184.2271,412.3448
2015-02-07 11:00:00,137.7817,140.0191,446.8978
2015-02-07 12:00:00,98.2353,96.1093,317.3220
2015-02-07 13:00:00,95.5276,93.9452,262.3369
2015-02-07 14:00:00,70.6355,69.3121,251.7321
2015-02-07 15:00:00,37.6960,37.0083,114.7617
2015-02-07 16:00:00,11.6988,11.6775,10.3422
2015-02-07 17:00:00,0.0438,0.0426,0.0000
2015-02-07 18:00:00,0.0000,0.0000,0.0000
2015-02-07 19:00:00,0.0000,0.0000,0.0000
2015-02-07 20:00:00,0.0000,0.0000,0.0000
2015-02-07 21:00:00,0.0000,0.0000,0.0000
2015-02-07 22:00:00,0.0000,0.0000,0.0000
2015-02-07 23:00:00,0.0000,0.0000,0.0000
2015-02-08 00:00:00,0.0000,0.0000,0.0000
2015-02-08 01:00:00,0.0000,0.0000,0.0000
2015-02-08 02:00:00,0.0000,0.0000,0.0000
2015-02-08 03:00:00,0.0000,0.0000,0.0000
2015-02-08 04:00:00,0.0000,0.0000,0.0000
2015-02-08 05:00:00,0.0000,0.0000,0.0000
2015-02-08 06:00:00,0.0000,0.0000,0.1338
2015-02-08 07:00:00,21.8423,29.2303,70.8780
2015-02-08 08:00:00,145.2185,178.0648,270.5625
2015-02-08 09:00:00,333.5418,399.4640,498.0192
2015-02-08 10:00:00,473.8337,561.1242,650.3255
2015-02-08 11:00:00,551.4070,649.8070,718.7818
2015-02-08 12:00:00,557.9803,657.1275,690.4292
2015-02-08 13:00:00,476.5129,562.1768,537.4804
2015-02-08 14:00:00,321.3218,380.1326,358.9340
2015-02-08 15:00:00,141.5748,167.8393,149.9978
2015-02-08 16:00:00,28.6935,34.4139,16.3345
2015-02-08 17:00:00,0.1560,0.1516,0.0000
2015-02-08 18:00:00,0.0000,0.0000,0.0000
2015-02-08 19:00:00,0.0000,0.0000,0.0000
2015-02-08 20:00:00,0.0000,0.0000,0.0000
2015-02-08 21:00:00,0.0000,0.0000,0.0000
2015-02-08 22:00:00,0.0000,0.0000,0.0000
2015-02-08 23:00:00,0.0000,0.0000,0.0000
2015-02-09 00:00:00,0.0000,0.0000,0.0000
2015-02-09 01:00:00,0.0000,0.0000,0.0000
2015-02-09 02:00:00,0.0000,0.0000,0.0000
2015-02-09 03:00:00,0.0000,0.0000,0.0000
2015-02-09 04:00:00,0.0000,0.0000,0.0000
2015-02-09 05:00:00,0.0000,0.0000,0.0000
2015-02-09 06:00:00,0.0000,0.0000,0.2617
2015-02-09 07:00:00,5.5649,5.4076,67.9128
2015-02-09 08:00:00,34.6940,34.3562,255.8684
2015-02-09 09:00:00,80.8443,80.7130,457.7622
2015-02-09 10:00:00,126.8221,127.7642,597.5359
2015-02-09 11:00:00,181.8048,187.3558,668.5471
2015-02-09 12:00:00,212.8682,222.9429,651.8988
2015-02-09 13:00:00,171.3239,177.6888,553.6844
2015-02-09 14:00:00,99.6986,100.5358,384.5504
2015-02-09 15:00:00,49.1189,49.1547,161.4572
2015-02-09 16:00:00,14.5609,14.7623,22.3926
2015-02-09 17:00:00,0.1859,0.1807,0.0000
2015-02-09 18:00:00,0.0000,0.0000,0.0000
2015-02-09 19:00:00,0.0000,0.0000,0.0000
2015-02-09 20:00:00,0.0000,0.0000,0.0000
2015-02-09 21:00:00,0.0000,0.0000,0.0000
2015-02-09 22:00:00,0.0000,0.0000,0.0000
2015-02-09 23:00:00,0.0000,0.0000,0.0000
2015-02-10 00:00:00,0.0000,0.0000,0.0000
2015-02-10 01:00:00,0.0000,0.0000,0.0000
2015-02-10 02:00:00,0.0000,0.0000,0.0000
2015-02-10 03:00:00,0.0000,0.0000,0.0000
2015-02-10 04:00:00,0.0000,0.0000,0.0000
2015-02-10 05:00:00,0.0000,0.0000,0.0000
2015-02-10 06:00:00,0.0000,0.0000,0.4231
2015-02-10 07:00:00,24.7978,31.5616,74.0734
2015-02-10 08:00:00,123.8024,147.2682,267.3527
2015-02-10 09:00:00,286.4904,337.4432,472.9443
2015-02-10 10:00:00,447.5323,525.8265,627.2109
2015-02-10 11:00:00,507.5552,592.4735,690.7941
2015-02-10 12:00:00,457.9073,529.0722,684.7682
2015-02-10 13:00:00,369.5200,423.8303,600.8543
2015-02-10 14:00:00,275.9319,318.5559,422.3630
2015-02-10 15:00:00,144.3865,168.8114,182.9452
2015-02-10 16:00:00,33.3354,39.6320,27.5226
2015-02-10 17:00:00,0.4303,0.4181,0.0000
2015-02-10 18:00:00,0.0000,0.0000,0.0000
2015-02-10 19:00:00,0.0000,0.0000,0.0000
2015-02-10 20:00:00,0.0000,0.0000,0.0000
2015-02-10 21:00:00,0.0000,0.0000,0.0000
2015-02-10 22:00:00,0.0000,0.0000,0.0000
2015-02-10 23:00:00,0.0000,0.0000,0.0000
2015-02-11 00:00:00,0.0000,0.0000,0.0000
2015-02-11 01:00:00,0.0000,0.0000,0.0000
2015-02-11 02:00:00,0.0000,0.0000,0.0000
2015-02-11 03:00:00,0.0000,0.0000,0.0000
2015-02-11 04:00:00,0.0000,0.0000,0.0000
2015-02-11 05:00:00,0.0000,0.0000,0.0000
2015-02-11 06:00:00,0.0000,0.0000,0.3794
2015-02-11 07:00:00,7.7446,7.5257,14.0673
2015-02-11 08:00:00,32.4265,31.5551,40.8534
2015-02-11 09:00:00,73.6907,72.5806,77.7454
2015-02-11 10:00:00,110.7266,109.7689,120.1217
