time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-21 17:00:00,0.0000,0.0000,0.0000
2015-01-21 18:00:00,0.0000,0.0000,0.0000
2015-01-21 19:00:00,0.0000,0.0000,0.0000
2015-01-21 20:00:00,0.0000,0.0000,0.0000
2015-01-21 21:00:00,0.0000,0.0000,0.0000
2015-01-21 22:00:00,0.0000,0.0000,0.0000
2015-01-21 23:00:00,0.0000,0.0000,0.0000
2015-01-22 00:00:00,0.0000,0.0000,0.0000
2015-01-22 01:00:00,0.0000,0.0000,0.0000
2015-01-22 02:00:00,0.0000,0.0000,0.0000
2015-01-22 03:00:00,0.0000,0.0000,0.0000
2015-01-22 04:00:00,0.0000,0.0000,0.0000
2015-01-22 05:00:00,0.0000,0.0000,0.0000
2015-01-22 06:00:00,0.0000,0.0000,0.0000
2015-01-22 07:00:00,0.0404,0.0404,0.0000
2015-01-22 08:00:00,108.0327,108.0327,9.7583
2015-01-22 09:00:00,271.2407,271.2407,18.3565
2015-01-22 10:00:00,385.2760,385.2760,38.4598
2015-01-22 11:00:00,409.4917,409.4917,65.1604
2015-01-22 12:00:00,365.5269,365.5269,99.2582
2015-01-22 13:00:00,380.1664,380.1664,124.6816
2015-01-22 14:00:00,330.6269,330.6269,95.1221
2015-01-22 15:00:00,135.5219,135.5219,34.4000
2015-01-22 16:00:00,6.9985,6.9985,0.0000
2015-01-22 17:00:00,0.0000,0.0000,0.0000
2015-01-22 18:00:00,0.0000,0.0000,0.0000
2015-01-22 19:00:00,0.0000,0.0000,0.0000
2015-01-22 20:00:00,0.0000,0.0000,0.0000
2015-01-22 21:00:00,0.0000,0.0000,0.0000
2015-01-22 22:00:00,0.0000,0.0000,0.0000
2015-01-22 23:00:00,0.0000,0.0000,0.0000
2015-01-23 00:00:00,0.0000,0.0000,0.0000
2015-01-23 01:00:00,0.0000,0.0000,0.0000
2015-01-23 02:00:00,0.0000,0.0000,0.0000
2015-01-23 03:00:00,0.0000,0.0000,0.0000
2015-01-23 04:00:00,0.0000,0.0000,0.0000
2015-01-23 05:00:00,0.0000,0.0000,0.0000
2015-01-23 06:00:00,0.0000,0.0000,0.0000
2015-01-23 07:00:00,0.1835,0.1835,0.0951
2015-01-23 08:00:00,106.2562,106.2562,16.8026
2015-01-23 09:00:00,187.0906,187.0906,54.1241
2015-01-23 10:00:00,249.9927,249.9927,86.5519
2015-01-23 11:00:00,391.0819,391.0819,166.0912
2015-01-23 12:00:00,440.5157,440.5157,292.7316
2015-01-23 13:00:00,398.0563,398.0563,351.2986
2015-01-23 14:00:00,322.0169,322.0169,281.8614
2015-01-23 15:00:00,150.9068,150.9068,106.3385
2015-01-23 16:00:00,8.5376,8.5376,0.0000
2015-01-23 17:00:00,0.0000,0.0000,0.0000
2015-01-23 18:00:00,0.0000,0.0000,0.0000
2015-01-23 19:00:00,0.0000,0.0000,0.0000
2015-01-23 20:00:00,0.0000,0.0000,0.0000
2015-01-23 21:00:00,0.0000,0.0000,0.0000
2015-01-23 22:00:00,0.0000,0.0000,0.0000
2015-01-23 23:00:00,0.0000,0.0000,0.0000
2015-01-24 00:00:00,0.0000,0.0000,0.0000
2015-01-24 01:00:00,0.0000,0.0000,0.0000
2015-01-24 02:00:00,0.0000,0.0000,0.0000
2015-01-24 03:00:00,0.0000,0.0000,0.0000
2015-01-24 04:00:00,0.0000,0.0000,0.0000
2015-01-24 05:00:00,0.0000,0.0000,0.0000
2015-01-24 06:00:00,0.0000,0.0000,0.0000
2015-01-24 07:00:00,0.0000,0.0000,0.0000
2015-01-24 08:00:00,0.0000,0.0000,0.2598
2015-01-24 09:00:00,0.0000,0.0000,0.4772
2015-01-24 10:00:00,0.0000,0.0000,2.3236
2015-01-24 11:00:00,1.9394,1.9394,9.9709
2015-01-24 12:00:00,28.6370,28.6370,10.4377
2015-01-24 13:00:00,160.1411,160.1411,5.7699
2015-01-24 14:00:00,259.3368,259.3368,5.6270
2015-01-24 15:00:00,143.7903,143.7903,2.4302
2015-01-24 16:00:00,17.8969,17.8969,0.0000
2015-01-24 17:00:00,0.0000,0.0000,0.0000
2015-01-24 18:00:00,0.0000,0.0000,0.0000
2015-01-24 19:00:00,0.0000,0.0000,0.0000
2015-01-24 20:00:00,0.0000,0.0000,0.0000
2015-01-24 21:00:00,0.0000,0.0000,0.0000
2015-01-24 22:00:00,0.0000,0.0000,0.0000
2015-01-24 23:00:00,0.0000,0.0000,0.0000
2015-01-25 00:00:00,0.0000,0.0000,0.0000
2015-01-25 01:00:00,0.0000,0.0000,0.0000
2015-01-25 02:00:00,0.0000,0.0000,0.0000
2015-01-25 03:00:00,0.0000,0.0000,0.0000
2015-01-25 04:00:00,0.0000,0.0000,0.0000
2015-01-25 05:00:00,0.0000,0.0000,0.0000
2015-01-25 06:00:00,0.0000,0.0000,0.0000
2015-01-25 07:00:00,4.2626,4.2626,0.0000
2015-01-25 08:00:00,138.5434,138.5434,0.0000
2015-01-25 09:00:00,338.2217,338.2217,9.5079
2015-01-25 10:00:00,453.7952,453.7952,38.3338
2015-01-25 11:00:00,469.3480,469.3480,99.4558
2015-01-25 12:00:00,386.5374,386.5374,129.1165
2015-01-25 13:00:00,287.5156,287.5156,124.1499
2015-01-25 14:00:00,202.4923,202.4923,151.5663
2015-01-25 15:00:00,89.5470,89.5470,85.9030
2015-01-25 16:00:00,7.5265,7.5265,0.0000
2015-01-25 17:00:00,0.0000,0.0000,0.0000
2015-01-25 18:00:00,0.0000,0.0000,0.0000
2015-01-25 19:00:00,0.0000,0.0000,0.0000
2015-01-25 20:00:00,0.0000,0.0000,0.0000
2015-01-25 21:00:00,0.0000,0.0000,0.0000
2015-01-25 22:00:00,0.0000,0.0000,0.0000
2015-01-25 23:00:00,0.0000,0.0000,0.0000
2015-01-26 00:00:00,0.0000,0.0000,0.0000
2015-01-26 01:00:00,0.0000,0.0000,0.0000
2015-01-26 02:00:00,0.0000,0.0000,0.0000
2015-01-26 03:00:00,0.0000,0.0000,0.0000
2015-01-26 04:00:00,0.0000,0.0000,0.0000
2015-01-26 05:00:00,0.0000,0.0000,0.0000
2015-01-26 06:00:00,0.0000,0.0000,0.0000
2015-01-26 07:00:00,0.0000,0.0000,0.0000
2015-01-26 08:00:00,0.0000,0.0000,0.0000
2015-01-26 09:00:00,0.0000,0.0000,0.0000
2015-01-26 10:00:00,0.0000,0.0000,0.0000
2015-01-26 11:00:00,0.0000,0.0000,0.0000
2015-01-26 12:00:00,0.0000,0.0000,0.0000
2015-01-26 13:00:00,0.0000,0.0000,0.0000
2015-01-26 14:00:00,0.0000,0.0000,0.0000
2015-01-26 15:00:00,0.0000,0.0000,0.0000
2015-01-26 16:00:00,0.0000,0.0000,0.0000
2015-01-26 17:00:00,0.0000,0.0000,0.0000
2015-01-26 18:00:00,0.0000,0.0000,0.0000
2015-01-26 19:00:00,0.0000,0.0000,0.0000
2015-01-26 20:00:00,0.0000,0.0000,0.0000
2015-01-26 21:00:00,0.0000,0.0000,0.0000
2015-01-26 22:00:00,0.0000,0.0000,0.0000
2015-01-26 23:00:00,0.0000,0.0000,0.0000
2015-01-27 00:00:00,0.0000,0.0000,0.0000
2015-01-27 01:00:00,0.0000,0.0000,0.0000
2015-01-27 02:00:00,0.0000,0.0000,0.0000
2015-01-27 03:00:00,0.0000,0.0000,0.0000
2015-01-27 04:00:00,0.0000,0.0000,0.0000
2015-01-27 05:00:00,0.0000,0.0000,0.0000
2015-01-27 06:00:00,0.0000,0.0000,0.0000
2015-01-27 07:00:00,8.9451,8.9451,0.0000
2015-01-27 08:00:00,151.5842,151.5842,2.8746
2015-01-27 09:00:00,303.1637,303.1637,5.5495
2015-01-27 10:00:00,404.0766,404.0766,11.7468
2015-01-27 11:00:00,516.3786,516.3786,29.0327
2015-01-27 12:00:00,548.8226,548.8226,35.3427
2015-01-27 13:00:00,488.6028,488.6028,31.3588
2015-01-27 14:00:00,379.2455,379.2455,24.5870
2015-01-27 15:00:00,201.7349,201.7349,8.6100
2015-01-27 16:00:00,35.0962,35.0962,0.0000
2015-01-27 17:00:00,0.0000,0.0000,0.0000
2015-01-27 18:00:00,0.0000,0.0000,0.0000
2015-01-27 19:00:00,0.0000,0.0000,0.0000
2015-01-27 20:00:00,0.0000,0.0000,0.0000
2015-01-27 21:00:00,0.0000,0.0000,0.0000
2015-01-27 22:00:00,0.0000,0.0000,0.0000
2015-01-27 23:00:00,0.0000,0.0000,0.0000
2015-01-28 00:00:00,0.0000,0.0000,0.0000
2015-01-28 01:00:00,0.0000,0.0000,0.0000
2015-01-28 02:00:00,0.0000,0.0000,0.0000
2015-01-28 03:00:00,0.0000,0.0000,0.0000
2015-01-28 04:00:00,0.0000,0.0000,0.0000
2015-01-28 05:00:00,0.0000,0.0000,0.0000
2015-01-28 06:00:00,0.0000,0.0000,0.0000
2015-01-28 07:00:00,0.0000,0.0000,0.0000
2015-01-28 08:00:00,0.0000,0.0000,0.0000
2015-01-28 09:00:00,0.0000,0.0000,0.0000
2015-01-28 10:00:00,0.0000,0.0000,0.0000
2015-01-28 11:00:00,0.0000,0.0000,0.0000
2015-01-28 12:00:00,0.0000,0.0000,0.0000
2015-01-28 13:00:00,0.0000,0.0000,0.0000
2015-01-28 14:00:00,0.0000,0.0000,0.0000
2015-01-28 15:00:00,0.0000,0.0000,0.0000
2015-01-28 16:00:00,0.0000,0.0000,0.0000
2015-01-28 17:00:00,0.0000,0.0000,0.0000
2015-01-28 18:00:00,0.0000,0.0000,0.0000
2015-01-28 19:00:00,0.0000,0.0000,0.0000
2015-01-28 20:00:00,0.0000,0.0000,0.0000
2015-01-28 21:00:00,0.0000,0.0000,0.0000
2015-01-28 22:00:00,0.0000,0.0000,0.0000
2015-01-28 23:00:00,0.0000,0.0000,0.0000
2015-01-29 00:00:00,0.0000,0.0000,0.0000
2015-01-29 01:00:00,0.0000,0.0000,0.0000
2015-01-29 02:00:00,0.0000,0.0000,0.0000
2015-01-29 03:00:00,0.0000,0.0000,0.0000
2015-01-29 04:00:00,0.0000,0.0000,0.0000
2015-01-29 05:00:00,0.0000,0.0000,0.0000
2015-01-29 06:00:00,0.0000,0.0000,0.0000
2015-01-29 07:00:00,0.0000,0.0000,0.0000
2015-01-29 08:00:00,30.6033,30.6033,4.1098
2015-01-29 09:00:00,58.5020,58.5020,53.7450
2015-01-29 10:00:00,162.3688,162.3688,152.2958
2015-01-29 11:00:00,262.9641,262.9641,224.7537
2015-01-29 12:00:00,192.4786,192.4786,238.9857
2015-01-29 13:00:00,118.1106,118.1106,244.0818
2015-01-29 14:00:00,89.6642,89.6642,194.5298
2015-01-29 15:00:00,38.7688,38.7688,67.3405
2015-01-29 16:00:00,3.2306,3.2306,0.0000
2015-01-29 17:00:00,0.0000,0.0000,0.0000
2015-01-29 18:00:00,0.0000,0.0000,0.0000
2015-01-29 19:00:00,0.0000,0.0000,0.0000
2015-01-29 20:00:00,0.0000,0.0000,0.0000
2015-01-29 21:00:00,0.0000,0.0000,0.0000
2015-01-29 22:00:00,0.0000,0.0000,0.0000
2015-01-29 23:00:00,0.0000,0.0000,0.0000
2015-01-30 00:00:00,0.0000,0.0000,0.0000
2015-01-30 01:00:00,0.0000,0.0000,0.0000
2015-01-30 02:00:00,0.0000,0.0000,0.0000
2015-01-30 03:00:00,0.0000,0.0000,0.0000
2015-01-30 04:00:00,0.0000,0.0000,0.0000
2015-01-30 05:00:00,0.0000,0.0000,0.0000
2015-01-30 06:00:00,0.0000,0.0000,0.0000
2015-01-30 07:00:00,0.0481,0.0481,0.0000
2015-01-30 08:00:00,11.9408,11.9408,9.8610
2015-01-30 09:00:00,38.7774,38.7774,15.4223
2015-01-30 10:00:00,91.2153,91.2153,17.8111
2015-01-30 11:00:00,119.9872,119.9872,26.2005
2015-01-30 12:00:00,123.4366,123.4366,26.0024
2015-01-30 13:00:00,154.4085,154.4085,14.9341
2015-01-30 14:00:00,108.1981,108.1981,2.8824
2015-01-30 15:00:00,25.7890,25.7890,0.0000
2015-01-30 16:00:00,4.2196,4.2196,0.0000
2015-01-30 17:00:00,0.0000,0.0000,0.0000
2015-01-30 18:00:00,0.0000,0.0000,0.0000
2015-01-30 19:00:00,0.0000,0.0000,0.0000
2015-01-30 20:00:00,0.0000,0.0000,0.0000
2015-01-30 21:00:00,0.0000,0.0000,0.0000
2015-01-30 22:00:00,0.0000,0.0000,0.0000
2015-01-30 23:00:00,0.0000,0.0000,0.0000
2015-01-31 00:00:00,0.0000,0.0000,0.0000
2015-01-31 01:00:00,0.0000,0.0000,0.0000
2015-01-31 02:00:00,0.0000,0.0000,0.0000
2015-01-31 03:00:00,0.0000,0.0000,0.0000
2015-01-31 04:00:00,0.0000,0.0000,0.0000
2015-01-31 05:00:00,0.0000,0.0000,0.0000
2015-01-31 06:00:00,0.0000,0.0000,0.0000
2015-01-31 07:00:00,0.0000,0.0000,0.0000
2015-01-31 08:00:00,16.8741,16.8741,1.9692
2015-01-31 09:00:00,63.4420,63.4420,14.2417
2015-01-31 10:00:00,106.3247,106.3247,38.5636
2015-01-31 11:00:00,91.5781,91.5781,47.6602
2015-01-31 12:00:00,94.7450,94.7450,23.2132
2015-01-31 13:00:00,135.5358,135.5358,2.3372
2015-01-31 14:00:00,244.4642,244.4642,1.0553
2015-01-31 15:00:00,234.3954,234.3954,0.5622
2015-01-31 16:00:00,62.5435,62.5435,0.0000
2015-01-31 17:00:00,0.0000,0.0000,0.0000
2015-01-31 18:00:00,0.0000,0.0000,0.0000
2015-01-31 19:00:00,0.0000,0.0000,0.0000
2015-01-31 20:00:00,0.0000,0.0000,0.0000
2015-01-31 21:00:00,0.0000,0.0000,0.0000
2015-01-31 22:00:00,0.0000,0.0000,0.0000
2015-01-31 23:00:00,0.0000,0.0000,0.0000
2015-02-01 00:00:00,0.0000,0.0000,0.0000
2015-02-01 01:00:00,0.0000,0.0000,0.0000
2015-02-01 02:00:00,0.0000,0.0000,0.0000
2015-02-01 03:00:00,0.0000,0.0000,0.0000
2015-02-01 04:00:00,0.0000,0.0000,0.0000
2015-02-01 05:00:00,0.0000,0.0000,0.0000
2015-02-01 06:00:00,0.0000,0.0000,0.0000
2015-02-01 07:00:00,16.5596,16.5596,0.0000
2015-02-01 08:00:00,115.3452,115.3452,4.1325
2015-02-01 09:00:00,247.7211,247.7211,43.0740
2015-02-01 10:00:00,303.4832,303.4832,118.9991
2015-02-01 11:00:00,251.0112,251.0112,125.4262
2015-02-01 12:00:00,158.7156,158.7156,127.6099
2015-02-01 13:00:00,99.1022,99.1022,149.1024
2015-02-01 14:00:00,61.4753,61.4753,111.9709
2015-02-01 15:00:00,37.6831,37.6831,45.6860
2015-02-01 16:00:00,13.0579,13.0579,0.5762
2015-02-01 17:00:00,0.0000,0.0000,0.0000
2015-02-01 18:00:00,0.0000,0.0000,0.0000
2015-02-01 19:00:00,0.0000,0.0000,0.0000
2015-02-01 20:00:00,0.0000,0.0000,0.0000
2015-02-01 21:00:00,0.0000,0.0000,0.0000
2015-02-01 22:00:00,0.0000,0.0000,0.0000
2015-02-01 23:00:00,0.0000,0.0000,0.0000
2015-02-02 00:00:00,0.0000,0.0000,0.0000
2015-02-02 01:00:00,0.0000,0.0000,0.0000
2015-02-02 02:00:00,0.0000,0.0000,0.0000
2015-02-02 03:00:00,0.0000,0.0000,0.0000
2015-02-02 04:00:00,0.0000,0.0000,0.0000
2015-02-02 05:00:00,0.0000,0.0000,0.0000
2015-02-02 06:00:00,0.0000,0.0000,0.0000
2015-02-02 07:00:00,10.0971,10.0971,2.9558
2015-02-02 08:00:00,39.7683,39.7683,17.8578
2015-02-02 09:00:00,62.0534,62.0534,29.0505
2015-02-02 10:00:00,52.5166,52.5166,34.3796
2015-02-02 11:00:00,29.2198,29.2198,40.3346
2015-02-02 12:00:00,14.3073,14.3073,41.9872
2015-02-02 13:00:00,18.2820,18.2820,37.2022
2015-02-02 14:00:00,23.5967,23.5967,23.6951
2015-02-02 15:00:00,18.2155,18.2155,8.3768
2015-02-02 16:00:00,7.6789,7.6789,0.0000
2015-02-02 17:00:00,0.0000,0.0000,0.0000
2015-02-02 18:00:00,0.0000,0.0000,0.0000
2015-02-02 19:00:00,0.0000,0.0000,0.0000
2015-02-02 20:00:00,0.0000,0.0000,0.0000
2015-02-02 21:00:00,0.0000,0.0000,0.0000
2015-02-02 22:00:00,0.0000,0.0000,0.0000
2015-02-02 23:00:00,0.0000,0.0000,0.0000
2015-02-03 00:00:00,0.0000,0.0000,0.0000
2015-02-03 01:00:00,0.0000,0.0000,0.0000
2015-02-03 02:00:00,0.0000,0.0000,0.0000
2015-02-03 03:00:00,0.0000,0.0000,0.0000
2015-02-03 04:00:00,0.0000,0.0000,0.0000
2015-02-03 05:00:00,0.0000,0.0000,0.0000
2015-02-03 06:00:00,0.0000,0.0000,0.0000
2015-02-03 07:00:00,2.2702,2.2702,14.2992
2015-02-03 08:00:00,17.7037,17.7037,106.1431
2015-02-03 09:00:00,79.7826,79.7826,196.0855
2015-02-03 10:00:00,119.6001,119.6001,147.5913
2015-02-03 11:00:00,113.6627,113.6627,96.8535
2015-02-03 12:00:00,92.8143,92.8143,72.0585
2015-02-03 13:00:00,55.1837,55.1837,29.7688
2015-02-03 14:00:00,28.5172,28.5172,16.4709
2015-02-03 15:00:00,11.7622,11.7622,5.2570
2015-02-03 16:00:00,4.0262,4.0262,0.0000
2015-02-03 17:00:00,0.0000,0.0000,0.0000
2015-02-03 18:00:00,0.0000,0.0000,0.0000
2015-02-03 19:00:00,0.0000,0.0000,0.0000
2015-02-03 20:00:00,0.0000,0.0000,0.0000
2015-02-03 21:00:00,0.0000,0.0000,0.0000
2015-02-03 22:00:00,0.0000,0.0000,0.0000
2015-02-03 23:00:00,0.0000,0.0000,0.0000
2015-02-04 00:00:00,0.0000,0.0000,0.0000
2015-02-04 01:00:00,0.0000,0.0000,0.0000
2015-02-04 02:00:00,0.0000,0.0000,0.0000
2015-02-04 03:00:00,0.0000,0.0000,0.0000
2015-02-04 04:00:00,0.0000,0.0000,0.0000
2015-02-04 05:00:00,0.0000,0.0000,0.0000
2015-02-04 06:00:00,0.0000,0.0000,0.0000
2015-02-04 07:00:00,42.0244,42.0244,0.0000
2015-02-04 08:00:00,195.9413,195.9413,4.3286
2015-02-04 09:00:00,344.9012,344.9012,15.8953
2015-02-04 10:00:00,430.2846,430.2846,32.3959
2015-02-04 11:00:00,448.5684,448.5684,45.9291
2015-02-04 12:00:00,293.7956,293.7956,45.6033
2015-02-04 13:00:00,99.1460,99.1460,24.8226
2015-02-04 14:00:00,24.7859,24.7859,4.3192
2015-02-04 15:00:00,10.1673,10.1673,0.0000
2015-02-04 16:00:00,0.0000,0.0000,0.0000
2015-02-04 17:00:00,0.0000,0.0000,0.0000
2015-02-04 18:00:00,0.0000,0.0000,0.0000
2015-02-04 19:00:00,0.0000,0.0000,0.0000
2015-02-04 20:00:00,0.0000,0.0000,0.0000
2015-02-04 21:00:00,0.0000,0.0000,0.0000
2015-02-04 22:00:00,0.0000,0.0000,0.0000
2015-02-04 23:00:00,0.0000,0.0000,0.0000
2015-02-05 00:00:00,0.0000,0.0000,0.0000
2015-02-05 01:00:00,0.0000,0.0000,0.0000
2015-02-05 02:00:00,0.0000,0.0000,0.0000
2015-02-05 03:00:00,0.0000,0.0000,0.0000
2015-02-05 04:00:00,0.0000,0.0000,0.0000
2015-02-05 05:00:00,0.0000,0.0000,0.0000
2015-02-05 06:00:00,0.0000,0.0000,0.0000
2015-02-05 07:00:00,0.3274,0.3274,49.9271
2015-02-05 08:00:00,23.3210,23.3210,117.2850
2015-02-05 09:00:00,92.1708,92.1708,136.3848
2015-02-05 10:00:00,241.6512,241.6512,192.2903
2015-02-05 11:00:00,361.5076,361.5076,264.3578
2015-02-05 12:00:00,297.6175,297.6175,253.7006
2015-02-05 13:00:00,313.8315,313.8315,161.9137
2015-02-05 14:00:00,361.5246,361.5246,85.3623
2015-02-05 15:00:00,260.1879,260.1879,37.6492
2015-02-05 16:00:00,103.9109,103.9109,1.5944
2015-02-05 17:00:00,0.0000,0.0000,0.0000
2015-02-05 18:00:00,0.0000,0.0000,0.0000
2015-02-05 19:00:00,0.0000,0.0000,0.0000
2015-02-05 20:00:00,0.0000,0.0000,0.0000
2015-02-05 21:00:00,0.0000,0.0000,0.0000
2015-02-05 22:00:00,0.0000,0.0000,0.0000
2015-02-05 23:00:00,0.0000,0.0000,0.0000
2015-02-06 00:00:00,0.0000,0.0000,0.0000
2015-02-06 01:00:00,0.0000,0.0000,0.0000
2015-02-06 02:00:00,0.0000,0.0000,0.0000
2015-02-06 03:00:00,0.0000,0.0000,0.0000
2015-02-06 04:00:00,0.0000,0.0000,0.0000
2015-02-06 05:00:00,0.0000,0.0000,0.0000
2015-02-06 06:00:00,0.0000,0.0000,0.0000
2015-02-06 07:00:00,9.3506,9.3506,19.6360
2015-02-06 08:00:00,74.9496,74.9496,29.8204
2015-02-06 09:00:00,188.0250,188.0250,25.9400
2015-02-06 10:00:00,287.9623,287.9623,19.7942
2015-02-06 11:00:00,316.9706,316.9706,13.2511
2015-02-06 12:00:00,237.3550,237.3550,14.4303
2015-02-06 13:00:00,127.9814,127.9814,8.2992
2015-02-06 14:00:00,67.1837,67.1837,3.8112
2015-02-06 15:00:00,30.0233,30.0233,0.7297
2015-02-06 16:00:00,4.9001,4.9001,0.0000
2015-02-06 17:00:00,0.0000,0.0000,0.0000
2015-02-06 18:00:00,0.0000,0.0000,0.0000
2015-02-06 19:00:00,0.0000,0.0000,0.0000
2015-02-06 20:00:00,0.0000,0.0000,0.0000
2015-02-06 21:00:00,0.0000,0.0000,0.0000
2015-02-06 22:00:00,0.0000,0.0000,0.0000
2015-02-06 23:00:00,0.0000,0.0000,0.0000
2015-02-07 00:00:00,0.0000,0.0000,0.0000
2015-02-07 01:00:00,0.0000,0.0000,0.0000
2015-02-07 02:00:00,0.0000,0.0000,0.0000
2015-02-07 03:00:00,0.0000,0.0000,0.0000
2015-02-07 04:00:00,0.0000,0.0000,0.0000
2015-02-07 05:00:00,0.0000,0.0000,0.0000
2015-02-07 06:00:00,0.0000,0.0000,0.0000
2015-02-07 07:00:00,0.0000,0.0000,0.0000
2015-02-07 08:00:00,0.8437,0.8437,29.1716
2015-02-07 09:00:00,50.1684,50.1684,154.1742
2015-02-07 10:00:00,82.2602,82.2602,332.2985
2015-02-07 11:00:00,34.1336,34.1336,332.9686
2015-02-07 12:00:00,3.7253,3.7253,195.9199
2015-02-07 13:00:00,6.6477,6.6477,175.9958
2015-02-07 14:00:00,4.4666,4.4666,249.6298
2015-02-07 15:00:00,3.0456,3.0456,163.1226
2015-02-07 16:00:00,2.6994,2.6994,19.2414
2015-02-07 17:00:00,0.0000,0.0000,0.0000
2015-02-07 18:00:00,0.0000,0.0000,0.0000
2015-02-07 19:00:00,0.0000,0.0000,0.0000
2015-02-07 20:00:00,0.0000,0.0000,0.0000
2015-02-07 21:00:00,0.0000,0.0000,0.0000
2015-02-07 22:00:00,0.0000,0.0000,0.0000
2015-02-07 23:00:00,0.0000,0.0000,0.0000
2015-02-08 00:00:00,0.0000,0.0000,0.0000
2015-02-08 01:00:00,0.0000,0.0000,0.0000
2015-02-08 02:00:00,0.0000,0.0000,0.0000
2015-02-08 03:00:00,0.0000,0.0000,0.0000
2015-02-08 04:00:00,0.0000,0.0000,0.0000
2015-02-08 05:00:00,0.0000,0.0000,0.0000
2015-02-08 06:00:00,0.0000,0.0000,0.0000
2015-02-08 07:00:00,81.8104,81.8104,128.0792
2015-02-08 08:00:00,307.6556,307.6556,371.1094
2015-02-08 09:00:00,520.6066,520.6066,543.4957
2015-02-08 10:00:00,623.5058,623.5058,627.7964
2015-02-08 11:00:00,668.5963,668.5963,659.3285
2015-02-08 12:00:00,670.4375,670.4375,641.0200
2015-02-08 13:00:00,602.2716,602.2716,529.3953
2015-02-08 14:00:00,451.0993,451.0993,412.0432
2015-02-08 15:00:00,236.2594,236.2594,229.9400
2015-02-08 16:00:00,56.8461,56.8461,38.2696
2015-02-08 17:00:00,0.0000,0.0000,0.0000
2015-02-08 18:00:00,0.0000,0.0000,0.0000
2015-02-08 19:00:00,0.0000,0.0000,0.0000
2015-02-08 20:00:00,0.0000,0.0000,0.0000
2015-02-08 21:00:00,0.0000,0.0000,0.0000
2015-02-08 22:00:00,0.0000,0.0000,0.0000
2015-02-08 23:00:00,0.0000,0.0000,0.0000
2015-02-09 00:00:00,0.0000,0.0000,0.0000
2015-02-09 01:00:00,0.0000,0.0000,0.0000
2015-02-09 02:00:00,0.0000,0.0000,0.0000
2015-02-09 03:00:00,0.0000,0.0000,0.0000
2015-02-09 04:00:00,0.0000,0.0000,0.0000
2015-02-09 05:00:00,0.0000,0.0000,0.0000
2015-02-09 06:00:00,0.0000,0.0000,0.0000
2015-02-09 07:00:00,0.0000,0.0000,123.3103
2015-02-09 08:00:00,5.4522,5.4522,347.7303
2015-02-09 09:00:00,14.6039,14.6039,491.9168
2015-02-09 10:00:00,26.5943,26.5943,564.5014
2015-02-09 11:00:00,57.6577,57.6577,600.5953
2015-02-09 12:00:00,85.1791,85.1791,593.8331
2015-02-09 13:00:00,63.0122,63.0122,547.7661
2015-02-09 14:00:00,23.6046,23.6046,449.2075
2015-02-09 15:00:00,11.3282,11.3282,249.3934
2015-02-09 16:00:00,5.7717,5.7717,57.7095
2015-02-09 17:00:00,0.0000,0.0000,0.0000
2015-02-09 18:00:00,0.0000,0.0000,0.0000
2015-02-09 19:00:00,0.0000,0.0000,0.0000
2015-02-09 20:00:00,0.0000,0.0000,0.0000
2015-02-09 21:00:00,0.0000,0.0000,0.0000
2015-02-09 22:00:00,0.0000,0.0000,0.0000
2015-02-09 23:00:00,0.0000,0.0000,0.0000
2015-02-10 00:00:00,0.0000,0.0000,0.0000
2015-02-10 01:00:00,0.0000,0.0000,0.0000
2015-02-10 02:00:00,0.0000,0.0000,0.0000
2015-02-10 03:00:00,0.0000,0.0000,0.0000
2015-02-10 04:00:00,0.0000,0.0000,0.0000
2015-02-10 05:00:00,0.0000,0.0000,0.0000
2015-02-10 06:00:00,0.0000,0.0000,0.0000
2015-02-10 07:00:00,73.8208,73.8208,137.7159
2015-02-10 08:00:00,223.6397,223.6397,361.3550
2015-02-10 09:00:00,406.7952,406.7952,508.0600
2015-02-10 10:00:00,564.7927,564.7927,596.5315
2015-02-10 11:00:00,577.8823,577.8823,622.6799
2015-02-10 12:00:00,475.0115,475.0115,628.0371
2015-02-10 13:00:00,376.6532,376.6532,601.1481
2015-02-10 14:00:00,326.9915,326.9915,496.6925
2015-02-10 15:00:00,222.7553,222.7553,285.3798
2015-02-10 16:00:00,67.4713,67.4713,72.3677
2015-02-10 17:00:00,0.0000,0.0000,0.0000
2015-02-10 18:00:00,0.0000,0.0000,0.0000
2015-02-10 19:00:00,0.0000,0.0000,0.0000
2015-02-10 20:00:00,0.0000,0.0000,0.0000
2015-02-10 21:00:00,0.0000,0.0000,0.0000
2015-02-10 22:00:00,0.0000,0.0000,0.0000
2015-02-10 23:00:00,0.0000,0.0000,0.0000
2015-02-11 00:00:00,0.0000,0.0000,0.0000
2015-02-11 01:00:00,0.0000,0.0000,0.0000
2015-02-11 02:00:00,0.0000,0.0000,0.0000
2015-02-11 03:00:00,0.0000,0.0000,0.0000
2015-02-11 04:00:00,0.0000,0.0000,0.0000
2015-02-11 05:00:00,0.0000,0.0000,0.0000
2015-02-11 06:00:00,0.0000,0.0000,0.0000
2015-02-11 07:00:00,0.0000,0.0000,3.3187
2015-02-11 08:00:00,0.3927,0.3927,4.5674
2015-02-11 09:00:00,6.7549,6.7549,9.3196
2015-02-11 10:00:00,13.1414,13.1414,20.5209
