HourUTC,PriceArea,SpotPriceEUR
2015-01-29 04:00:00+00:00,DE,13.37
2015-01-29 05:00:00+00:00,DE,26.2
2015-01-29 06:00:00+00:00,DE,30.0
2015-01-29 07:00:00+00:00,DE,32.12
2015-01-29 08:00:00+00:00,DE,28.89
2015-01-29 09:00:00+00:00,DE,28.81
2015-01-29 10:00:00+00:00,DE,29.81
2015-01-29 11:00:00+00:00,DE,28.63
2015-01-29 12:00:00+00:00,DE,28.56
2015-01-29 13:00:00+00:00,DE,29.18
2015-01-29 14:00:00+00:00,DE,33.82
2015-01-29 15:00:00+00:00,DE,32.45
2015-01-29 16:00:00+00:00,DE,41.35
2015-01-29 17:00:00+00:00,DE,39.73
2015-01-29 18:00:00+00:00,DE,39.0
2015-01-29 19:00:00+00:00,DE,33.41
2015-01-29 20:00:00+00:00,DE,29.09
2015-01-29 21:00:00+00:00,DE,28.74
2015-01-29 22:00:00+00:00,DE,25.4
2015-01-29 23:00:00+00:00,DE,26.6
2015-01-30 00:00:00+00:00,DE,25.61
2015-01-30 01:00:00+00:00,DE,26.42
2015-01-30 02:00:00+00:00,DE,24.74
2015-01-30 03:00:00+00:00,DE,23.89
2015-01-30 04:00:00+00:00,DE,26.07
2015-01-30 05:00:00+00:00,DE,36.41
2015-01-30 06:00:00+00:00,DE,48.76
2015-01-30 07:00:00+00:00,DE,49.19
2015-01-30 08:00:00+00:00,DE,46.35
2015-01-30 09:00:00+00:00,DE,49.51
2015-01-30 10:00:00+00:00,DE,47.47
2015-01-30 11:00:00+00:00,DE,46.0
2015-01-30 12:00:00+00:00,DE,44.95
2015-01-30 13:00:00+00:00,DE,43.24
2015-01-30 14:00:00+00:00,DE,43.71
2015-01-30 15:00:00+00:00,DE,44.0
2015-01-30 16:00:00+00:00,DE,46.69
2015-01-30 17:00:00+00:00,DE,48.26
2015-01-30 18:00:00+00:00,DE,43.11
2015-01-30 19:00:00+00:00,DE,40.04
2015-01-30 20:00:00+00:00,DE,30.17
2015-01-30 21:00:00+00:00,DE,29.5
2015-01-30 22:00:00+00:00,DE,27.01
2015-01-30 23:00:00+00:00,DE,27.92
2015-01-31 00:00:00+00:00,DE,26.5
2015-01-31 01:00:00+00:00,DE,26.4
2015-01-31 02:00:00+00:00,DE,25.75
2015-01-31 03:00:00+00:00,DE,24.95
2015-01-31 04:00:00+00:00,DE,25.13
2015-01-31 05:00:00+00:00,DE,24.98
2015-01-31 06:00:00+00:00,DE,26.55
2015-01-31 07:00:00+00:00,DE,28.36
2015-01-31 08:00:00+00:00,DE,29.51
2015-01-31 09:00:00+00:00,DE,29.91
2015-01-31 10:00:00+00:00,DE,28.79
2015-01-31 11:00:00+00:00,DE,28.41
2015-01-31 12:00:00+00:00,DE,28.23
2015-01-31 13:00:00+00:00,DE,28.19
2015-01-31 14:00:00+00:00,DE,29.17
2015-01-31 15:00:00+00:00,DE,32.12
2015-01-31 16:00:00+00:00,DE,42.99
2015-01-31 17:00:00+00:00,DE,44.31
2015-01-31 18:00:00+00:00,DE,42.15
2015-01-31 19:00:00+00:00,DE,32.83
2015-01-31 20:00:00+00:00,DE,28.34
2015-01-31 21:00:00+00:00,DE,28.5
2015-01-31 22:00:00+00:00,DE,25.56
2015-01-31 23:00:00+00:00,DE,27.04
2015-02-01 00:00:00+00:00,DE,26.32
2015-02-01 01:00:00+00:00,DE,25.98
2015-02-01 02:00:00+00:00,DE,25.63
2015-02-01 03:00:00+00:00,DE,25.78
2015-02-01 04:00:00+00:00,DE,25.99
2015-02-01 05:00:00+00:00,DE,24.26
2015-02-01 06:00:00+00:00,DE,26.48
2015-02-01 07:00:00+00:00,DE,27.84
2015-02-01 08:00:00+00:00,DE,29.09
2015-02-01 09:00:00+00:00,DE,34.15
2015-02-01 10:00:00+00:00,DE,37.74
2015-02-01 11:00:00+00:00,DE,34.95
2015-02-01 12:00:00+00:00,DE,28.24
2015-02-01 13:00:00+00:00,DE,28.21
2015-02-01 14:00:00+00:00,DE,28.47
2015-02-01 15:00:00+00:00,DE,29.89
2015-02-01 16:00:00+00:00,DE,36.85
2015-02-01 17:00:00+00:00,DE,36.55
2015-02-01 18:00:00+00:00,DE,29.99
2015-02-01 19:00:00+00:00,DE,28.59
2015-02-01 20:00:00+00:00,DE,28.36
2015-02-01 21:00:00+00:00,DE,28.18
2015-02-01 22:00:00+00:00,DE,26.92
2015-02-01 23:00:00+00:00,DE,27.23
2015-02-02 00:00:00+00:00,DE,26.38
2015-02-02 01:00:00+00:00,DE,26.19
2015-02-02 02:00:00+00:00,DE,26.21
2015-02-02 03:00:00+00:00,DE,26.24
2015-02-02 04:00:00+00:00,DE,27.47
2015-02-02 05:00:00+00:00,DE,37.85
2015-02-02 06:00:00+00:00,DE,53.35
2015-02-02 07:00:00+00:00,DE,53.13
2015-02-02 08:00:00+00:00,DE,54.92
2015-02-02 09:00:00+00:00,DE,51.35
2015-02-02 10:00:00+00:00,DE,50.96
2015-02-02 11:00:00+00:00,DE,45.0
2015-02-02 12:00:00+00:00,DE,44.04
2015-02-02 13:00:00+00:00,DE,44.98
2015-02-02 14:00:00+00:00,DE,45.74
2015-02-02 15:00:00+00:00,DE,47.99
2015-02-02 16:00:00+00:00,DE,58.95
2015-02-02 17:00:00+00:00,DE,54.92
2015-02-02 18:00:00+00:00,DE,51.45
2015-02-02 19:00:00+00:00,DE,45.0
2015-02-02 20:00:00+00:00,DE,43.05
2015-02-02 21:00:00+00:00,DE,40.0
2015-02-02 22:00:00+00:00,DE,34.68
2015-02-02 23:00:00+00:00,DE,29.46
2015-02-03 00:00:00+00:00,DE,28.84
2015-02-03 01:00:00+00:00,DE,28.05
2015-02-03 02:00:00+00:00,DE,28.08
2015-02-03 03:00:00+00:00,DE,28.21
2015-02-03 04:00:00+00:00,DE,30.08
2015-02-03 05:00:00+00:00,DE,40.0
2015-02-03 06:00:00+00:00,DE,60.43
2015-02-03 07:00:00+00:00,DE,60.08
2015-02-03 08:00:00+00:00,DE,58.79
2015-02-03 09:00:00+00:00,DE,55.77
2015-02-03 10:00:00+00:00,DE,53.37
2015-02-03 11:00:00+00:00,DE,46.2
2015-02-03 12:00:00+00:00,DE,48.76
2015-02-03 13:00:00+00:00,DE,47.85
2015-02-03 14:00:00+00:00,DE,51.7
2015-02-03 15:00:00+00:00,DE,51.54
2015-02-03 16:00:00+00:00,DE,60.07
2015-02-03 17:00:00+00:00,DE,65.52
2015-02-03 18:00:00+00:00,DE,52.89
2015-02-03 19:00:00+00:00,DE,47.99
2015-02-03 20:00:00+00:00,DE,44.25
2015-02-03 21:00:00+00:00,DE,43.93
2015-02-03 22:00:00+00:00,DE,30.87
2015-02-03 23:00:00+00:00,DE,34.9
2015-02-04 00:00:00+00:00,DE,31.14
2015-02-04 01:00:00+00:00,DE,30.08
2015-02-04 02:00:00+00:00,DE,30.06
2015-02-04 03:00:00+00:00,DE,30.49
2015-02-04 04:00:00+00:00,DE,33.55
2015-02-04 05:00:00+00:00,DE,42.64
2015-02-04 06:00:00+00:00,DE,50.92
2015-02-04 07:00:00+00:00,DE,61.76
2015-02-04 08:00:00+00:00,DE,62.59
2015-02-04 09:00:00+00:00,DE,61.1
2015-02-04 10:00:00+00:00,DE,58.94
2015-02-04 11:00:00+00:00,DE,54.87
2015-02-04 12:00:00+00:00,DE,53.53
2015-02-04 13:00:00+00:00,DE,51.45
2015-02-04 14:00:00+00:00,DE,49.88
2015-02-04 15:00:00+00:00,DE,49.92
2015-02-04 16:00:00+00:00,DE,59.37
2015-02-04 17:00:00+00:00,DE,75.87
2015-02-04 18:00:00+00:00,DE,62.73
2015-02-04 19:00:00+00:00,DE,49.89
2015-02-04 20:00:00+00:00,DE,42.66
2015-02-04 21:00:00+00:00,DE,44.04
2015-02-04 22:00:00+00:00,DE,36.41
2015-02-04 23:00:00+00:00,DE,39.96
2015-02-05 00:00:00+00:00,DE,33.29
2015-02-05 01:00:00+00:00,DE,32.24
2015-02-05 02:00:00+00:00,DE,32.44
2015-02-05 03:00:00+00:00,DE,32.92
2015-02-05 04:00:00+00:00,DE,38.91
2015-02-05 05:00:00+00:00,DE,45.96
2015-02-05 06:00:00+00:00,DE,63.79
2015-02-05 07:00:00+00:00,DE,62.06
2015-02-05 08:00:00+00:00,DE,60.28
2015-02-05 09:00:00+00:00,DE,52.03
2015-02-05 10:00:00+00:00,DE,49.96
2015-02-05 11:00:00+00:00,DE,50.52
2015-02-05 12:00:00+00:00,DE,47.44
2015-02-05 13:00:00+00:00,DE,44.5
2015-02-05 14:00:00+00:00,DE,43.54
2015-02-05 15:00:00+00:00,DE,44.04
2015-02-05 16:00:00+00:00,DE,50.75
2015-02-05 17:00:00+00:00,DE,48.13
2015-02-05 18:00:00+00:00,DE,44.94
2015-02-05 19:00:00+00:00,DE,41.89
2015-02-05 20:00:00+00:00,DE,37.9
2015-02-05 21:00:00+00:00,DE,30.45
2015-02-05 22:00:00+00:00,DE,29.01
2015-02-05 23:00:00+00:00,DE,28.73
2015-02-06 00:00:00+00:00,DE,28.14
2015-02-06 01:00:00+00:00,DE,27.75
2015-02-06 02:00:00+00:00,DE,27.73
2015-02-06 03:00:00+00:00,DE,28.23
2015-02-06 04:00:00+00:00,DE,29.05
2015-02-06 05:00:00+00:00,DE,36.0
2015-02-06 06:00:00+00:00,DE,52.92
2015-02-06 07:00:00+00:00,DE,46.9
2015-02-06 08:00:00+00:00,DE,45.94
2015-02-06 09:00:00+00:00,DE,45.93
2015-02-06 10:00:00+00:00,DE,42.93
2015-02-06 11:00:00+00:00,DE,39.65
2015-02-06 12:00:00+00:00,DE,37.1
2015-02-06 13:00:00+00:00,DE,35.54
2015-02-06 14:00:00+00:00,DE,38.57
2015-02-06 15:00:00+00:00,DE,42.95
2015-02-06 16:00:00+00:00,DE,50.19
2015-02-06 17:00:00+00:00,DE,54.95
2015-02-06 18:00:00+00:00,DE,50.24
2015-02-06 19:00:00+00:00,DE,45.0
2015-02-06 20:00:00+00:00,DE,40.33
2015-02-06 21:00:00+00:00,DE,39.37
2015-02-06 22:00:00+00:00,DE,29.01
2015-02-06 23:00:00+00:00,DE,28.46
2015-02-07 00:00:00+00:00,DE,28.0
2015-02-07 01:00:00+00:00,DE,27.29
2015-02-07 02:00:00+00:00,DE,26.28
2015-02-07 03:00:00+00:00,DE,26.08
2015-02-07 04:00:00+00:00,DE,25.91
2015-02-07 05:00:00+00:00,DE,25.53
2015-02-07 06:00:00+00:00,DE,27.79
2015-02-07 07:00:00+00:00,DE,32.03
2015-02-07 08:00:00+00:00,DE,42.1
2015-02-07 09:00:00+00:00,DE,37.96
2015-02-07 10:00:00+00:00,DE,33.75
2015-02-07 11:00:00+00:00,DE,29.99
2015-02-07 12:00:00+00:00,DE,26.56
2015-02-07 13:00:00+00:00,DE,25.36
2015-02-07 14:00:00+00:00,DE,24.76
2015-02-07 15:00:00+00:00,DE,25.16
2015-02-07 16:00:00+00:00,DE,29.15
2015-02-07 17:00:00+00:00,DE,35.81
2015-02-07 18:00:00+00:00,DE,26.83
2015-02-07 19:00:00+00:00,DE,22.31
2015-02-07 20:00:00+00:00,DE,15.01
2015-02-07 21:00:00+00:00,DE,14.25
2015-02-07 22:00:00+00:00,DE,9.56
2015-02-07 23:00:00+00:00,DE,-5.0
2015-02-08 00:00:00+00:00,DE,-1.12
2015-02-08 01:00:00+00:00,DE,-4.78
2015-02-08 02:00:00+00:00,DE,-2.4
2015-02-08 03:00:00+00:00,DE,-7.32
2015-02-08 04:00:00+00:00,DE,-0.9
2015-02-08 05:00:00+00:00,DE,-9.95
2015-02-08 06:00:00+00:00,DE,-8.51
2015-02-08 07:00:00+00:00,DE,4.86
2015-02-08 08:00:00+00:00,DE,11.6
2015-02-08 09:00:00+00:00,DE,15.01
2015-02-08 10:00:00+00:00,DE,15.05
2015-02-08 11:00:00+00:00,DE,12.21
2015-02-08 12:00:00+00:00,DE,10.6
2015-02-08 13:00:00+00:00,DE,15.1
2015-02-08 14:00:00+00:00,DE,19.94
2015-02-08 15:00:00+00:00,DE,26.66
2015-02-08 16:00:00+00:00,DE,33.41
2015-02-08 17:00:00+00:00,DE,39.55
2015-02-08 18:00:00+00:00,DE,36.35
2015-02-08 19:00:00+00:00,DE,28.12
2015-02-08 20:00:00+00:00,DE,26.93
2015-02-08 21:00:00+00:00,DE,26.35
2015-02-08 22:00:00+00:00,DE,16.84
2015-02-08 23:00:00+00:00,DE,16.42
2015-02-09 00:00:00+00:00,DE,14.95
2015-02-09 01:00:00+00:00,DE,11.5
2015-02-09 02:00:00+00:00,DE,13.86
2015-02-09 03:00:00+00:00,DE,9.81
2015-02-09 04:00:00+00:00,DE,9.88
2015-02-09 05:00:00+00:00,DE,22.28
2015-02-09 06:00:00+00:00,DE,29.17
2015-02-09 07:00:00+00:00,DE,29.96
2015-02-09 08:00:00+00:00,DE,30.0
2015-02-09 09:00:00+00:00,DE,30.0
2015-02-09 10:00:00+00:00,DE,30.06
2015-02-09 11:00:00+00:00,DE,31.21
2015-02-09 12:00:00+00:00,DE,30.96
2015-02-09 13:00:00+00:00,DE,30.69
2015-02-09 14:00:00+00:00,DE,32.81
2015-02-09 15:00:00+00:00,DE,32.3
2015-02-09 16:00:00+00:00,DE,37.66
2015-02-09 17:00:00+00:00,DE,43.93
2015-02-09 18:00:00+00:00,DE,44.57
2015-02-09 19:00:00+00:00,DE,39.91
2015-02-09 20:00:00+00:00,DE,32.84
2015-02-09 21:00:00+00:00,DE,29.43
2015-02-09 22:00:00+00:00,DE,27.12
2015-02-09 23:00:00+00:00,DE,25.36
2015-02-10 00:00:00+00:00,DE,25.32
2015-02-10 01:00:00+00:00,DE,25.19
2015-02-10 02:00:00+00:00,DE,25.57
2015-02-10 03:00:00+00:00,DE,26.02
2015-02-10 04:00:00+00:00,DE,27.75
2015-02-10 05:00:00+00:00,DE,38.22
2015-02-10 06:00:00+00:00,DE,52.95
2015-02-10 07:00:00+00:00,DE,49.0
2015-02-10 08:00:00+00:00,DE,45.97
2015-02-10 09:00:00+00:00,DE,47.97
2015-02-10 10:00:00+00:00,DE,49.97
2015-02-10 11:00:00+00:00,DE,47.27
2015-02-10 12:00:00+00:00,DE,46.95
2015-02-10 13:00:00+00:00,DE,46.0
2015-02-10 14:00:00+00:00,DE,47.0
2015-02-10 15:00:00+00:00,DE,50.38
2015-02-10 16:00:00+00:00,DE,61.41
2015-02-10 17:00:00+00:00,DE,84.94
2015-02-10 18:00:00+00:00,DE,62.82
2015-02-10 19:00:00+00:00,DE,51.66
2015-02-10 20:00:00+00:00,DE,44.09
2015-02-10 21:00:00+00:00,DE,44.54
2015-02-10 22:00:00+00:00,DE,33.95
2015-02-10 23:00:00+00:00,DE,30.57
2015-02-11 00:00:00+00:00,DE,30.67
2015-02-11 01:00:00+00:00,DE,30.52
2015-02-11 02:00:00+00:00,DE,30.62
2015-02-11 03:00:00+00:00,DE,31.39
2015-02-11 04:00:00+00:00,DE,33.1
2015-02-11 05:00:00+00:00,DE,45.97
2015-02-11 06:00:00+00:00,DE,60.14
2015-02-11 07:00:00+00:00,DE,64.91
2015-02-11 08:00:00+00:00,DE,59.91
2015-02-11 09:00:00+00:00,DE,54.22
2015-02-11 10:00:00+00:00,DE,53.85
2015-02-11 11:00:00+00:00,DE,49.06
2015-02-11 12:00:00+00:00,DE,48.82
2015-02-11 13:00:00+00:00,DE,47.93
2015-02-11 14:00:00+00:00,DE,49.8
2015-02-11 15:00:00+00:00,DE,50.86
2015-02-11 16:00:00+00:00,DE,58.48
2015-02-11 17:00:00+00:00,DE,81.37
2015-02-11 18:00:00+00:00,DE,65.22
2015-02-11 19:00:00+00:00,DE,55.62
2015-02-11 20:00:00+00:00,DE,46.0
2015-02-11 21:00:00+00:00,DE,47.94
2015-02-11 22:00:00+00:00,DE,32.81
2015-02-11 23:00:00+00:00,DE,36.63
2015-02-12 00:00:00+00:00,DE,34.25
2015-02-12 01:00:00+00:00,DE,31.67
2015-02-12 02:00:00+00:00,DE,32.03
2015-02-12 03:00:00+00:00,DE,32.35
2015-02-12 04:00:00+00:00,DE,36.2
2015-02-12 05:00:00+00:00,DE,49.95
2015-02-12 06:00:00+00:00,DE,63.36
2015-02-12 07:00:00+00:00,DE,70.6
2015-02-12 08:00:00+00:00,DE,60.81
2015-02-12 09:00:00+00:00,DE,53.81
2015-02-12 10:00:00+00:00,DE,49.96
2015-02-12 11:00:00+00:00,DE,44.91
2015-02-12 12:00:00+00:00,DE,43.9
2015-02-12 13:00:00+00:00,DE,43.94
2015-02-12 14:00:00+00:00,DE,45.47
2015-02-12 15:00:00+00:00,DE,49.96
2015-02-12 16:00:00+00:00,DE,57.58
2015-02-12 17:00:00+00:00,DE,72.0
2015-02-12 18:00:00+00:00,DE,69.94
2015-02-12 19:00:00+00:00,DE,54.98
2015-02-12 20:00:00+00:00,DE,46.72
2015-02-12 21:00:00+00:00,DE,43.29
2015-02-12 22:00:00+00:00,DE,36.91
2015-02-12 23:00:00+00:00,DE,31.03
2015-02-13 00:00:00+00:00,DE,31.1
2015-02-13 01:00:00+00:00,DE,31.04
2015-02-13 02:00:00+00:00,DE,31.02
2015-02-13 03:00:00+00:00,DE,31.88
2015-02-13 04:00:00+00:00,DE,33.0
2015-02-13 05:00:00+00:00,DE,45.42
2015-02-13 06:00:00+00:00,DE,58.25
2015-02-13 07:00:00+00:00,DE,57.84
2015-02-13 08:00:00+00:00,DE,50.81
2015-02-13 09:00:00+00:00,DE,45.49
2015-02-13 10:00:00+00:00,DE,42.97
2015-02-13 11:00:00+00:00,DE,38.05
2015-02-13 12:00:00+00:00,DE,33.45
2015-02-13 13:00:00+00:00,DE,32.06
2015-02-13 14:00:00+00:00,DE,38.04
2015-02-13 15:00:00+00:00,DE,43.2
2015-02-13 16:00:00+00:00,DE,45.75
2015-02-13 17:00:00+00:00,DE,46.31
2015-02-13 18:00:00+00:00,DE,41.71
2015-02-13 19:00:00+00:00,DE,31.81
2015-02-13 20:00:00+00:00,DE,29.05
2015-02-13 21:00:00+00:00,DE,30.43
2015-02-13 22:00:00+00:00,DE,29.09
2015-02-13 23:00:00+00:00,DE,28.81
2015-02-14 00:00:00+00:00,DE,30.05
2015-02-14 01:00:00+00:00,DE,28.02
2015-02-14 02:00:00+00:00,DE,27.67
2015-02-14 03:00:00+00:00,DE,27.68
2015-02-14 04:00:00+00:00,DE,29.28
2015-02-14 05:00:00+00:00,DE,27.55
2015-02-14 06:00:00+00:00,DE,26.95
2015-02-14 07:00:00+00:00,DE,31.17
2015-02-14 08:00:00+00:00,DE,33.27
2015-02-14 09:00:00+00:00,DE,34.11
2015-02-14 10:00:00+00:00,DE,32.17
2015-02-14 11:00:00+00:00,DE,31.06
2015-02-14 12:00:00+00:00,DE,31.01
2015-02-14 13:00:00+00:00,DE,31.59
2015-02-14 14:00:00+00:00,DE,35.9
2015-02-14 15:00:00+00:00,DE,36.35
2015-02-14 16:00:00+00:00,DE,40.69
2015-02-14 17:00:00+00:00,DE,44.98
2015-02-14 18:00:00+00:00,DE,40.13
2015-02-14 19:00:00+00:00,DE,37.64
2015-02-14 20:00:00+00:00,DE,32.05
2015-02-14 21:00:00+00:00,DE,34.96
2015-02-14 22:00:00+00:00,DE,30.87
2015-02-14 23:00:00+00:00,DE,30.59
2015-02-15 00:00:00+00:00,DE,30.01
2015-02-15 01:00:00+00:00,DE,30.59
2015-02-15 02:00:00+00:00,DE,30.01
2015-02-15 03:00:00+00:00,DE,29.28
2015-02-15 04:00:00+00:00,DE,30.03
2015-02-15 05:00:00+00:00,DE,27.67
2015-02-15 06:00:00+00:00,DE,27.68
2015-02-15 07:00:00+00:00,DE,30.52
2015-02-15 08:00:00+00:00,DE,27.33
2015-02-15 09:00:00+00:00,DE,26.38
2015-02-15 10:00:00+00:00,DE,26.39
2015-02-15 11:00:00+00:00,DE,25.93
2015-02-15 12:00:00+00:00,DE,24.11
2015-02-15 13:00:00+00:00,DE,23.69
2015-02-15 14:00:00+00:00,DE,25.57
2015-02-15 15:00:00+00:00,DE,26.64
2015-02-15 16:00:00+00:00,DE,31.24
2015-02-15 17:00:00+00:00,DE,40.04
2015-02-15 18:00:00+00:00,DE,39.2
2015-02-15 19:00:00+00:00,DE,31.83
2015-02-15 20:00:00+00:00,DE,30.58
2015-02-15 21:00:00+00:00,DE,32.5
2015-02-15 22:00:00+00:00,DE,28.45
2015-02-15 23:00:00+00:00,DE,26.72
2015-02-16 00:00:00+00:00,DE,26.02
2015-02-16 01:00:00+00:00,DE,25.35
2015-02-16 02:00:00+00:00,DE,26.26
2015-02-16 03:00:00+00:00,DE,25.89
2015-02-16 04:00:00+00:00,DE,27.02
2015-02-16 05:00:00+00:00,DE,39.97
2015-02-16 06:00:00+00:00,DE,47.83
2015-02-16 07:00:00+00:00,DE,44.91
2015-02-16 08:00:00+00:00,DE,41.46
2015-02-16 09:00:00+00:00,DE,35.07
2015-02-16 10:00:00+00:00,DE,32.87
2015-02-16 11:00:00+00:00,DE,30.59
2015-02-16 12:00:00+00:00,DE,30.38
2015-02-16 13:00:00+00:00,DE,30.57
2015-02-16 14:00:00+00:00,DE,35.0
2015-02-16 15:00:00+00:00,DE,40.68
2015-02-16 16:00:00+00:00,DE,46.05
2015-02-16 17:00:00+00:00,DE,54.15
2015-02-16 18:00:00+00:00,DE,47.45
2015-02-16 19:00:00+00:00,DE,42.99
2015-02-16 20:00:00+00:00,DE,34.17
2015-02-16 21:00:00+00:00,DE,31.34
2015-02-16 22:00:00+00:00,DE,30.01
2015-02-16 23:00:00+00:00,DE,29.09
2015-02-17 00:00:00+00:00,DE,29.27
2015-02-17 01:00:00+00:00,DE,29.79
2015-02-17 02:00:00+00:00,DE,30.07
2015-02-17 03:00:00+00:00,DE,30.03
2015-02-17 04:00:00+00:00,DE,31.08
2015-02-17 05:00:00+00:00,DE,44.0
2015-02-17 06:00:00+00:00,DE,55.03
2015-02-17 07:00:00+00:00,DE,55.55
2015-02-17 08:00:00+00:00,DE,49.98
2015-02-17 09:00:00+00:00,DE,47.91
2015-02-17 10:00:00+00:00,DE,45.53
2015-02-17 11:00:00+00:00,DE,43.31
2015-02-17 12:00:00+00:00,DE,43.32
2015-02-17 13:00:00+00:00,DE,43.51
2015-02-17 14:00:00+00:00,DE,44.54
2015-02-17 15:00:00+00:00,DE,44.92
2015-02-17 16:00:00+00:00,DE,49.6
2015-02-17 17:00:00+00:00,DE,62.51
2015-02-17 18:00:00+00:00,DE,56.92
2015-02-17 19:00:00+00:00,DE,49.94
2015-02-17 20:00:00+00:00,DE,42.72
2015-02-17 21:00:00+00:00,DE,40.08
2015-02-17 22:00:00+00:00,DE,31.97
2015-02-17 23:00:00+00:00,DE,30.3
2015-02-18 00:00:00+00:00,DE,30.09
2015-02-18 01:00:00+00:00,DE,30.03
2015-02-18 02:00:00+00:00,DE,29.75
2015-02-18 03:00:00+00:00,DE,31.03
2015-02-18 04:00:00+00:00,DE,33.58
2015-02-18 05:00:00+00:00,DE,47.91
2015-02-18 06:00:00+00:00,DE,54.62
2015-02-18 07:00:00+00:00,DE,57.8
2015-02-18 08:00:00+00:00,DE,53.94
2015-02-18 09:00:00+00:00,DE,54.02
2015-02-18 10:00:00+00:00,DE,50.44
2015-02-18 11:00:00+00:00,DE,47.0
2015-02-18 12:00:00+00:00,DE,42.98
2015-02-18 13:00:00+00:00,DE,42.92
2015-02-18 14:00:00+00:00,DE,43.99
2015-02-18 15:00:00+00:00,DE,44.71
2015-02-18 16:00:00+00:00,DE,51.3
2015-02-18 17:00:00+00:00,DE,58.85
2015-02-18 18:00:00+00:00,DE,56.68
2015-02-18 19:00:00+00:00,DE,44.94
2015-02-18 20:00:00+00:00,DE,37.49
2015-02-18 21:00:00+00:00,DE,32.27
2015-02-18 22:00:00+00:00,DE,30.09
2015-02-18 23:00:00+00:00,DE,30.9
2015-02-19 00:00:00+00:00,DE,29.95
2015-02-19 01:00:00+00:00,DE,28.07
2015-02-19 02:00:00+00:00,DE,28.55
2015-02-19 03:00:00+00:00,DE,29.93
2015-02-19 04:00:00+00:00,DE,30.95
2015-02-19 05:00:00+00:00,DE,36.93
2015-02-19 06:00:00+00:00,DE,47.93
2015-02-19 07:00:00+00:00,DE,50.45
2015-02-19 08:00:00+00:00,DE,49.94
2015-02-19 09:00:00+00:00,DE,47.07
2015-02-19 10:00:00+00:00,DE,43.96
2015-02-19 11:00:00+00:00,DE,37.61
2015-02-19 12:00:00+00:00,DE,36.69
2015-02-19 13:00:00+00:00,DE,36.28
2015-02-19 14:00:00+00:00,DE,40.9
2015-02-19 15:00:00+00:00,DE,44.87
2015-02-19 16:00:00+00:00,DE,49.59
2015-02-19 17:00:00+00:00,DE,48.99
2015-02-19 18:00:00+00:00,DE,40.03
2015-02-19 19:00:00+00:00,DE,37.39
2015-02-19 20:00:00+00:00,DE,31.01
2015-02-19 21:00:00+00:00,DE,30.03
2015-02-19 22:00:00+00:00,DE,27.44
2015-02-19 23:00:00+00:00,DE,25.5
2015-02-20 00:00:00+00:00,DE,24.33
2015-02-20 01:00:00+00:00,DE,22.85
2015-02-20 02:00:00+00:00,DE,23.2
2015-02-20 03:00:00+00:00,DE,23.48
2015-02-20 04:00:00+00:00,DE,25.2
2015-02-20 05:00:00+00:00,DE,29.14
2015-02-20 06:00:00+00:00,DE,31.42
2015-02-20 07:00:00+00:00,DE,32.8
2015-02-20 08:00:00+00:00,DE,31.12
2015-02-20 09:00:00+00:00,DE,30.06
2015-02-20 10:00:00+00:00,DE,28.17
2015-02-20 11:00:00+00:00,DE,26.66
2015-02-20 12:00:00+00:00,DE,26.5
2015-02-20 13:00:00+00:00,DE,27.17
2015-02-20 14:00:00+00:00,DE,31.09
2015-02-20 15:00:00+00:00,DE,32.17
2015-02-20 16:00:00+00:00,DE,42.95
2015-02-20 17:00:00+00:00,DE,49.1
2015-02-20 18:00:00+00:00,DE,44.61
2015-02-20 19:00:00+00:00,DE,39.34
2015-02-20 20:00:00+00:00,DE,31.08
2015-02-20 21:00:00+00:00,DE,31.02
2015-02-20 22:00:00+00:00,DE,29.69
2015-02-20 23:00:00+00:00,DE,28.57
2015-02-21 00:00:00+00:00,DE,25.51
2015-02-21 01:00:00+00:00,DE,25.58
2015-02-21 02:00:00+00:00,DE,24.94
2015-02-21 03:00:00+00:00,DE,24.96
2015-02-21 04:00:00+00:00,DE,24.88
2015-02-21 05:00:00+00:00,DE,25.08
2015-02-21 06:00:00+00:00,DE,25.69
2015-02-21 07:00:00+00:00,DE,26.08
2015-02-21 08:00:00+00:00,DE,27.03
2015-02-21 09:00:00+00:00,DE,28.26
2015-02-21 10:00:00+00:00,DE,27.33
2015-02-21 11:00:00+00:00,DE,26.17
2015-02-21 12:00:00+00:00,DE,25.98
2015-02-21 13:00:00+00:00,DE,25.97
2015-02-21 14:00:00+00:00,DE,29.44
2015-02-21 15:00:00+00:00,DE,31.0
2015-02-21 16:00:00+00:00,DE,40.96
2015-02-21 17:00:00+00:00,DE,49.15
2015-02-21 18:00:00+00:00,DE,43.42
2015-02-21 19:00:00+00:00,DE,38.62
2015-02-21 20:00:00+00:00,DE,37.47
2015-02-21 21:00:00+00:00,DE,34.2
2015-02-21 22:00:00+00:00,DE,31.93
2015-02-21 23:00:00+00:00,DE,36.86
2015-02-22 00:00:00+00:00,DE,31.95
2015-02-22 01:00:00+00:00,DE,31.08
2015-02-22 02:00:00+00:00,DE,31.1
2015-02-22 03:00:00+00:00,DE,32.21
2015-02-22 04:00:00+00:00,DE,31.04
2015-02-22 05:00:00+00:00,DE,28.03
2015-02-22 06:00:00+00:00,DE,29.01
2015-02-22 07:00:00+00:00,DE,35.01
2015-02-22 08:00:00+00:00,DE,40.98
2015-02-22 09:00:00+00:00,DE,41.9
