HourUTC,SpotPriceEUR
2021-01-28 17:00:00+01:00,80.07
2021-01-28 18:00:00+01:00,69.77
2021-01-28 19:00:00+01:00,61.17
2021-01-28 20:00:00+01:00,55.67
2021-01-28 21:00:00+01:00,53.3
2021-01-28 22:00:00+01:00,51.02
2021-01-28 23:00:00+01:00,45.51
2021-01-29 00:00:00+01:00,42.71
2021-01-29 01:00:00+01:00,40.84
2021-01-29 02:00:00+01:00,39.37
2021-01-29 03:00:00+01:00,38.78
2021-01-29 04:00:00+01:00,39.38
2021-01-29 05:00:00+01:00,42.96
2021-01-29 06:00:00+01:00,47.17
2021-01-29 07:00:00+01:00,65.09
2021-01-29 08:00:00+01:00,73.39
2021-01-29 09:00:00+01:00,73.28
2021-01-29 10:00:00+01:00,68.76
2021-01-29 11:00:00+01:00,63.54
2021-01-29 12:00:00+01:00,62.69
2021-01-29 13:00:00+01:00,62.5
2021-01-29 14:00:00+01:00,54.99
2021-01-29 15:00:00+01:00,51.94
2021-01-29 16:00:00+01:00,63.86
2021-01-29 17:00:00+01:00,66.45
2021-01-29 18:00:00+01:00,63.64
2021-01-29 19:00:00+01:00,59.38
2021-01-29 20:00:00+01:00,54.34
2021-01-29 21:00:00+01:00,50.03
2021-01-29 22:00:00+01:00,45.9
2021-01-29 23:00:00+01:00,42.79
2021-01-30 00:00:00+01:00,42.33
2021-01-30 01:00:00+01:00,40.39
2021-01-30 02:00:00+01:00,39.05
2021-01-30 03:00:00+01:00,37.96
2021-01-30 04:00:00+01:00,38.08
2021-01-30 05:00:00+01:00,39.41
2021-01-30 06:00:00+01:00,41.56
2021-01-30 07:00:00+01:00,43.35
2021-01-30 08:00:00+01:00,48.74
2021-01-30 09:00:00+01:00,57.73
2021-01-30 10:00:00+01:00,57.81
2021-01-30 11:00:00+01:00,57.78
2021-01-30 12:00:00+01:00,55.13
2021-01-30 13:00:00+01:00,50.6
2021-01-30 14:00:00+01:00,47.99
2021-01-30 15:00:00+01:00,48.05
2021-01-30 16:00:00+01:00,56.58
2021-01-30 17:00:00+01:00,60.58
2021-01-30 18:00:00+01:00,61.65
2021-01-30 19:00:00+01:00,59.62
2021-01-30 20:00:00+01:00,52.78
2021-01-30 21:00:00+01:00,46.96
2021-01-30 22:00:00+01:00,46.98
2021-01-30 23:00:00+01:00,42.3
2021-01-31 00:00:00+01:00,42.08
2021-01-31 01:00:00+01:00,40.98
2021-01-31 02:00:00+01:00,40.51
2021-01-31 03:00:00+01:00,39.5
2021-01-31 04:00:00+01:00,39.55
2021-01-31 05:00:00+01:00,40.62
2021-01-31 06:00:00+01:00,40.82
2021-01-31 07:00:00+01:00,41.29
2021-01-31 08:00:00+01:00,44.85
2021-01-31 09:00:00+01:00,49.15
2021-01-31 10:00:00+01:00,50.73
2021-01-31 11:00:00+01:00,51.14
2021-01-31 12:00:00+01:00,50.37
2021-01-31 13:00:00+01:00,46.43
2021-01-31 14:00:00+01:00,45.95
2021-01-31 15:00:00+01:00,47.92
2021-01-31 16:00:00+01:00,52.92
2021-01-31 17:00:00+01:00,64.46
2021-01-31 18:00:00+01:00,63.88
2021-01-31 19:00:00+01:00,62.35
2021-01-31 20:00:00+01:00,57.99
2021-01-31 21:00:00+01:00,51.34
2021-01-31 22:00:00+01:00,49.28
2021-01-31 23:00:00+01:00,45.36
2021-02-01 00:00:00+01:00,42.55
2021-02-01 01:00:00+01:00,40.98
2021-02-01 02:00:00+01:00,40.94
2021-02-01 03:00:00+01:00,40.02
2021-02-01 04:00:00+01:00,40.76
2021-02-01 05:00:00+01:00,48.31
2021-02-01 06:00:00+01:00,59.42
2021-02-01 07:00:00+01:00,149.95
2021-02-01 08:00:00+01:00,199.94
2021-02-01 09:00:00+01:00,165.79
2021-02-01 10:00:00+01:00,125.54
2021-02-01 11:00:00+01:00,67.18
2021-02-01 12:00:00+01:00,66.04
2021-02-01 13:00:00+01:00,66.35
2021-02-01 14:00:00+01:00,78.45
2021-02-01 15:00:00+01:00,86.08
2021-02-01 16:00:00+01:00,140.02
2021-02-01 17:00:00+01:00,199.94
2021-02-01 18:00:00+01:00,119.03
2021-02-01 19:00:00+01:00,70.47
2021-02-01 20:00:00+01:00,62.29
2021-02-01 21:00:00+01:00,56.36
2021-02-01 22:00:00+01:00,55.25
2021-02-01 23:00:00+01:00,49.4
2021-02-02 00:00:00+01:00,46.13
2021-02-02 01:00:00+01:00,45.05
2021-02-02 02:00:00+01:00,43.59
2021-02-02 03:00:00+01:00,42.44
2021-02-02 04:00:00+01:00,43.98
2021-02-02 05:00:00+01:00,47.72
2021-02-02 06:00:00+01:00,62.46
2021-02-02 07:00:00+01:00,116.5
2021-02-02 08:00:00+01:00,152.25
2021-02-02 09:00:00+01:00,119.43
2021-02-02 10:00:00+01:00,100.08
2021-02-02 11:00:00+01:00,66.77
2021-02-02 12:00:00+01:00,63.99
2021-02-02 13:00:00+01:00,62.58
2021-02-02 14:00:00+01:00,64.43
2021-02-02 15:00:00+01:00,64.75
2021-02-02 16:00:00+01:00,78.94
2021-02-02 17:00:00+01:00,89.28
2021-02-02 18:00:00+01:00,66.01
2021-02-02 19:00:00+01:00,60.11
2021-02-02 20:00:00+01:00,51.19
2021-02-02 21:00:00+01:00,48.64
2021-02-02 22:00:00+01:00,46.54
2021-02-02 23:00:00+01:00,41.98
2021-02-03 00:00:00+01:00,38.69
2021-02-03 01:00:00+01:00,37.53
2021-02-03 02:00:00+01:00,36.73
2021-02-03 03:00:00+01:00,36.91
2021-02-03 04:00:00+01:00,38.69
2021-02-03 05:00:00+01:00,41.23
2021-02-03 06:00:00+01:00,45.04
2021-02-03 07:00:00+01:00,68.71
2021-02-03 08:00:00+01:00,84.84
2021-02-03 09:00:00+01:00,73.97
2021-02-03 10:00:00+01:00,84.88
2021-02-03 11:00:00+01:00,61.56
2021-02-03 12:00:00+01:00,59.89
2021-02-03 13:00:00+01:00,58.92
2021-02-03 14:00:00+01:00,50.07
2021-02-03 15:00:00+01:00,49.01
2021-02-03 16:00:00+01:00,55.05
2021-02-03 17:00:00+01:00,68.88
2021-02-03 18:00:00+01:00,54.56
2021-02-03 19:00:00+01:00,50.86
2021-02-03 20:00:00+01:00,43.71
2021-02-03 21:00:00+01:00,41.79
2021-02-03 22:00:00+01:00,40.15
2021-02-03 23:00:00+01:00,36.93
2021-02-04 00:00:00+01:00,34.95
2021-02-04 01:00:00+01:00,34.46
2021-02-04 02:00:00+01:00,33.94
2021-02-04 03:00:00+01:00,34.56
2021-02-04 04:00:00+01:00,36.97
2021-02-04 05:00:00+01:00,39.53
2021-02-04 06:00:00+01:00,48.32
2021-02-04 07:00:00+01:00,62.71
2021-02-04 08:00:00+01:00,84.86
2021-02-04 09:00:00+01:00,80.09
2021-02-04 10:00:00+01:00,84.85
2021-02-04 11:00:00+01:00,60.03
2021-02-04 12:00:00+01:00,58.99
2021-02-04 13:00:00+01:00,60.06
2021-02-04 14:00:00+01:00,63.3
2021-02-04 15:00:00+01:00,63.37
2021-02-04 16:00:00+01:00,66.56
2021-02-04 17:00:00+01:00,100.94
2021-02-04 18:00:00+01:00,89.3
2021-02-04 19:00:00+01:00,67.51
2021-02-04 20:00:00+01:00,60.2
2021-02-04 21:00:00+01:00,54.22
2021-02-04 22:00:00+01:00,52.26
2021-02-04 23:00:00+01:00,46.22
2021-02-05 00:00:00+01:00,45.57
2021-02-05 01:00:00+01:00,44.01
2021-02-05 02:00:00+01:00,42.24
2021-02-05 03:00:00+01:00,41.2
2021-02-05 04:00:00+01:00,41.5
2021-02-05 05:00:00+01:00,43.74
2021-02-05 06:00:00+01:00,74.59
2021-02-05 07:00:00+01:00,170.55
2021-02-05 08:00:00+01:00,200.02
2021-02-05 09:00:00+01:00,197.22
2021-02-05 10:00:00+01:00,180.22
2021-02-05 11:00:00+01:00,69.66
2021-02-05 12:00:00+01:00,64.48
2021-02-05 13:00:00+01:00,64.6
2021-02-05 14:00:00+01:00,64.92
2021-02-05 15:00:00+01:00,64.23
2021-02-05 16:00:00+01:00,67.47
2021-02-05 17:00:00+01:00,89.22
2021-02-05 18:00:00+01:00,72.08
2021-02-05 19:00:00+01:00,58.87
2021-02-05 20:00:00+01:00,51.1
2021-02-05 21:00:00+01:00,49.89
2021-02-05 22:00:00+01:00,48.49
2021-02-05 23:00:00+01:00,43.58
2021-02-06 00:00:00+01:00,40.68
2021-02-06 01:00:00+01:00,39.96
2021-02-06 02:00:00+01:00,39.27
2021-02-06 03:00:00+01:00,38.65
2021-02-06 04:00:00+01:00,38.92
2021-02-06 05:00:00+01:00,39.91
2021-02-06 06:00:00+01:00,40.77
2021-02-06 07:00:00+01:00,41.87
2021-02-06 08:00:00+01:00,42.92
2021-02-06 09:00:00+01:00,50.02
2021-02-06 10:00:00+01:00,55.65
2021-02-06 11:00:00+01:00,53.16
2021-02-06 12:00:00+01:00,50.11
2021-02-06 13:00:00+01:00,48.31
2021-02-06 14:00:00+01:00,46.63
2021-02-06 15:00:00+01:00,46.79
2021-02-06 16:00:00+01:00,48.04
2021-02-06 17:00:00+01:00,62.13
2021-02-06 18:00:00+01:00,58.34
2021-02-06 19:00:00+01:00,47.91
2021-02-06 20:00:00+01:00,42.46
2021-02-06 21:00:00+01:00,41.49
2021-02-06 22:00:00+01:00,40.71
2021-02-06 23:00:00+01:00,39.63
2021-02-07 00:00:00+01:00,40.01
2021-02-07 01:00:00+01:00,38.59
2021-02-07 02:00:00+01:00,37.92
2021-02-07 03:00:00+01:00,36.97
2021-02-07 04:00:00+01:00,37.24
2021-02-07 05:00:00+01:00,38.42
2021-02-07 06:00:00+01:00,38.13
2021-02-07 07:00:00+01:00,38.7
2021-02-07 08:00:00+01:00,40.54
2021-02-07 09:00:00+01:00,41.43
2021-02-07 10:00:00+01:00,41.71
2021-02-07 11:00:00+01:00,41.79
2021-02-07 12:00:00+01:00,41.7
2021-02-07 13:00:00+01:00,41.4
2021-02-07 14:00:00+01:00,40.82
2021-02-07 15:00:00+01:00,40.94
2021-02-07 16:00:00+01:00,42.06
2021-02-07 17:00:00+01:00,44.76
2021-02-07 18:00:00+01:00,45.65
2021-02-07 19:00:00+01:00,44.08
2021-02-07 20:00:00+01:00,41.74
2021-02-07 21:00:00+01:00,41.56
2021-02-07 22:00:00+01:00,40.76
2021-02-07 23:00:00+01:00,38.83
2021-02-08 00:00:00+01:00,40.06
2021-02-08 01:00:00+01:00,39.42
2021-02-08 02:00:00+01:00,39.0
2021-02-08 03:00:00+01:00,39.25
2021-02-08 04:00:00+01:00,40.52
2021-02-08 05:00:00+01:00,44.65
2021-02-08 06:00:00+01:00,46.15
2021-02-08 07:00:00+01:00,67.15
2021-02-08 08:00:00+01:00,82.34
2021-02-08 09:00:00+01:00,80.01
2021-02-08 10:00:00+01:00,69.91
2021-02-08 11:00:00+01:00,65.02
2021-02-08 12:00:00+01:00,62.2
2021-02-08 13:00:00+01:00,58.84
2021-02-08 14:00:00+01:00,50.08
2021-02-08 15:00:00+01:00,56.32
2021-02-08 16:00:00+01:00,56.41
2021-02-08 17:00:00+01:00,75.0
2021-02-08 18:00:00+01:00,69.9
2021-02-08 19:00:00+01:00,63.14
2021-02-08 20:00:00+01:00,55.56
2021-02-08 21:00:00+01:00,49.83
2021-02-08 22:00:00+01:00,47.93
2021-02-08 23:00:00+01:00,45.02
2021-02-09 00:00:00+01:00,46.68
2021-02-09 01:00:00+01:00,46.5
2021-02-09 02:00:00+01:00,46.47
2021-02-09 03:00:00+01:00,46.05
2021-02-09 04:00:00+01:00,46.4
2021-02-09 05:00:00+01:00,47.97
2021-02-09 06:00:00+01:00,58.16
2021-02-09 07:00:00+01:00,83.58
2021-02-09 08:00:00+01:00,109.87
2021-02-09 09:00:00+01:00,87.0
2021-02-09 10:00:00+01:00,81.95
2021-02-09 11:00:00+01:00,75.51
2021-02-09 12:00:00+01:00,71.61
2021-02-09 13:00:00+01:00,70.26
2021-02-09 14:00:00+01:00,70.37
2021-02-09 15:00:00+01:00,71.82
2021-02-09 16:00:00+01:00,72.77
2021-02-09 17:00:00+01:00,109.91
2021-02-09 18:00:00+01:00,114.34
2021-02-09 19:00:00+01:00,74.8
2021-02-09 20:00:00+01:00,68.78
2021-02-09 21:00:00+01:00,58.01
2021-02-09 22:00:00+01:00,55.67
2021-02-09 23:00:00+01:00,50.09
2021-02-10 00:00:00+01:00,51.5
2021-02-10 01:00:00+01:00,49.55
2021-02-10 02:00:00+01:00,48.35
2021-02-10 03:00:00+01:00,47.5
2021-02-10 04:00:00+01:00,47.68
2021-02-10 05:00:00+01:00,49.2
2021-02-10 06:00:00+01:00,60.0
2021-02-10 07:00:00+01:00,80.05
2021-02-10 08:00:00+01:00,94.6
2021-02-10 09:00:00+01:00,98.62
2021-02-10 10:00:00+01:00,93.68
2021-02-10 11:00:00+01:00,88.32
2021-02-10 12:00:00+01:00,79.99
2021-02-10 13:00:00+01:00,75.91
2021-02-10 14:00:00+01:00,74.96
2021-02-10 15:00:00+01:00,76.19
2021-02-10 16:00:00+01:00,80.18
2021-02-10 17:00:00+01:00,94.15
2021-02-10 18:00:00+01:00,109.86
2021-02-10 19:00:00+01:00,88.09
2021-02-10 20:00:00+01:00,73.26
2021-02-10 21:00:00+01:00,64.19
2021-02-10 22:00:00+01:00,58.65
2021-02-10 23:00:00+01:00,53.14
2021-02-11 00:00:00+01:00,55.64
2021-02-11 01:00:00+01:00,53.13
2021-02-11 02:00:00+01:00,51.66
2021-02-11 03:00:00+01:00,50.04
2021-02-11 04:00:00+01:00,50.02
2021-02-11 05:00:00+01:00,57.41
2021-02-11 06:00:00+01:00,72.64
2021-02-11 07:00:00+01:00,170.38
2021-02-11 08:00:00+01:00,238.7
2021-02-11 09:00:00+01:00,197.77
2021-02-11 10:00:00+01:00,128.94
2021-02-11 11:00:00+01:00,95.68
2021-02-11 12:00:00+01:00,82.5
2021-02-11 13:00:00+01:00,74.99
2021-02-11 14:00:00+01:00,81.3
2021-02-11 15:00:00+01:00,87.68
2021-02-11 16:00:00+01:00,111.6
2021-02-11 17:00:00+01:00,197.19
2021-02-11 18:00:00+01:00,155.4
2021-02-11 19:00:00+01:00,99.31
2021-02-11 20:00:00+01:00,76.16
2021-02-11 21:00:00+01:00,63.83
2021-02-11 22:00:00+01:00,59.1
2021-02-11 23:00:00+01:00,53.69
2021-02-12 00:00:00+01:00,51.05
2021-02-12 01:00:00+01:00,49.09
2021-02-12 02:00:00+01:00,49.22
2021-02-12 03:00:00+01:00,48.14
2021-02-12 04:00:00+01:00,47.77
2021-02-12 05:00:00+01:00,50.17
2021-02-12 06:00:00+01:00,74.32
2021-02-12 07:00:00+01:00,170.3
2021-02-12 08:00:00+01:00,249.98
2021-02-12 09:00:00+01:00,198.22
2021-02-12 10:00:00+01:00,117.97
2021-02-12 11:00:00+01:00,78.02
2021-02-12 12:00:00+01:00,71.04
2021-02-12 13:00:00+01:00,59.48
2021-02-12 14:00:00+01:00,58.81
2021-02-12 15:00:00+01:00,58.16
2021-02-12 16:00:00+01:00,65.73
2021-02-12 17:00:00+01:00,72.99
2021-02-12 18:00:00+01:00,79.95
2021-02-12 19:00:00+01:00,70.14
2021-02-12 20:00:00+01:00,61.26
2021-02-12 21:00:00+01:00,55.48
2021-02-12 22:00:00+01:00,54.01
2021-02-12 23:00:00+01:00,48.54
2021-02-13 00:00:00+01:00,48.07
2021-02-13 01:00:00+01:00,47.14
2021-02-13 02:00:00+01:00,47.02
2021-02-13 03:00:00+01:00,45.58
2021-02-13 04:00:00+01:00,44.68
2021-02-13 05:00:00+01:00,45.42
2021-02-13 06:00:00+01:00,45.72
2021-02-13 07:00:00+01:00,48.87
2021-02-13 08:00:00+01:00,60.02
2021-02-13 09:00:00+01:00,64.54
2021-02-13 10:00:00+01:00,62.67
2021-02-13 11:00:00+01:00,58.71
2021-02-13 12:00:00+01:00,50.06
2021-02-13 13:00:00+01:00,47.16
2021-02-13 14:00:00+01:00,47.07
2021-02-13 15:00:00+01:00,48.34
2021-02-13 16:00:00+01:00,54.79
2021-02-13 17:00:00+01:00,64.38
2021-02-13 18:00:00+01:00,72.96
2021-02-13 19:00:00+01:00,69.0
2021-02-13 20:00:00+01:00,58.49
2021-02-13 21:00:00+01:00,50.92
2021-02-13 22:00:00+01:00,49.24
2021-02-13 23:00:00+01:00,46.34
2021-02-14 00:00:00+01:00,45.72
2021-02-14 01:00:00+01:00,44.61
2021-02-14 02:00:00+01:00,43.6
2021-02-14 03:00:00+01:00,42.9
2021-02-14 04:00:00+01:00,42.37
2021-02-14 05:00:00+01:00,42.14
2021-02-14 06:00:00+01:00,42.53
2021-02-14 07:00:00+01:00,43.61
2021-02-14 08:00:00+01:00,45.97
2021-02-14 09:00:00+01:00,46.4
2021-02-14 10:00:00+01:00,46.13
2021-02-14 11:00:00+01:00,46.07
2021-02-14 12:00:00+01:00,45.13
2021-02-14 13:00:00+01:00,43.59
2021-02-14 14:00:00+01:00,42.52
2021-02-14 15:00:00+01:00,43.84
2021-02-14 16:00:00+01:00,46.11
2021-02-14 17:00:00+01:00,56.39
2021-02-14 18:00:00+01:00,63.56
2021-02-14 19:00:00+01:00,58.5
2021-02-14 20:00:00+01:00,49.53
2021-02-14 21:00:00+01:00,46.26
2021-02-14 22:00:00+01:00,45.74
2021-02-14 23:00:00+01:00,42.8
2021-02-15 00:00:00+01:00,39.15
2021-02-15 01:00:00+01:00,38.62
2021-02-15 02:00:00+01:00,37.98
2021-02-15 03:00:00+01:00,37.49
2021-02-15 04:00:00+01:00,39.05
2021-02-15 05:00:00+01:00,43.91
2021-02-15 06:00:00+01:00,49.69
2021-02-15 07:00:00+01:00,99.95
2021-02-15 08:00:00+01:00,197.97
2021-02-15 09:00:00+01:00,110.86
2021-02-15 10:00:00+01:00,91.52
2021-02-15 11:00:00+01:00,69.73
2021-02-15 12:00:00+01:00,59.32
2021-02-15 13:00:00+01:00,56.44
2021-02-15 14:00:00+01:00,50.28
2021-02-15 15:00:00+01:00,49.14
2021-02-15 16:00:00+01:00,51.02
2021-02-15 17:00:00+01:00,73.49
2021-02-15 18:00:00+01:00,69.72
2021-02-15 19:00:00+01:00,62.4
2021-02-15 20:00:00+01:00,55.66
2021-02-15 21:00:00+01:00,48.2
2021-02-15 22:00:00+01:00,50.01
2021-02-15 23:00:00+01:00,46.11
2021-02-16 00:00:00+01:00,46.29
2021-02-16 01:00:00+01:00,44.28
2021-02-16 02:00:00+01:00,43.52
2021-02-16 03:00:00+01:00,42.22
2021-02-16 04:00:00+01:00,42.35
2021-02-16 05:00:00+01:00,44.97
2021-02-16 06:00:00+01:00,51.68
2021-02-16 07:00:00+01:00,71.1
2021-02-16 08:00:00+01:00,79.05
2021-02-16 09:00:00+01:00,79.91
2021-02-16 10:00:00+01:00,79.95
2021-02-16 11:00:00+01:00,75.03
2021-02-16 12:00:00+01:00,73.57
2021-02-16 13:00:00+01:00,65.06
2021-02-16 14:00:00+01:00,75.03
2021-02-16 15:00:00+01:00,73.09
2021-02-16 16:00:00+01:00,75.98
2021-02-16 17:00:00+01:00,83.91
2021-02-16 18:00:00+01:00,79.96
2021-02-16 19:00:00+01:00,56.63
2021-02-16 20:00:00+01:00,48.86
2021-02-16 21:00:00+01:00,48.24
2021-02-16 22:00:00+01:00,47.38
2021-02-16 23:00:00+01:00,43.05
2021-02-17 00:00:00+01:00,42.01
2021-02-17 01:00:00+01:00,41.36
2021-02-17 02:00:00+01:00,40.0
2021-02-17 03:00:00+01:00,37.4
2021-02-17 04:00:00+01:00,38.04
2021-02-17 05:00:00+01:00,38.69
2021-02-17 06:00:00+01:00,40.61
2021-02-17 07:00:00+01:00,52.12
2021-02-17 08:00:00+01:00,60.08
2021-02-17 09:00:00+01:00,61.19
2021-02-17 10:00:00+01:00,56.39
2021-02-17 11:00:00+01:00,51.8
2021-02-17 12:00:00+01:00,47.6
2021-02-17 13:00:00+01:00,45.71
2021-02-17 14:00:00+01:00,46.44
2021-02-17 15:00:00+01:00,47.34
2021-02-17 16:00:00+01:00,53.8
2021-02-17 17:00:00+01:00,62.5
2021-02-17 18:00:00+01:00,73.02
2021-02-17 19:00:00+01:00,65.73
2021-02-17 20:00:00+01:00,57.6
2021-02-17 21:00:00+01:00,48.37
2021-02-17 22:00:00+01:00,47.58
2021-02-17 23:00:00+01:00,44.99
2021-02-18 00:00:00+01:00,42.26
2021-02-18 01:00:00+01:00,41.01
2021-02-18 02:00:00+01:00,39.1
2021-02-18 03:00:00+01:00,38.77
2021-02-18 04:00:00+01:00,37.78
2021-02-18 05:00:00+01:00,40.05
2021-02-18 06:00:00+01:00,45.96
2021-02-18 07:00:00+01:00,60.16
2021-02-18 08:00:00+01:00,61.9
2021-02-18 09:00:00+01:00,59.15
2021-02-18 10:00:00+01:00,50.96
2021-02-18 11:00:00+01:00,48.46
2021-02-18 12:00:00+01:00,45.38
2021-02-18 13:00:00+01:00,43.63
2021-02-18 14:00:00+01:00,43.61
2021-02-18 15:00:00+01:00,42.64
2021-02-18 16:00:00+01:00,43.49
2021-02-18 17:00:00+01:00,47.6
2021-02-18 18:00:00+01:00,54.0
2021-02-18 19:00:00+01:00,48.38
2021-02-18 20:00:00+01:00,42.0
2021-02-18 21:00:00+01:00,39.42
2021-02-18 22:00:00+01:00,37.59
2021-02-18 23:00:00+01:00,36.41
2021-02-19 00:00:00+01:00,37.1
2021-02-19 01:00:00+01:00,37.02
2021-02-19 02:00:00+01:00,36.94
2021-02-19 03:00:00+01:00,36.63
2021-02-19 04:00:00+01:00,37.6
2021-02-19 05:00:00+01:00,38.96
2021-02-19 06:00:00+01:00,43.63
2021-02-19 07:00:00+01:00,55.94
2021-02-19 08:00:00+01:00,60.39
2021-02-19 09:00:00+01:00,58.0
2021-02-19 10:00:00+01:00,52.7
2021-02-19 11:00:00+01:00,47.62
2021-02-19 12:00:00+01:00,46.18
2021-02-19 13:00:00+01:00,43.4
2021-02-19 14:00:00+01:00,43.59
2021-02-19 15:00:00+01:00,49.92
2021-02-19 16:00:00+01:00,56.84
2021-02-19 17:00:00+01:00,60.99
2021-02-19 18:00:00+01:00,62.53
2021-02-19 19:00:00+01:00,57.97
2021-02-19 20:00:00+01:00,49.04
2021-02-19 21:00:00+01:00,45.86
2021-02-19 22:00:00+01:00,45.84
2021-02-19 23:00:00+01:00,41.68
2021-02-20 00:00:00+01:00,39.51
2021-02-20 01:00:00+01:00,37.66
2021-02-20 02:00:00+01:00,36.35
2021-02-20 03:00:00+01:00,36.06
2021-02-20 04:00:00+01:00,36.07
2021-02-20 05:00:00+01:00,34.14
2021-02-20 06:00:00+01:00,36.13
2021-02-20 07:00:00+01:00,37.01
2021-02-20 08:00:00+01:00,38.95
2021-02-20 09:00:00+01:00,38.13
2021-02-20 10:00:00+01:00,36.27
2021-02-20 11:00:00+01:00,36.08
2021-02-20 12:00:00+01:00,35.47
2021-02-20 13:00:00+01:00,34.91
2021-02-20 14:00:00+01:00,34.65
2021-02-20 15:00:00+01:00,34.45
2021-02-20 16:00:00+01:00,36.94
2021-02-20 17:00:00+01:00,40.01
2021-02-20 18:00:00+01:00,44.91
2021-02-20 19:00:00+01:00,39.84
2021-02-20 20:00:00+01:00,36.28
2021-02-20 21:00:00+01:00,33.29
2021-02-20 22:00:00+01:00,32.87
2021-02-20 23:00:00+01:00,31.48
2021-02-21 00:00:00+01:00,29.94
2021-02-21 01:00:00+01:00,29.48
2021-02-21 02:00:00+01:00,28.73
2021-02-21 03:00:00+01:00,28.67
2021-02-21 04:00:00+01:00,29.0
2021-02-21 05:00:00+01:00,29.76
2021-02-21 06:00:00+01:00,29.91
2021-02-21 07:00:00+01:00,30.04
2021-02-21 08:00:00+01:00,32.13
2021-02-21 09:00:00+01:00,34.58
2021-02-21 10:00:00+01:00,33.42
2021-02-21 11:00:00+01:00,33.17
2021-02-21 12:00:00+01:00,33.66
2021-02-21 13:00:00+01:00,33.61
2021-02-21 14:00:00+01:00,34.27
2021-02-21 15:00:00+01:00,35.95
2021-02-21 16:00:00+01:00,42.56
2021-02-21 17:00:00+01:00,55.18
2021-02-21 18:00:00+01:00,58.06
2021-02-21 19:00:00+01:00,56.61
2021-02-21 20:00:00+01:00,50.11
2021-02-21 21:00:00+01:00,41.94
2021-02-21 22:00:00+01:00,43.87
2021-02-21 23:00:00+01:00,40.64
2021-02-22 00:00:00+01:00,40.04
2021-02-22 01:00:00+01:00,39.41
2021-02-22 02:00:00+01:00,38.01
2021-02-22 03:00:00+01:00,37.77
2021-02-22 04:00:00+01:00,37.22
2021-02-22 05:00:00+01:00,39.29
2021-02-22 06:00:00+01:00,49.49
2021-02-22 07:00:00+01:00,57.85
2021-02-22 08:00:00+01:00,58.99
2021-02-22 09:00:00+01:00,55.04
2021-02-22 10:00:00+01:00,46.88
2021-02-22 11:00:00+01:00,45.52
2021-02-22 12:00:00+01:00,44.52
2021-02-22 13:00:00+01:00,43.59
2021-02-22 14:00:00+01:00,44.75
2021-02-22 15:00:00+01:00,51.97
2021-02-22 16:00:00+01:00,59.24
2021-02-22 17:00:00+01:00,66.6
2021-02-22 18:00:00+01:00,72.9
2021-02-22 19:00:00+01:00,65.68
2021-02-22 20:00:00+01:00,57.97
2021-02-22 21:00:00+01:00,51.61
2021-02-22 22:00:00+01:00,46.87
2021-02-22 23:00:00+01:00,37.56
2021-02-23 00:00:00+01:00,36.2
2021-02-23 01:00:00+01:00,36.38
2021-02-23 02:00:00+01:00,36.14
2021-02-23 03:00:00+01:00,37.22
2021-02-23 04:00:00+01:00,37.63
2021-02-23 05:00:00+01:00,39.06
2021-02-23 06:00:00+01:00,42.95
2021-02-23 07:00:00+01:00,56.95
2021-02-23 08:00:00+01:00,59.22
2021-02-23 09:00:00+01:00,56.2
2021-02-23 10:00:00+01:00,49.87
2021-02-23 11:00:00+01:00,41.86
2021-02-23 12:00:00+01:00,39.9
2021-02-23 13:00:00+01:00,38.9
2021-02-23 14:00:00+01:00,39.0
2021-02-23 15:00:00+01:00,39.74
2021-02-23 16:00:00+01:00,47.37
2021-02-23 17:00:00+01:00,59.45
2021-02-23 18:00:00+01:00,58.37
2021-02-23 19:00:00+01:00,58.03
2021-02-23 20:00:00+01:00,50.06
2021-02-23 21:00:00+01:00,42.91
2021-02-23 22:00:00+01:00,39.1
2021-02-23 23:00:00+01:00,35.22
2021-02-24 00:00:00+01:00,29.86
2021-02-24 01:00:00+01:00,26.81
2021-02-24 02:00:00+01:00,24.17
2021-02-24 03:00:00+01:00,22.48
2021-02-24 04:00:00+01:00,25.23
2021-02-24 05:00:00+01:00,27.39
2021-02-24 06:00:00+01:00,31.81
2021-02-24 07:00:00+01:00,45.16
2021-02-24 08:00:00+01:00,37.83
2021-02-24 09:00:00+01:00,36.01
2021-02-24 10:00:00+01:00,35.68
2021-02-24 11:00:00+01:00,34.29
2021-02-24 12:00:00+01:00,32.63
2021-02-24 13:00:00+01:00,33.02
2021-02-24 14:00:00+01:00,33.84
2021-02-24 15:00:00+01:00,34.21
2021-02-24 16:00:00+01:00,35.54
2021-02-24 17:00:00+01:00,53.78
2021-02-24 18:00:00+01:00,59.46
2021-02-24 19:00:00+01:00,36.53
2021-02-24 20:00:00+01:00,34.44
2021-02-24 21:00:00+01:00,32.56
2021-02-24 22:00:00+01:00,30.09
2021-02-24 23:00:00+01:00,27.95
2021-02-25 00:00:00+01:00,24.83
2021-02-25 01:00:00+01:00,23.91
2021-02-25 02:00:00+01:00,23.7
2021-02-25 03:00:00+01:00,24.14
2021-02-25 04:00:00+01:00,25.54
2021-02-25 05:00:00+01:00,27.76
2021-02-25 06:00:00+01:00,31.51
2021-02-25 07:00:00+01:00,37.44
2021-02-25 08:00:00+01:00,38.33
2021-02-25 09:00:00+01:00,37.38
